timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502555.49986,434928459,-0.05,-0.05,-0.15,-0.15,80.91,80.92,0,0
1615502555.59982,435028419,-0.03,-0.04,-0.15,-0.14,80.91,80.92,0,0
1615502555.69978,435128379,0,-0.02,-0.16,-0.14,80.91,80.92,0,0
1615502555.79974,435228339,0,0,-0.18,-0.15,80.91,80.92,0,0
1615502555.8997,435328299,-0.01,0,-0.2,-0.17,80.91,80.92,0,0
1615502555.99966,435428259,-0.06,-0.02,-0.24,-0.21,80.91,80.92,0,0
1615502556.09962,435528219,-0.09,-0.07,-0.25,-0.24,80.91,80.92,0,0
1615502556.19958,435628179,-0.09,-0.09,-0.25,-0.26,80.91,80.92,0,0
1615502556.30038,435728972,-0.05,-0.08,-0.25,-0.27,80.91,80.92,0,0
1615502556.40034,435828932,-0.01,-0.03,-0.22,-0.25,80.91,80.92,0,0
1615502556.5003,435928892,0.02,0.01,-0.19,-0.22,80.91,80.92,0,0
1615502556.60026,436028852,0.02,0.04,-0.18,-0.19,80.91,80.92,0,0
1615502556.70022,436128812,0.01,0.03,-0.19,-0.19,80.91,80.92,0,0
1615502556.80018,436228772,0,0.02,-0.2,-0.18,80.91,80.92,0,0
1615502556.90014,436328732,-0.02,0,-0.2,-0.19,80.91,80.92,0,0
1615502557.0001,436428692,-0.05,-0.03,-0.21,-0.2,80.91,80.92,0,0
1615502557.10006,436528652,-0.08,-0.06,-0.23,-0.21,80.91,80.92,0,0
1615502557.20002,436628612,-0.07,-0.07,-0.23,-0.22,80.91,80.92,0,0
1615502557.29998,436728572,-0.07,-0.06,-0.22,-0.22,80.91,80.92,0,0
1615502557.39994,436828532,-0.08,-0.07,-0.19,-0.2,80.91,80.92,0,0
1615502557.4999,436928492,-0.07,-0.07,-0.17,-0.18,80.91,80.92,0,0
1615502557.59986,437028452,-0.05,-0.06,-0.15,-0.15,80.91,80.92,0,0
1615502557.69982,437128412,-0.06,-0.05,-0.13,-0.13,80.91,80.92,0,0
1615502557.79978,437228372,-0.07,-0.05,-0.14,-0.12,80.91,80.92,0,0
1615502557.89974,437328332,-0.08,-0.07,-0.16,-0.14,80.91,80.92,0,0
1615502557.9997,437428292,-0.09,-0.08,-0.17,-0.16,80.91,80.91,0,0
1615502558.09966,437528252,-0.09,-0.09,-0.18,-0.17,80.91,80.91,0,0
1615502558.19962,437628212,-0.08,-0.08,-0.16,-0.16,80.91,80.91,0,0
1615502558.29958,437728172,-0.05,-0.07,-0.13,-0.14,80.91,80.91,0,0
1615502558.40037,437828965,-0.04,-0.05,-0.12,-0.12,80.91,80.92,0,0
1615502558.50033,437928925,-0.02,-0.03,-0.12,-0.11,80.91,80.92,0,0
1615502558.60029,438028885,0,0,-0.13,-0.11,80.91,80.92,0,0
1615502558.70025,438128845,0,0,-0.15,-0.13,80.91,80.92,0,0
1615502558.80021,438228805,0,0.01,-0.17,-0.15,80.91,80.92,0,0
1615502558.90017,438328765,-0.02,0,-0.18,-0.17,80.91,80.92,0,0
1615502559.00013,438428725,-0.04,-0.02,-0.17,-0.17,80.91,80.92,0,0
1615502559.10009,438528685,-0.06,-0.04,-0.18,-0.17,80.91,80.92,0,0
1615502559.20005,438628645,-0.07,-0.06,-0.17,-0.17,80.91,80.92,0,0
1615502559.30001,438728605,-0.09,-0.07,-0.18,-0.16,80.91,80.92,0,0
1615502559.39997,438828565,-0.1,-0.09,-0.23,-0.19,80.91,80.93,0,0
1615502559.49993,438928525,-0.1,-0.1,-0.25,-0.23,80.91,80.93,0,0
1615502559.59989,439028485,-0.07,-0.1,-0.27,-0.26,80.91,80.93,0,0
1615502559.69985,439128445,-0.02,-0.06,-0.25,-0.27,80.91,80.93,0,0
1615502559.79981,439228405,0.01,0,-0.22,-0.24,80.91,80.93,0,0
1615502559.89977,439328365,0.01,0.02,-0.22,-0.23,80.91,80.93,0,0
1615502559.99973,439428325,0,0.03,-0.25,-0.23,80.91,80.93,0,0
1615502560.09969,439528285,-0.02,0,-0.25,-0.24,80.91,80.92,0,0
1615502560.19965,439628245,-0.05,-0.03,-0.26,-0.24,80.91,80.92,0,0
1615502560.29961,439728205,-0.06,-0.05,-0.29,-0.27,80.91,80.92,0,0
1615502560.39957,439828165,-0.03,-0.05,-0.3,-0.3,80.91,80.91,0,0
1615502560.50036,439928958,0,-0.04,-0.28,-0.3,80.91,80.91,0,0
1615502560.60032,440028918,0.01,0,-0.24,-0.26,80.91,80.91,0,0
1615502560.70028,440128878,0,0,-0.24,-0.24,80.91,80.91,0,0
1615502560.80024,440228838,0,0.01,-0.24,-0.23,80.91,80.91,0,0
1615502560.9002,440328798,-0.01,0,-0.25,-0.23,80.91,80.91,0,0
1615502561.00016,440428758,-0.02,0,-0.26,-0.24,80.91,80.91,0,0
1615502561.10012,440528718,-0.08,-0.03,-0.24,-0.24,80.91,80.92,0,0
1615502561.20008,440628678,-0.24,-0.15,-0.23,-0.23,80.91,80.92,0,0
1615502561.30004,440728638,-0.35,-0.31,-0.22,-0.22,80.91,80.92,0,0
1615502561.4,440828598,-0.25,-0.34,-0.2,-0.2,80.91,80.92,0,0
1615502561.49996,440928558,-0.04,-0.17,-0.18,-0.18,80.91,80.92,0,0
1615502561.59992,441028518,0.11,0.03,-0.15,-0.15,80.91,80.92,0,0
1615502561.69988,441128478,0.17,0.19,-0.12,-0.12,80.91,80.92,0,0
1615502561.79984,441228438,0.15,0.24,-0.11,-0.1,80.91,80.92,0,0
1615502561.8998,441328398,0.09,0.2,-0.13,-0.1,80.91,80.92,0,0
1615502561.99976,441428358,0.01,0.11,-0.12,-0.11,80.91,80.91,0,0
1615502562.09972,441528318,-0.18,-0.05,-0.14,-0.12,80.91,80.91,0,0
1615502562.19968,441628278,-0.42,-0.32,-0.18,-0.16,80.91,80.91,0,0
1615502562.29964,441728238,-0.5,-0.53,-0.2,-0.19,80.91,80.92,0,0
1615502562.3996,441828198,-0.34,-0.53,-0.19,-0.19,80.91,80.92,0,0
1615502562.49956,441928158,-0.07,-0.29,-0.17,-0.18,80.91,80.92,0,0
1615502562.60035,442028951,0.12,0,-0.16,-0.16,80.91,80.92,0,0
1615502562.70031,442128911,0.19,0.21,-0.15,-0.16,80.91,80.93,0,0
1615502562.80028,442228871,0.17,0.28,-0.13,-0.15,80.91,80.93,0,0
1615502562.90023,442328831,0.11,0.24,-0.13,-0.13,80.91,80.93,0,0
1615502563.0002,442428791,0.04,0.15,-0.17,-0.15,80.91,80.93,0,0
1615502563.10015,442528751,-0.01,0.04,-0.21,-0.19,80.91,80.93,0,0
1615502563.20011,442628711,-0.12,-0.06,-0.23,-0.21,80.91,80.93,0,0
1615502563.30008,442728671,-0.26,-0.22,-0.25,-0.24,80.91,80.93,0,0
1615502563.40003,442828631,-0.24,-0.3,-0.24,-0.25,80.91,80.92,0,0
1615502563.49999,442928591,-0.09,-0.21,-0.24,-0.24,80.91,80.92,0,0
1615502563.59996,443028551,0.01,-0.06,-0.23,-0.23,80.91,80.92,0,0
1615502563.69991,443128511,0.04,0.03,-0.22,-0.21,80.91,80.91,0,0
1615502563.79988,443228471,0.05,0.08,-0.24,-0.21,80.91,80.91,0,0
1615502563.89983,443328431,0.02,0.07,-0.27,-0.25,80.91,80.91,0,0
1615502563.99979,443428391,-0.02,0.03,-0.27,-0.27,80.91,80.91,0,0
1615502564.09976,443528351,-0.09,-0.03,-0.26,-0.27,80.91,80.92,0,0
1615502564.19971,443628311,-0.15,-0.12,-0.27,-0.27,80.91,80.92,0,0
1615502564.29967,443728271,-0.2,-0.19,-0.27,-0.27,80.91,80.92,0,0
1615502564.39964,443828231,-0.21,-0.22,-0.29,-0.28,80.91,80.92,0,0
1615502564.49959,443928191,-0.19,-0.22,-0.27,-0.28,80.91,80.92,0,0
1615502564.60039,444028984,-0.15,-0.19,-0.26,-0.27,80.91,80.92,0,0
1615502564.70035,444128944,-0.12,-0.15,-0.26,-0.26,80.91,80.92,0,0
1615502564.80031,444228904,-0.1,-0.11,-0.25,-0.25,80.91,80.92,0,0
1615502564.90027,444328864,-0.09,-0.08,-0.22,-0.23,80.91,80.92,0,0
1615502565.00023,444428824,-0.13,-0.09,-0.2,-0.19,80.91,80.92,0,0
1615502565.10019,444528784,-0.14,-0.11,-0.22,-0.2,80.91,80.92,0,0
1615502565.20015,444628744,-0.12,-0.11,-0.24,-0.22,80.91,80.91,0,0
1615502565.30011,444728704,-0.13,-0.11,-0.23,-0.24,80.91,80.92,0,0
1615502565.40007,444828664,-0.14,-0.12,-0.22,-0.23,80.91,80.92,0,0
1615502565.50003,444928624,-0.16,-0.14,-0.2,-0.21,80.91,80.92,0,0
1615502565.59999,445028584,-0.19,-0.17,-0.19,-0.19,80.91,80.92,0,0
1615502565.69995,445128544,-0.17,-0.19,-0.19,-0.18,80.91,80.92,0,0
1615502565.79991,445228504,-0.15,-0.17,-0.2,-0.18,80.91,80.92,0,0
1615502565.89987,445328464,-0.13,-0.15,-0.22,-0.2,80.91,80.92,0,0
1615502565.99983,445428424,-0.12,-0.12,-0.2,-0.2,80.91,80.92,0,0
1615502566.09979,445528384,-0.12,-0.11,-0.2,-0.2,80.91,80.92,0,0
1615502566.19975,445628344,-0.11,-0.1,-0.2,-0.19,80.91,80.92,0,0
1615502566.29971,445728304,-0.11,-0.09,-0.19,-0.18,80.91,80.92,0,0
1615502566.39967,445828264,-0.13,-0.11,-0.18,-0.17,80.91,80.92,0,0
1615502566.49963,445928224,-0.13,-0.12,-0.18,-0.17,80.91,80.92,0,0
1615502566.59959,446028184,-0.12,-0.12,-0.19,-0.17,80.91,80.92,0,0
1615502566.70038,446128977,-0.1,-0.11,-0.2,-0.17,80.91,80.92,0,0
1615502566.80034,446228937,-0.08,-0.1,-0.21,-0.18,80.91,80.92,0,0
1615502566.9003,446328897,-0.07,-0.08,-0.21,-0.19,80.91,80.92,0,0
1615502567.00026,446428857,-0.07,-0.05,-0.21,-0.2,80.91,80.92,0,0
1615502567.10022,446528817,-0.08,-0.06,-0.2,-0.2,80.91,80.92,0,0
1615502567.20018,446628777,-0.07,-0.06,-0.17,-0.18,80.91,80.92,0,0
1615502567.30014,446728737,-0.08,-0.07,-0.17,-0.16,80.91,80.92,0,0
1615502567.4001,446828697,-0.1,-0.08,-0.17,-0.15,80.91,80.92,0,0
1615502567.50006,446928657,-0.09,-0.08,-0.17,-0.16,80.91,80.92,0,0
1615502567.60002,447028617,-0.09,-0.09,-0.18,-0.16,80.91,80.92,0,0
1615502567.69998,447128577,-0.09,-0.09,-0.19,-0.18,80.91,80.92,0,0
1615502567.79994,447228537,-0.08,-0.08,-0.19,-0.18,80.91,80.92,0,0
1615502567.8999,447328497,-0.08,-0.07,-0.21,-0.19,80.91,80.92,0,0
1615502567.99986,447428457,-0.1,-0.07,-0.23,-0.21,80.91,80.92,0,0
1615502568.09982,447528417,-0.1,-0.08,-0.21,-0.21,80.91,80.92,0,0
1615502568.19978,447628377,-0.09,-0.08,-0.2,-0.19,80.91,80.92,0,0
1615502568.29974,447728337,-0.08,-0.07,-0.2,-0.19,80.91,80.92,0,0
1615502568.3997,447828297,-0.09,-0.07,-0.2,-0.19,80.91,80.92,0,0
1615502568.49966,447928257,-0.1,-0.09,-0.2,-0.2,80.91,80.92,0,0
1615502568.59962,448028217,-0.09,-0.1,-0.2,-0.2,80.91,80.92,0,0
1615502568.69958,448128177,-0.1,-0.1,-0.22,-0.22,80.91,80.92,0,0
1615502568.80037,448228970,-0.1,-0.1,-0.24,-0.23,80.91,80.92,0,0
1615502568.90033,448328930,-0.1,-0.11,-0.23,-0.24,80.91,80.92,0,0
1615502569.00029,448428890,-0.09,-0.11,-0.22,-0.24,80.91,80.92,0,0
1615502569.10025,448528850,-0.09,-0.1,-0.22,-0.23,80.91,80.92,0,0
1615502569.20021,448628810,-0.1,-0.1,-0.21,-0.21,80.91,80.92,0,0
1615502569.30017,448728770,-0.11,-0.1,-0.2,-0.2,80.91,80.92,0,0
1615502569.40013,448828730,-0.11,-0.11,-0.18,-0.19,80.91,80.92,0,0
1615502569.50009,448928690,-0.11,-0.11,-0.18,-0.18,80.91,80.92,0,0
1615502569.60005,449028650,-0.1,-0.11,-0.18,-0.17,80.91,80.92,0,0
1615502569.70001,449128610,-0.08,-0.09,-0.18,-0.17,80.91,80.92,0,0
1615502569.79997,449228570,-0.08,-0.07,-0.18,-0.16,80.91,80.92,0,0
1615502569.89993,449328530,-0.1,-0.07,-0.18,-0.16,80.91,80.92,0,0
1615502569.99989,449428490,-0.12,-0.09,-0.18,-0.16,80.91,80.92,0,0
1615502570.09985,449528450,-0.13,-0.11,-0.2,-0.18,80.91,80.92,0,0
1615502570.19981,449628410,-0.11,-0.11,-0.24,-0.21,80.91,80.92,0,0
1615502570.29977,449728370,-0.1,-0.1,-0.26,-0.25,80.91,80.92,0,0
1615502570.39973,449828330,-0.09,-0.08,-0.25,-0.25,80.91,80.92,0,0
1615502570.49969,449928290,-0.11,-0.09,-0.24,-0.25,80.91,80.92,0,0
1615502570.59965,450028250,-0.12,-0.1,-0.23,-0.23,80.91,80.92,0,0
1615502570.69961,450128210,-0.11,-0.11,-0.22,-0.22,80.91,80.92,0,0
1615502570.79957,450228170,-0.11,-0.1,-0.22,-0.2,80.91,80.92,0,0
1615502570.90037,450328963,-0.13,-0.11,-0.23,-0.2,80.91,80.92,0,0
1615502571.00033,450428923,-0.13,-0.11,-0.24,-0.21,80.91,80.92,0,0
1615502571.10029,450528883,-0.15,-0.13,-0.25,-0.23,80.91,80.92,0,0
1615502571.20025,450628843,-0.16,-0.15,-0.24,-0.25,80.91,80.92,0,0
1615502571.30021,450728803,-0.16,-0.16,-0.23,-0.24,80.91,80.92,0,0
1615502571.40017,450828763,-0.14,-0.15,-0.21,-0.21,80.91,80.92,0,0
1615502571.50013,450928723,-0.12,-0.13,-0.17,-0.18,80.91,80.92,0,0
1615502571.60009,451028683,-0.1,-0.1,-0.16,-0.16,80.91,80.92,0,0
1615502571.70005,451128643,-0.09,-0.08,-0.14,-0.14,80.91,80.91,0,0
1615502571.80001,451228603,-0.08,-0.07,-0.16,-0.15,80.91,80.91,0,0
1615502571.89997,451328563,-0.08,-0.06,-0.2,-0.18,80.91,80.92,0,0
1615502571.99993,451428523,-0.07,-0.06,-0.21,-0.21,80.91,80.92,0,0
1615502572.09989,451528483,-0.08,-0.06,-0.2,-0.22,80.91,80.92,0,0
1615502572.19985,451628443,-0.1,-0.08,-0.17,-0.19,80.91,80.92,0,0
1615502572.29981,451728403,-0.12,-0.1,-0.14,-0.15,80.91,80.92,0,0
1615502572.39977,451828363,-0.1,-0.11,-0.09,-0.1,80.91,80.93,0,0
1615502572.49973,451928323,-0.1,-0.11,-0.09,-0.07,80.91,80.93,0,0
1615502572.59969,452028283,-0.11,-0.11,-0.1,-0.07,80.91,80.93,0,0
1615502572.69965,452128243,-0.1,-0.11,-0.13,-0.09,80.91,80.93,0,0
1615502572.79961,452228203,-0.09,-0.1,-0.18,-0.13,80.91,80.93,0,0
1615502572.89957,452328163,-0.08,-0.08,-0.21,-0.18,80.91,80.92,0,0
1615502573.00036,452428956,-0.07,-0.07,-0.23,-0.22,80.91,80.92,0,0
1615502573.10032,452528916,-0.08,-0.07,-0.22,-0.22,80.91,80.92,0,0
1615502573.20028,452628876,-0.07,-0.07,-0.2,-0.21,80.91,80.92,0,0
1615502573.30024,452728836,-0.05,-0.05,-0.17,-0.19,80.91,80.92,0,0
1615502573.4002,452828796,-0.02,-0.03,-0.16,-0.16,80.91,80.92,0,0
1615502573.50016,452928756,-0.01,0,-0.16,-0.14,80.91,80.91,0,0
1615502573.60012,453028716,-0.03,0,-0.16,-0.14,80.91,80.91,0,0
1615502573.70008,453128676,-0.07,-0.03,-0.17,-0.15,80.91,80.91,0,0
1615502573.80004,453228636,-0.08,-0.05,-0.2,-0.18,80.91,80.91,0,0
1615502573.9,453328596,-0.1,-0.09,-0.2,-0.2,80.91,80.91,0,0
1615502573.99996,453428556,-0.09,-0.1,-0.19,-0.19,80.91,80.91,0,0
1615502574.09992,453528516,-0.09,-0.11,-0.17,-0.19,80.91,80.92,0,0
1615502574.19988,453628476,-0.11,-0.11,-0.15,-0.15,80.91,80.92,0,0
1615502574.29984,453728436,-0.12,-0.11,-0.19,-0.16,80.91,80.92,0,0
1615502574.3998,453828396,-0.11,-0.11,-0.21,-0.19,80.91,80.93,0,0
1615502574.49976,453928356,-0.1,-0.1,-0.23,-0.22,80.91,80.93,0,0
1615502574.59972,454028316,-0.12,-0.09,-0.23,-0.23,80.91,80.93,0,0
1615502574.69968,454128276,-0.15,-0.12,-0.22,-0.23,80.91,80.93,0,0
1615502574.79964,454228236,-0.17,-0.15,-0.22,-0.22,80.91,80.93,0,0
1615502574.8996,454328196,-0.16,-0.16,-0.23,-0.22,80.91,80.93,0,0
1615502574.99956,454428156,-0.13,-0.14,-0.2,-0.21,80.91,80.92,0,0
1615502575.10035,454528949,-0.11,-0.11,-0.18,-0.18,80.91,80.92,0,0
1615502575.20031,454628909,-0.11,-0.1,-0.16,-0.16,80.91,80.92,0,0
1615502575.30027,454728869,-0.12,-0.1,-0.12,-0.12,80.91,80.92,0,0
1615502575.40023,454828829,-0.13,-0.1,-0.12,-0.1,80.91,80.92,0,0
1615502575.50019,454928789,-0.16,-0.12,-0.11,-0.09,80.91,80.92,0,0
1615502575.60015,455028749,-0.19,-0.15,-0.12,-0.08,80.91,80.92,0,0
1615502575.70011,455128709,-0.18,-0.17,-0.16,-0.12,80.91,80.92,0,0
1615502575.80007,455228669,-0.16,-0.16,-0.2,-0.17,80.91,80.92,0,0
1615502575.90003,455328629,-0.15,-0.15,-0.22,-0.21,80.91,80.92,0,0
1615502575.99999,455428589,-0.15,-0.14,-0.23,-0.23,80.91,80.92,0,0
1615502576.09995,455528549,-0.18,-0.15,-0.2,-0.23,80.91,80.92,0,0
1615502576.19991,455628509,-0.21,-0.19,-0.19,-0.2,80.91,80.92,0,0
1615502576.29987,455728469,-0.21,-0.21,-0.17,-0.18,80.91,80.92,0,0
1615502576.39983,455828429,-0.22,-0.22,-0.14,-0.15,80.91,80.92,0,0
1615502576.49979,455928389,-0.24,-0.22,-0.12,-0.11,80.91,80.92,0,0
1615502576.59975,456028349,-0.23,-0.22,-0.11,-0.09,80.91,80.92,0,0
1615502576.69971,456128309,-0.21,-0.22,-0.15,-0.1,80.91,80.92,0,0
1615502576.79967,456228269,-0.21,-0.21,-0.21,-0.15,80.91,80.92,0,0
1615502576.89963,456328229,-0.2,-0.21,-0.27,-0.23,80.91,80.92,0,0
1615502576.99959,456428189,-0.19,-0.2,-0.29,-0.28,80.91,80.92,0,0
1615502577.10039,456528982,-0.17,-0.18,-0.29,-0.31,80.91,80.92,0,0
1615502577.20035,456628942,-0.15,-0.16,-0.26,-0.29,80.91,80.92,0,0
1615502577.30031,456728902,-0.15,-0.14,-0.25,-0.26,80.91,80.93,0,0
1615502577.40027,456828862,-0.15,-0.13,-0.23,-0.23,80.91,80.93,0,0
1615502577.50023,456928822,-0.16,-0.14,-0.24,-0.21,80.91,80.93,0,0
1615502577.60019,457028782,-0.17,-0.15,-0.26,-0.22,80.91,80.93,0,0
1615502577.70015,457128742,-0.18,-0.17,-0.29,-0.26,80.91,80.93,0,0
1615502577.80011,457228702,-0.19,-0.19,-0.3,-0.28,80.91,80.93,0,0
1615502577.90007,457328662,-0.19,-0.2,-0.27,-0.29,80.91,80.93,0,0
1615502578.00003,457428622,-0.16,-0.18,-0.21,-0.25,80.91,80.92,0,0
1615502578.09999,457528582,-0.14,-0.15,-0.16,-0.18,80.91,80.92,0,0
1615502578.19995,457628542,-0.1,-0.12,-0.13,-0.12,80.91,80.92,0,0
1615502578.29991,457728502,-0.08,-0.09,-0.12,-0.1,80.91,80.92,0,0
1615502578.39987,457828462,-0.1,-0.08,-0.14,-0.1,80.91,80.92,0,0
1615502578.49983,457928422,-0.1,-0.08,-0.2,-0.15,80.91,80.91,0,0
1615502578.59979,458028382,-0.1,-0.08,-0.25,-0.22,80.91,80.91,0,0
1615502578.69975,458128342,-0.12,-0.1,-0.26,-0.26,80.91,80.92,0,0
1615502578.79971,458228302,-0.12,-0.1,-0.25,-0.26,80.91,80.92,0,0
1615502578.89967,458328262,-0.09,-0.09,-0.25,-0.26,80.91,80.92,0,0
1615502578.99963,458428222,-0.1,-0.09,-0.24,-0.24,80.91,80.92,0,0
1615502579.09959,458528182,-0.1,-0.09,-0.21,-0.22,80.91,80.92,0,0
1615502579.20038,458628975,-0.11,-0.09,-0.2,-0.19,80.91,80.92,0,0
1615502579.30034,458728935,-0.12,-0.1,-0.21,-0.19,80.91,80.92,0,0
1615502579.4003,458828895,-0.1,-0.1,-0.23,-0.21,80.91,80.92,0,0
1615502579.50026,458928855,-0.09,-0.08,-0.25,-0.24,80.91,80.92,0,0
1615502579.60022,459028815,-0.09,-0.07,-0.23,-0.24,80.91,80.93,0,0
1615502579.70018,459128775,-0.12,-0.09,-0.19,-0.22,80.91,80.93,0,0
1615502579.80014,459228735,-0.13,-0.11,-0.17,-0.17,80.91,80.93,0,0
1615502579.9001,459328695,-0.14,-0.13,-0.16,-0.15,80.91,80.92,0,0
1615502580.00006,459428655,-0.15,-0.15,-0.15,-0.13,80.91,80.92,0,0
1615502580.10002,459528615,-0.14,-0.15,-0.16,-0.13,80.91,80.92,0,0
1615502580.19998,459628575,-0.13,-0.14,-0.17,-0.14,80.91,80.92,0,0
1615502580.29994,459728535,-0.13,-0.13,-0.23,-0.19,80.91,80.91,0,0
1615502580.3999,459828495,-0.15,-0.13,-0.26,-0.24,80.91,80.91,0,0
1615502580.49986,459928455,-0.16,-0.14,-0.25,-0.27,80.91,80.91,0,0
1615502580.59982,460028415,-0.16,-0.15,-0.23,-0.25,80.91,80.9,0,0
1615502580.69978,460128375,-0.14,-0.15,-0.21,-0.23,80.91,80.9,0,0
1615502580.79974,460228335,-0.12,-0.12,-0.18,-0.19,80.91,80.91,0,0
1615502580.8997,460328295,-0.12,-0.11,-0.16,-0.15,80.91,80.91,0,0
1615502580.99966,460428255,-0.12,-0.1,-0.16,-0.13,80.91,80.91,0,0
1615502581.09962,460528215,-0.11,-0.09,-0.2,-0.16,80.91,80.92,0,0
1615502581.19958,460628175,-0.1,-0.08,-0.24,-0.19,80.91,80.93,0,0
1615502581.30037,460728968,-0.11,-0.08,-0.27,-0.24,80.91,80.93,0,0
1615502581.40033,460828928,-0.11,-0.08,-0.29,-0.27,80.91,80.93,0,0
1615502581.50029,460928888,-0.12,-0.1,-0.3,-0.29,80.91,80.93,0,0
1615502581.60025,461028848,-0.12,-0.11,-0.31,-0.3,80.91,80.93,0,0
1615502581.70021,461128808,-0.11,-0.11,-0.31,-0.31,80.91,80.93,0,0
1615502581.80017,461228768,-0.1,-0.1,-0.3,-0.3,80.91,80.92,0,0
1615502581.90013,461328728,-0.1,-0.1,-0.29,-0.29,80.91,80.92,0,0
1615502582.00009,461428688,-0.06,-0.07,-0.24,-0.26,80.91,80.92,0,0
1615502582.10005,461528648,-0.02,-0.03,-0.19,-0.2,80.91,80.92,0,0
1615502582.20001,461628608,0,0,-0.21,-0.18,80.91,80.92,0,0
1615502582.29997,461728568,0,0.02,-0.23,-0.2,80.91,80.92,0,0
1615502582.39993,461828528,0,0.03,-0.23,-0.22,80.91,80.92,0,0
1615502582.49989,461928488,-0.07,0,-0.21,-0.22,80.91,80.92,0,0
1615502582.59985,462028448,-0.22,-0.12,-0.2,-0.21,80.91,80.92,0,0
1615502582.69981,462128408,-0.32,-0.27,-0.2,-0.2,80.91,80.92,0,0
1615502582.79977,462228368,-0.34,-0.37,-0.19,-0.18,80.92,80.92,0,0
1615502582.89973,462328328,-0.26,-0.36,-0.18,-0.18,80.92,80.92,0,0
1615502582.99969,462428288,-0.05,-0.2,-0.12,-0.14,80.92,80.93,0,0
1615502583.09965,462528248,0.13,0.02,-0.09,-0.1,80.92,80.93,0,0
1615502583.19961,462628208,0.2,0.21,-0.11,-0.08,80.92,80.93,0,0
1615502583.29957,462728168,0.18,0.27,-0.16,-0.12,80.92,80.93,0,0
1615502583.40036,462828961,0.07,0.22,-0.2,-0.16,80.92,80.93,0,0
1615502583.50032,462928921,-0.15,0.02,-0.26,-0.22,80.91,80.93,0,0
1615502583.60029,463028881,-0.39,-0.26,-0.25,-0.25,80.91,80.93,0,0
1615502583.70024,463128841,-0.49,-0.5,-0.21,-0.23,80.91,80.92,0,0
1615502583.8002,463228801,-0.44,-0.56,-0.2,-0.21,80.92,80.92,0,0
1615502583.90017,463328761,-0.2,-0.41,-0.2,-0.19,80.92,80.92,0,0
1615502584.00012,463428721,0.03,-0.12,-0.21,-0.19,80.92,80.92,0,0
1615502584.10009,463528681,0.17,0.13,-0.22,-0.2,80.91,80.92,0,0
1615502584.20004,463628641,0.18,0.26,-0.25,-0.22,80.91,80.92,0,0
1615502584.3,463728601,0.11,0.25,-0.27,-0.25,80.91,80.92,0,0
1615502584.39997,463828561,0.01,0.14,-0.26,-0.26,80.92,80.92,0,0
1615502584.49992,463928521,-0.15,-0.01,-0.22,-0.24,80.92,80.92,0,0
1615502584.59988,464028481,-0.41,-0.28,-0.19,-0.21,80.92,80.92,0,0
1615502584.69985,464128441,-0.55,-0.53,-0.17,-0.19,80.92,80.92,0,0
1615502584.7998,464228401,-0.54,-0.64,-0.16,-0.16,80.92,80.92,0,0
1615502584.89977,464328361,-0.29,-0.52,-0.13,-0.14,80.92,80.92,0,0
1615502584.99972,464428321,0,-0.2,-0.12,-0.12,80.92,80.92,0,0
1615502585.09968,464528281,0.16,0.09,-0.15,-0.12,80.92,80.92,0,0
1615502585.19965,464628241,0.18,0.26,-0.2,-0.16,80.91,80.92,0,0
1615502585.2996,464728201,0.09,0.24,-0.25,-0.22,80.91,80.92,0,0
1615502585.39956,464828161,0,0.13,-0.24,-0.25,80.91,80.93,0,0
1615502585.50036,464928954,-0.14,-0.02,-0.22,-0.25,80.91,80.93,0,0
1615502585.60032,465028914,-0.39,-0.26,-0.2,-0.21,80.91,80.93,0,0
1615502585.70028,465128874,-0.6,-0.54,-0.18,-0.18,80.91,80.93,0,0
1615502585.80024,465228834,-0.51,-0.65,-0.17,-0.14,80.91,80.93,0,0
1615502585.9002,465328794,-0.23,-0.47,-0.15,-0.12,80.91,80.93,0,0
1615502586.00016,465428754,-0.01,-0.17,-0.13,-0.1,80.91,80.93,0,0
1615502586.10012,465528714,0.06,0.04,-0.14,-0.11,80.91,80.93,0,0
1615502586.20008,465628674,0.03,0.13,-0.18,-0.14,80.91,80.92,0,0
1615502586.30004,465728634,-0.03,0.09,-0.22,-0.19,80.91,80.92,0,0
1615502586.4,465828594,-0.11,0,-0.24,-0.23,80.91,80.92,0,0
1615502586.49996,465928554,-0.19,-0.12,-0.24,-0.25,80.91,80.92,0,0
1615502586.59992,466028514,-0.25,-0.23,-0.2,-0.23,80.91,80.92,0,0
1615502586.69988,466128474,-0.27,-0.29,-0.15,-0.18,80.91,80.92,0,0
1615502586.79984,466228434,-0.25,-0.3,-0.13,-0.12,80.91,80.92,0,0
1615502586.8998,466328394,-0.23,-0.27,-0.15,-0.12,80.91,80.92,0,0
1615502586.99976,466428354,-0.23,-0.23,-0.17,-0.13,80.91,80.92,0,0
1615502587.09972,466528314,-0.23,-0.21,-0.17,-0.14,80.91,80.92,0,0
1615502587.19968,466628274,-0.22,-0.2,-0.16,-0.14,80.91,80.92,0,0
1615502587.29964,466728234,-0.2,-0.19,-0.17,-0.14,80.91,80.92,0,0
1615502587.3996,466828194,-0.17,-0.16,-0.16,-0.14,80.91,80.92,0,0
1615502587.49956,466928154,-0.14,-0.13,-0.18,-0.15,80.91,80.92,0,0
