timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984820.59964,486828524,-0.06,-0.07,-0.24,-0.2,322.11,322.15,0,0
1617984820.6996,486928484,-0.04,-0.06,-0.27,-0.24,322.11,322.15,0,0
1617984820.79956,487028444,-0.01,-0.02,-0.31,-0.28,322.11,322.15,0,0
1617984820.89952,487128404,0,0.01,-0.35,-0.32,322.11,322.15,0,0
1617984820.99948,487228364,0,0.04,-0.35,-0.35,322.11,322.15,0,0
1617984821.09944,487328324,-0.01,0.03,-0.29,-0.32,322.11,322.15,0,0
1617984821.1994,487428284,-0.04,0.01,-0.24,-0.26,322.11,322.15,0,0
1617984821.29936,487528244,-0.06,-0.02,-0.23,-0.21,322.11,322.15,0,0
1617984821.39932,487628204,-0.09,-0.06,-0.25,-0.21,322.11,322.14,0,0
1617984821.49928,487728164,-0.1,-0.09,-0.26,-0.22,322.11,322.14,0,0
1617984821.60007,487828957,-0.09,-0.11,-0.28,-0.24,322.11,322.14,0,0
1617984821.70003,487928917,-0.09,-0.11,-0.29,-0.27,322.11,322.14,0,0
1617984821.79999,488028877,-0.07,-0.09,-0.29,-0.29,322.11,322.14,0,0
1617984821.89995,488128837,-0.06,-0.07,-0.29,-0.29,322.11,322.13,0,0
1617984821.99991,488228797,-0.05,-0.04,-0.26,-0.26,322.11,322.14,0,0
1617984822.09987,488328757,-0.06,-0.04,-0.26,-0.25,322.11,322.14,0,0
1617984822.19983,488428717,-0.07,-0.04,-0.27,-0.25,322.11,322.14,0,0
1617984822.29979,488528677,-0.07,-0.05,-0.28,-0.26,322.11,322.14,0,0
1617984822.39975,488628637,-0.08,-0.05,-0.3,-0.29,322.11,322.14,0,0
1617984822.49971,488728597,-0.08,-0.06,-0.3,-0.3,322.11,322.15,0,0
1617984822.59967,488828557,-0.08,-0.06,-0.29,-0.29,322.11,322.15,0,0
1617984822.69963,488928517,-0.07,-0.06,-0.3,-0.29,322.11,322.15,0,0
1617984822.79959,489028477,-0.08,-0.06,-0.31,-0.3,322.11,322.14,0,0
1617984822.89955,489128437,-0.08,-0.06,-0.3,-0.3,322.11,322.14,0,0
1617984822.99951,489228397,-0.08,-0.07,-0.29,-0.29,322.11,322.14,0,0
1617984823.09947,489328357,-0.09,-0.07,-0.27,-0.27,322.11,322.14,0,0
1617984823.19943,489428317,-0.1,-0.07,-0.25,-0.24,322.11,322.14,0,0
1617984823.29939,489528277,-0.11,-0.09,-0.27,-0.24,322.11,322.14,0,0
1617984823.39935,489628237,-0.07,-0.08,-0.29,-0.26,322.11,322.14,0,0
1617984823.49931,489728197,-0.04,-0.04,-0.31,-0.28,322.11,322.14,0,0
1617984823.59927,489828157,-0.03,-0.02,-0.33,-0.31,322.11,322.14,0,0
1617984823.70006,489928950,-0.05,-0.02,-0.33,-0.33,322.11,322.14,0,0
1617984823.80002,490028910,-0.06,-0.03,-0.31,-0.32,322.11,322.14,0,0
1617984823.89998,490128870,-0.07,-0.05,-0.29,-0.3,322.11,322.14,0,0
1617984823.99994,490228830,-0.07,-0.04,-0.3,-0.29,322.11,322.14,0,0
1617984824.0999,490328790,-0.07,-0.04,-0.3,-0.28,322.11,322.14,0,0
1617984824.19986,490428750,-0.07,-0.04,-0.28,-0.26,322.11,322.14,0,0
1617984824.29982,490528710,-0.07,-0.05,-0.25,-0.24,322.11,322.14,0,0
1617984824.39978,490628670,-0.09,-0.06,-0.21,-0.2,322.11,322.14,0,0
1617984824.49974,490728630,-0.08,-0.07,-0.19,-0.18,322.11,322.14,0,0
1617984824.5997,490828590,-0.08,-0.08,-0.2,-0.17,322.11,322.14,0,0
1617984824.69966,490928550,-0.08,-0.08,-0.24,-0.2,322.11,322.14,0,0
1617984824.79962,491028510,-0.04,-0.05,-0.27,-0.24,322.11,322.14,0,0
1617984824.89958,491128470,-0.01,-0.01,-0.28,-0.27,322.11,322.14,0,0
1617984824.99954,491228430,0,0,-0.27,-0.28,322.11,322.14,0,0
1617984825.0995,491328390,-0.02,0,-0.25,-0.26,322.11,322.14,0,0
1617984825.19946,491428350,-0.03,-0.01,-0.23,-0.23,322.11,322.14,0,0
1617984825.29942,491528310,-0.03,-0.02,-0.2,-0.2,322.11,322.14,0,0
1617984825.39938,491628270,-0.02,-0.01,-0.19,-0.18,322.11,322.14,0,0
1617984825.49934,491728230,-0.02,-0.01,-0.22,-0.19,322.11,322.14,0,0
1617984825.5993,491828190,-0.02,-0.01,-0.3,-0.25,322.11,322.14,0,0
1617984825.70009,491928983,-0.03,-0.01,-0.33,-0.3,322.11,322.14,0,0
1617984825.80006,492028943,-0.04,-0.02,-0.31,-0.31,322.11,322.14,0,0
1617984825.90001,492128903,-0.05,-0.03,-0.28,-0.29,322.11,322.14,0,0
1617984825.99997,492228863,-0.06,-0.04,-0.26,-0.26,322.11,322.14,0,0
1617984826.09994,492328823,-0.06,-0.05,-0.24,-0.24,322.11,322.14,0,0
1617984826.19989,492428783,-0.05,-0.05,-0.26,-0.24,322.11,322.14,0,0
1617984826.29985,492528743,-0.05,-0.05,-0.26,-0.25,322.11,322.13,0,0
1617984826.39982,492628703,-0.03,-0.03,-0.22,-0.23,322.11,322.13,0,0
1617984826.49977,492728663,-0.03,-0.02,-0.21,-0.21,322.11,322.13,0,0
1617984826.59974,492828623,0,0,-0.2,-0.19,322.11,322.13,0,0
1617984826.69969,492928583,0,0.02,-0.18,-0.18,322.11,322.13,0,0
1617984826.79965,493028543,-0.02,0.02,-0.18,-0.16,322.11,322.13,0,0
1617984826.89962,493128503,-0.03,0,-0.19,-0.17,322.11,322.13,0,0
1617984826.99957,493228463,-0.06,-0.03,-0.21,-0.19,322.11,322.13,0,0
1617984827.09953,493328423,-0.07,-0.06,-0.23,-0.22,322.11,322.14,0,0
1617984827.1995,493428383,-0.06,-0.07,-0.22,-0.22,322.11,322.14,0,0
1617984827.29945,493528343,-0.05,-0.07,-0.23,-0.22,322.11,322.14,0,0
1617984827.39942,493628303,-0.04,-0.05,-0.24,-0.22,322.11,322.14,0,0
1617984827.49937,493728263,-0.02,-0.03,-0.24,-0.22,322.11,322.14,0,0
1617984827.59933,493828223,-0.02,0,-0.24,-0.22,322.11,322.14,0,0
1617984827.6993,493928183,-0.03,0,-0.26,-0.23,322.11,322.14,0,0
1617984827.80009,494028976,-0.04,-0.01,-0.27,-0.25,322.11,322.14,0,0
1617984827.90005,494128936,-0.03,-0.01,-0.27,-0.26,322.11,322.14,0,0
1617984828.00001,494228896,0.01,0.02,-0.29,-0.28,322.11,322.14,0,0
1617984828.09997,494328856,0.05,0.06,-0.33,-0.31,322.11,322.13,0,0
1617984828.19993,494428816,0.06,0.09,-0.36,-0.34,322.11,322.13,0,0
1617984828.29989,494528776,0.07,0.1,-0.4,-0.38,322.11,322.13,0,0
1617984828.39985,494628736,0.07,0.1,-0.39,-0.4,322.11,322.13,0,0
1617984828.49981,494728696,0.05,0.08,-0.35,-0.38,322.11,322.13,0,0
1617984828.59977,494828656,0.01,0.04,-0.33,-0.34,322.11,322.14,0,0
1617984828.69973,494928616,-0.01,0,-0.3,-0.3,322.11,322.14,0,0
1617984828.79969,495028576,-0.02,-0.01,-0.29,-0.28,322.11,322.14,0,0
1617984828.89965,495128536,-0.03,-0.03,-0.3,-0.28,322.11,322.14,0,0
1617984828.99961,495228496,-0.04,-0.05,-0.31,-0.28,322.11,322.13,0,0
1617984829.09957,495328456,-0.02,-0.04,-0.31,-0.29,322.11,322.13,0,0
1617984829.19953,495428416,-0.02,-0.02,-0.29,-0.27,322.11,322.13,0,0
1617984829.29949,495528376,-0.03,-0.03,-0.29,-0.27,322.11,322.13,0,0
1617984829.39945,495628336,-0.04,-0.03,-0.29,-0.27,322.11,322.13,0,0
1617984829.49941,495728296,-0.05,-0.04,-0.27,-0.26,322.11,322.13,0,0
1617984829.59937,495828256,-0.04,-0.03,-0.24,-0.24,322.11,322.13,0,0
1617984829.69933,495928216,-0.05,-0.05,-0.25,-0.23,322.11,322.13,0,0
1617984829.79929,496028176,-0.03,-0.04,-0.28,-0.25,322.11,322.13,0,0
1617984829.90008,496128969,-0.02,-0.03,-0.28,-0.26,322.11,322.13,0,0
1617984830.00004,496228929,-0.02,-0.01,-0.27,-0.26,322.11,322.13,0,0
1617984830.1,496328889,-0.02,0,-0.26,-0.25,322.11,322.13,0,0
1617984830.19996,496428849,-0.02,0,-0.27,-0.25,322.11,322.13,0,0
1617984830.29992,496528809,-0.03,-0.01,-0.27,-0.26,322.11,322.13,0,0
1617984830.39988,496628769,-0.07,-0.04,-0.26,-0.25,322.11,322.13,0,0
1617984830.49984,496728729,-0.09,-0.07,-0.23,-0.23,322.11,322.14,0,0
1617984830.5998,496828689,-0.1,-0.09,-0.21,-0.2,322.11,322.14,0,0
1617984830.69976,496928649,-0.09,-0.09,-0.22,-0.19,322.11,322.14,0,0
1617984830.79972,497028609,-0.06,-0.07,-0.22,-0.19,322.11,322.14,0,0
1617984830.89968,497128569,-0.05,-0.04,-0.24,-0.21,322.11,322.14,0,0
1617984830.99964,497228529,-0.06,-0.03,-0.26,-0.23,322.11,322.14,0,0
1617984831.0996,497328489,-0.07,-0.04,-0.27,-0.26,322.11,322.13,0,0
1617984831.19956,497428449,-0.08,-0.05,-0.27,-0.26,322.11,322.13,0,0
1617984831.29952,497528409,-0.07,-0.06,-0.26,-0.26,322.11,322.13,0,0
1617984831.39948,497628369,-0.05,-0.05,-0.23,-0.24,322.11,322.13,0,0
1617984831.49944,497728329,-0.03,-0.03,-0.23,-0.22,322.11,322.13,0,0
1617984831.5994,497828289,0,0,-0.22,-0.21,322.11,322.13,0,0
1617984831.69936,497928249,0.03,0.04,-0.21,-0.19,322.11,322.13,0,0
1617984831.79932,498028209,0,0.04,-0.21,-0.19,322.11,322.13,0,0
1617984831.89928,498128169,-0.01,0.01,-0.18,-0.17,322.11,322.14,0,0
1617984832.00007,498228962,-0.01,0,-0.15,-0.13,322.11,322.14,0,0
1617984832.10003,498328922,-0.01,0,-0.15,-0.12,322.11,322.14,0,0
1617984832.19999,498428882,-0.01,0,-0.18,-0.14,322.11,322.14,0,0
1617984832.29995,498528842,-0.03,0,-0.2,-0.18,322.11,322.14,0,0
1617984832.39991,498628802,-0.03,-0.02,-0.22,-0.2,322.11,322.14,0,0
1617984832.49987,498728762,-0.02,-0.01,-0.23,-0.22,322.11,322.14,0,0
1617984832.59983,498828722,0.01,0.01,-0.24,-0.23,322.11,322.14,0,0
1617984832.69979,498928682,0.04,0.05,-0.25,-0.24,322.11,322.14,0,0
1617984832.79975,499028642,0.04,0.06,-0.24,-0.24,322.11,322.14,0,0
1617984832.89971,499128602,0.02,0.05,-0.23,-0.22,322.11,322.14,0,0
1617984832.99967,499228562,0,0.02,-0.23,-0.22,322.11,322.14,0,0
1617984833.09963,499328522,-0.02,0,-0.22,-0.21,322.11,322.13,0,0
1617984833.19959,499428482,0,0,-0.23,-0.21,322.11,322.13,0,0
1617984833.29955,499528442,0.01,0.02,-0.22,-0.21,322.11,322.13,0,0
1617984833.39951,499628402,0.01,0.03,-0.22,-0.2,322.11,322.13,0,0
1617984833.49947,499728362,-0.02,0.01,-0.23,-0.21,322.11,322.13,0,0
1617984833.59943,499828322,-0.07,-0.03,-0.25,-0.22,322.11,322.14,0,0
1617984833.69939,499928282,-0.08,-0.07,-0.25,-0.23,322.11,322.14,0,0
1617984833.79935,500028242,-0.08,-0.09,-0.26,-0.24,322.11,322.14,0,0
1617984833.89931,500128202,-0.08,-0.08,-0.28,-0.26,322.11,322.13,0,0
1617984833.99927,500228162,-0.06,-0.06,-0.29,-0.28,322.11,322.13,0,0
1617984834.10007,500328955,-0.04,-0.03,-0.28,-0.28,322.11,322.13,0,0
1617984834.20003,500428915,-0.02,-0.01,-0.24,-0.26,322.11,322.13,0,0
1617984834.29999,500528875,-0.01,0,-0.23,-0.24,322.11,322.13,0,0
1617984834.39995,500628835,-0.03,0,-0.22,-0.21,322.11,322.13,0,0
1617984834.49991,500728795,-0.04,-0.01,-0.22,-0.21,322.11,322.13,0,0
1617984834.59987,500828755,-0.03,-0.02,-0.25,-0.21,322.11,322.13,0,0
1617984834.69983,500928715,-0.03,-0.02,-0.26,-0.23,322.11,322.13,0,0
1617984834.79979,501028675,-0.03,-0.02,-0.26,-0.23,322.11,322.13,0,0
1617984834.89975,501128635,0,-0.01,-0.25,-0.23,322.11,322.13,0,0
1617984834.99971,501228595,0,0.01,-0.26,-0.23,322.11,322.13,0,0
1617984835.09967,501328555,-0.02,0,-0.29,-0.26,322.11,322.13,0,0
1617984835.19963,501428515,-0.04,-0.01,-0.3,-0.28,322.11,322.13,0,0
1617984835.29959,501528475,-0.04,-0.03,-0.3,-0.29,322.11,322.13,0,0
1617984835.39955,501628435,-0.04,-0.03,-0.28,-0.29,322.11,322.13,0,0
1617984835.49951,501728395,-0.05,-0.04,-0.28,-0.28,322.11,322.13,0,0
1617984835.59947,501828355,-0.06,-0.04,-0.27,-0.27,322.11,322.13,0,0
1617984835.69943,501928315,-0.07,-0.05,-0.27,-0.26,322.11,322.13,0,0
1617984835.79939,502028275,-0.06,-0.05,-0.27,-0.25,322.11,322.13,0,0
1617984835.89935,502128235,-0.07,-0.04,-0.28,-0.25,322.11,322.13,0,0
1617984835.99931,502228195,-0.07,-0.04,-0.3,-0.26,322.11,322.14,0,0
1617984836.09927,502328155,-0.07,-0.04,-0.31,-0.28,322.11,322.14,0,0
1617984836.20006,502428948,-0.07,-0.05,-0.31,-0.29,322.11,322.13,0,0
1617984836.30002,502528908,-0.08,-0.06,-0.3,-0.29,322.11,322.13,0,0
1617984836.39998,502628868,-0.07,-0.07,-0.31,-0.29,322.11,322.13,0,0
1617984836.49994,502728828,-0.05,-0.06,-0.3,-0.29,322.11,322.13,0,0
1617984836.5999,502828788,-0.06,-0.06,-0.29,-0.28,322.11,322.13,0,0
1617984836.69986,502928748,-0.06,-0.06,-0.28,-0.28,322.11,322.13,0,0
1617984836.79982,503028708,-0.09,-0.07,-0.26,-0.26,322.11,322.13,0,0
1617984836.89978,503128668,-0.11,-0.09,-0.25,-0.24,322.11,322.14,0,0
1617984836.99974,503228628,-0.09,-0.09,-0.24,-0.21,322.11,322.14,0,0
1617984837.0997,503328588,-0.08,-0.08,-0.25,-0.21,322.11,322.14,0,0
1617984837.19966,503428548,-0.08,-0.06,-0.27,-0.23,322.11,322.14,0,0
1617984837.29962,503528508,-0.1,-0.08,-0.29,-0.26,322.11,322.14,0,0
1617984837.39958,503628468,-0.12,-0.1,-0.3,-0.28,322.11,322.14,0,0
1617984837.49954,503728428,-0.1,-0.1,-0.31,-0.29,322.11,322.14,0,0
1617984837.5995,503828388,-0.09,-0.09,-0.27,-0.28,322.11,322.14,0,0
1617984837.69946,503928348,-0.1,-0.08,-0.28,-0.27,322.11,322.14,0,0
1617984837.79942,504028308,-0.12,-0.09,-0.26,-0.25,322.11,322.14,0,0
1617984837.89938,504128268,-0.13,-0.11,-0.25,-0.24,322.11,322.14,0,0
1617984837.99934,504228228,-0.12,-0.1,-0.25,-0.23,322.11,322.13,0,0
1617984838.0993,504328188,-0.11,-0.1,-0.25,-0.24,322.11,322.13,0,0
1617984838.20009,504428981,-0.1,-0.08,-0.25,-0.23,322.11,322.13,0,0
1617984838.30005,504528941,-0.08,-0.07,-0.24,-0.22,322.11,322.13,0,0
1617984838.40001,504628901,-0.1,-0.07,-0.25,-0.22,322.11,322.13,0,0
1617984838.49997,504728861,-0.1,-0.08,-0.27,-0.24,322.11,322.13,0,0
1617984838.59993,504828821,-0.1,-0.08,-0.28,-0.26,322.11,322.13,0,0
1617984838.69989,504928781,-0.1,-0.08,-0.27,-0.27,322.11,322.13,0,0
1617984838.79985,505028741,-0.09,-0.08,-0.29,-0.27,322.11,322.13,0,0
1617984838.89981,505128701,-0.09,-0.08,-0.32,-0.28,322.11,322.13,0,0
1617984838.99977,505228661,-0.09,-0.08,-0.33,-0.3,322.11,322.13,0,0
1617984839.09973,505328621,-0.08,-0.08,-0.32,-0.32,322.11,322.13,0,0
1617984839.19969,505428581,-0.08,-0.07,-0.31,-0.31,322.11,322.13,0,0
1617984839.29965,505528541,-0.09,-0.08,-0.31,-0.3,322.11,322.13,0,0
1617984839.39961,505628501,-0.09,-0.08,-0.29,-0.29,322.11,322.13,0,0
1617984839.49957,505728461,-0.06,-0.06,-0.25,-0.26,322.11,322.13,0,0
1617984839.59953,505828421,-0.02,-0.02,-0.21,-0.21,322.11,322.13,0,0
1617984839.69949,505928381,-0.01,0,-0.2,-0.17,322.11,322.13,0,0
1617984839.79945,506028341,-0.02,0.02,-0.18,-0.14,322.11,322.13,0,0
1617984839.89941,506128301,-0.02,0,-0.19,-0.15,322.11,322.14,0,0
1617984839.99937,506228261,-0.03,0,-0.2,-0.17,322.11,322.14,0,0
1617984840.09933,506328221,-0.06,-0.03,-0.22,-0.19,322.11,322.14,0,0
1617984840.19929,506428181,-0.06,-0.04,-0.24,-0.22,322.11,322.13,0,0
1617984840.30009,506528974,-0.07,-0.05,-0.26,-0.24,322.11,322.13,0,0
1617984840.40005,506628934,-0.06,-0.05,-0.25,-0.26,322.11,322.13,0,0
1617984840.50001,506728894,-0.04,-0.04,-0.24,-0.26,322.11,322.13,0,0
1617984840.59997,506828854,-0.04,-0.03,-0.23,-0.24,322.11,322.13,0,0
1617984840.69993,506928814,-0.06,-0.04,-0.23,-0.22,322.11,322.13,0,0
1617984840.79989,507028774,-0.1,-0.06,-0.25,-0.22,322.11,322.13,0,0
1617984840.89985,507128734,-0.11,-0.09,-0.27,-0.24,322.11,322.13,0,0
1617984840.99981,507228694,-0.11,-0.1,-0.26,-0.24,322.11,322.14,0,0
1617984841.09977,507328654,-0.1,-0.09,-0.26,-0.25,322.11,322.14,0,0
1617984841.19973,507428614,-0.1,-0.09,-0.26,-0.25,322.11,322.14,0,0
1617984841.29969,507528574,-0.09,-0.08,-0.26,-0.25,322.11,322.14,0,0
1617984841.39965,507628534,-0.07,-0.06,-0.27,-0.25,322.11,322.14,0,0
1617984841.49961,507728494,-0.07,-0.05,-0.28,-0.26,322.11,322.14,0,0
1617984841.59957,507828454,-0.08,-0.05,-0.29,-0.27,322.11,322.14,0,0
1617984841.69953,507928414,-0.08,-0.05,-0.29,-0.27,322.11,322.14,0,0
1617984841.79949,508028374,-0.06,-0.05,-0.29,-0.27,322.11,322.14,0,0
1617984841.89945,508128334,-0.05,-0.04,-0.29,-0.27,322.11,322.14,0,0
1617984841.99941,508228294,-0.05,-0.03,-0.26,-0.25,322.11,322.14,0,0
1617984842.09937,508328254,-0.05,-0.03,-0.23,-0.23,322.11,322.13,0,0
1617984842.19933,508428214,-0.06,-0.03,-0.23,-0.21,322.11,322.13,0,0
1617984842.29929,508528174,-0.05,-0.04,-0.25,-0.22,322.11,322.13,0,0
1617984842.40008,508628967,-0.05,-0.04,-0.27,-0.24,322.11,322.13,0,0
1617984842.50004,508728927,-0.06,-0.05,-0.28,-0.26,322.11,322.13,0,0
1617984842.6,508828887,-0.04,-0.03,-0.29,-0.27,322.11,322.13,0,0
1617984842.69996,508928847,-0.03,-0.02,-0.28,-0.28,322.11,322.13,0,0
1617984842.79992,509028807,-0.02,-0.01,-0.26,-0.26,322.11,322.13,0,0
1617984842.89988,509128767,-0.01,0,-0.25,-0.24,322.11,322.14,0,0
1617984842.99984,509228727,-0.02,0,-0.23,-0.22,322.11,322.14,0,0
1617984843.0998,509328687,-0.01,0,-0.22,-0.21,322.11,322.14,0,0
1617984843.19976,509428647,-0.02,0,-0.24,-0.21,322.11,322.14,0,0
1617984843.29972,509528607,-0.03,-0.02,-0.26,-0.23,322.11,322.14,0,0
1617984843.39968,509628567,-0.03,-0.02,-0.28,-0.25,322.11,322.13,0,0
1617984843.49964,509728527,-0.04,-0.03,-0.29,-0.27,322.11,322.13,0,0
1617984843.5996,509828487,-0.06,-0.04,-0.28,-0.27,322.11,322.13,0,0
1617984843.69956,509928447,-0.06,-0.05,-0.28,-0.26,322.11,322.13,0,0
1617984843.79952,510028407,-0.05,-0.04,-0.26,-0.25,322.11,322.13,0,0
1617984843.89948,510128367,-0.04,-0.03,-0.25,-0.23,322.11,322.13,0,0
1617984843.99944,510228327,-0.05,-0.03,-0.26,-0.22,322.11,322.13,0,0
1617984844.0994,510328287,-0.05,-0.03,-0.28,-0.25,322.11,322.14,0,0
1617984844.19936,510428247,-0.04,-0.03,-0.28,-0.26,322.11,322.14,0,0
1617984844.29932,510528207,-0.04,-0.02,-0.27,-0.26,322.11,322.14,0,0
1617984844.39928,510628167,-0.04,-0.02,-0.26,-0.25,322.11,322.14,0,0
1617984844.50007,510728960,-0.03,-0.02,-0.25,-0.24,322.11,322.14,0,0
1617984844.60003,510828920,-0.02,-0.01,-0.25,-0.24,322.11,322.14,0,0
1617984844.69999,510928880,-0.04,-0.02,-0.28,-0.26,322.11,322.14,0,0
1617984844.79995,511028840,-0.05,-0.03,-0.29,-0.28,322.11,322.14,0,0
1617984844.89991,511128800,-0.06,-0.05,-0.29,-0.28,322.11,322.14,0,0
1617984844.99987,511228760,-0.07,-0.05,-0.26,-0.26,322.11,322.13,0,0
1617984845.09983,511328720,-0.06,-0.05,-0.25,-0.24,322.11,322.13,0,0
1617984845.19979,511428680,-0.06,-0.04,-0.24,-0.23,322.11,322.13,0,0
1617984845.29975,511528640,-0.06,-0.03,-0.23,-0.21,322.11,322.13,0,0
1617984845.39971,511628600,-0.07,-0.04,-0.25,-0.22,322.11,322.13,0,0
1617984845.49967,511728560,-0.05,-0.04,-0.3,-0.26,322.11,322.13,0,0
1617984845.59963,511828520,-0.03,-0.02,-0.32,-0.29,322.11,322.13,0,0
1617984845.69959,511928480,-0.03,-0.01,-0.32,-0.31,322.11,322.14,0,0
1617984845.79955,512028440,-0.05,-0.02,-0.29,-0.29,322.11,322.14,0,0
1617984845.89951,512128400,-0.08,-0.05,-0.25,-0.25,322.11,322.14,0,0
1617984845.99947,512228360,-0.07,-0.06,-0.24,-0.22,322.11,322.14,0,0
1617984846.09943,512328320,-0.05,-0.05,-0.25,-0.21,322.11,322.14,0,0
1617984846.19939,512428280,-0.02,-0.03,-0.26,-0.21,322.11,322.14,0,0
1617984846.29935,512528240,0,0,-0.28,-0.24,322.11,322.14,0,0
1617984846.39931,512628200,0,0.02,-0.29,-0.27,322.11,322.14,0,0
1617984846.49927,512728160,-0.01,0.01,-0.29,-0.28,322.11,322.14,0,0
1617984846.60006,512828953,-0.01,0.01,-0.28,-0.27,322.11,322.14,0,0
1617984846.70003,512928913,0,0.01,-0.29,-0.27,322.11,322.13,0,0
1617984846.79998,513028873,-0.01,0.01,-0.28,-0.27,322.11,322.13,0,0
1617984846.89995,513128833,-0.02,0,-0.29,-0.27,322.11,322.13,0,0
1617984846.9999,513228793,-0.02,0,-0.28,-0.28,322.11,322.13,0,0
1617984847.09986,513328753,-0.05,-0.01,-0.26,-0.27,322.11,322.13,0,0
1617984847.19983,513428713,-0.06,-0.03,-0.23,-0.24,322.11,322.13,0,0
1617984847.29978,513528673,-0.05,-0.04,-0.21,-0.21,322.11,322.13,0,0
1617984847.39974,513628633,-0.05,-0.03,-0.22,-0.2,322.11,322.14,0,0
1617984847.49971,513728593,-0.03,-0.03,-0.24,-0.21,322.11,322.14,0,0
1617984847.59966,513828553,-0.02,-0.02,-0.26,-0.23,322.11,322.14,0,0
1617984847.69963,513928513,-0.02,-0.01,-0.28,-0.26,322.11,322.14,0,0
1617984847.79958,514028473,-0.03,-0.01,-0.3,-0.28,322.11,322.14,0,0
1617984847.89954,514128433,-0.03,-0.01,-0.31,-0.3,322.11,322.14,0,0
1617984847.99951,514228393,0,0,-0.31,-0.3,322.11,322.14,0,0
1617984848.09946,514328353,0,0.01,-0.31,-0.3,322.11,322.14,0,0
1617984848.19942,514428313,0.02,0.04,-0.32,-0.3,322.11,322.14,0,0
1617984848.29939,514528273,0.03,0.05,-0.33,-0.3,322.11,322.14,0,0
1617984848.39934,514628233,0.02,0.06,-0.33,-0.32,322.11,322.13,0,0
1617984848.49931,514728193,0,0.04,-0.34,-0.33,322.11,322.13,0,0
1617984848.6001,514828986,0,0.02,-0.31,-0.32,322.11,322.13,0,0
1617984848.70006,514928946,-0.03,0,-0.29,-0.29,322.11,322.13,0,0
1617984848.80002,515028906,-0.04,-0.02,-0.29,-0.28,322.11,322.13,0,0
1617984848.89998,515128866,-0.03,-0.03,-0.3,-0.28,322.11,322.13,0,0
1617984848.99994,515228826,-0.01,-0.02,-0.3,-0.28,322.11,322.13,0,0
1617984849.0999,515328786,-0.01,-0.01,-0.29,-0.28,322.11,322.13,0,0
1617984849.19986,515428746,-0.02,0,-0.26,-0.26,322.11,322.13,0,0
1617984849.29982,515528706,-0.03,-0.01,-0.23,-0.22,322.11,322.14,0,0
1617984849.39978,515628666,-0.03,-0.01,-0.22,-0.19,322.11,322.14,0,0
1617984849.49974,515728626,-0.03,-0.02,-0.24,-0.2,322.11,322.13,0,0
1617984849.5997,515828586,-0.03,-0.01,-0.24,-0.2,322.11,322.13,0,0
1617984849.69966,515928546,-0.03,-0.02,-0.23,-0.21,322.11,322.13,0,0
1617984849.79962,516028506,-0.04,-0.03,-0.25,-0.22,322.11,322.13,0,0
1617984849.89958,516128466,-0.04,-0.03,-0.28,-0.26,322.11,322.13,0,0
1617984849.99954,516228426,-0.01,0,-0.31,-0.29,322.11,322.13,0,0
1617984850.0995,516328386,-0.03,-0.01,-0.31,-0.3,322.11,322.13,0,0
1617984850.19946,516428346,-0.06,-0.03,-0.3,-0.3,322.11,322.14,0,0
1617984850.29942,516528306,-0.05,-0.04,-0.28,-0.29,322.11,322.14,0,0
1617984850.39938,516628266,-0.01,-0.02,-0.25,-0.25,322.11,322.14,0,0
1617984850.49934,516728226,0,0,-0.23,-0.22,322.11,322.14,0,0
1617984850.5993,516828186,-0.02,0,-0.23,-0.2,322.11,322.14,0,0
1617984850.70009,516928979,-0.03,-0.01,-0.23,-0.2,322.11,322.14,0,0
1617984850.80005,517028939,-0.04,-0.02,-0.24,-0.21,322.11,322.14,0,0
1617984850.90001,517128899,-0.03,-0.02,-0.24,-0.22,322.11,322.14,0,0
1617984850.99997,517228859,-0.02,-0.01,-0.24,-0.22,322.11,322.14,0,0
1617984851.09993,517328819,-0.06,-0.03,-0.25,-0.22,322.11,322.13,0,0
1617984851.19989,517428779,-0.07,-0.04,-0.26,-0.23,322.11,322.13,0,0
1617984851.29985,517528739,-0.07,-0.05,-0.26,-0.24,322.11,322.13,0,0
1617984851.39981,517628699,-0.08,-0.06,-0.25,-0.24,322.11,322.13,0,0
1617984851.49977,517728659,-0.08,-0.07,-0.25,-0.24,322.11,322.13,0,0
1617984851.59973,517828619,-0.09,-0.07,-0.25,-0.24,322.11,322.14,0,0
1617984851.69969,517928579,-0.1,-0.07,-0.26,-0.24,322.11,322.14,0,0
1617984851.79965,518028539,-0.09,-0.08,-0.28,-0.25,322.11,322.14,0,0
1617984851.89961,518128499,-0.1,-0.1,-0.3,-0.28,322.11,322.14,0,0
1617984851.99957,518228459,-0.08,-0.08,-0.29,-0.28,322.11,322.14,0,0
1617984852.09953,518328419,-0.08,-0.07,-0.28,-0.27,322.11,322.14,0,0
1617984852.19949,518428379,-0.07,-0.06,-0.26,-0.25,322.11,322.14,0,0
1617984852.29945,518528339,-0.06,-0.04,-0.26,-0.24,322.11,322.14,0,0
1617984852.39941,518628299,-0.07,-0.04,-0.25,-0.23,322.11,322.13,0,0
1617984852.49937,518728259,-0.07,-0.04,-0.25,-0.23,322.11,322.13,0,0
1617984852.59933,518828219,-0.06,-0.03,-0.27,-0.24,322.11,322.13,0,0
1617984852.69929,518928179,-0.05,-0.03,-0.27,-0.25,322.11,322.13,0,0
