timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064713.60046,398428898,0.16,0.16,-7.6,-7.61,59.03,59.02,0,0
1618064713.70042,398528858,0.16,0.17,-7.61,-7.6,59.04,59.02,0,0
1618064713.80038,398628818,0.15,0.16,-7.61,-7.6,59.05,59.03,0,0
1618064713.90034,398728778,0.14,0.14,-7.62,-7.6,59.05,59.04,0,0
1618064714.0003,398828738,0.12,0.11,-7.66,-7.64,59.05,59.06,0,0
1618064714.10026,398928698,0.12,0.1,-7.66,-7.67,59.04,59.07,0,0
1618064714.20022,399028658,0.13,0.1,-7.65,-7.67,59.04,59.08,0,0
1618064714.30018,399128618,0.13,0.1,-7.65,-7.66,59.04,59.08,0,0
1618064714.40014,399228578,0.1,0.09,-7.66,-7.66,59.03,59.08,0,0
1618064714.5001,399328538,0.1,0.07,-7.67,-7.67,59.02,59.07,0,0
1618064714.60006,399428498,0.1,0.07,-7.68,-7.68,59.01,59.06,0,0
1618064714.70002,399528458,0.12,0.09,-7.69,-7.69,59,59.04,0,0
1618064714.79998,399628418,0.12,0.11,-7.7,-7.7,59,59.02,0,0
1618064714.89994,399728378,0.14,0.13,-7.7,-7.7,59,59.01,0,0
1618064714.9999,399828338,0.15,0.16,-7.68,-7.7,59,58.99,0,0
1618064715.09986,399928298,0.16,0.18,-7.66,-7.68,59,58.98,0,0
1618064715.19982,400028258,0.17,0.18,-7.65,-7.66,59.01,58.98,0,0
1618064715.29978,400128218,0.16,0.18,-7.67,-7.66,59.01,58.99,0,0
1618064715.39974,400228178,0.15,0.16,-7.67,-7.66,59.01,58.99,0,0
1618064715.50054,400328971,0.15,0.15,-7.68,-7.67,59,59,0,0
1618064715.6005,400428931,0.14,0.14,-7.67,-7.67,59,59.01,0,0
1618064715.70046,400528891,0.14,0.13,-7.65,-7.66,58.98,59.01,0,0
1618064715.80042,400628851,0.12,0.11,-7.62,-7.64,58.97,59.01,0,0
1618064715.90038,400728811,0.14,0.11,-7.61,-7.62,58.95,59,0,0
1618064716.00034,400828771,0.14,0.12,-7.59,-7.59,58.94,58.99,0,0
1618064716.1003,400928731,0.12,0.12,-7.59,-7.59,58.92,58.97,0,0
1618064716.20026,401028691,0.1,0.11,-7.57,-7.57,58.9,58.94,0,0
1618064716.30022,401128651,0.08,0.09,-7.58,-7.56,58.87,58.92,0,0
1618064716.40018,401228611,0.07,0.07,-7.59,-7.57,58.85,58.89,0,0
1618064716.50014,401328571,0.08,0.08,-7.6,-7.58,58.82,58.85,0,0
1618064716.6001,401428531,0.11,0.1,-7.61,-7.6,58.81,58.82,0,0
1618064716.70006,401528491,0.16,0.14,-7.61,-7.62,58.79,58.79,0,0
1618064716.80002,401628451,0.18,0.17,-7.61,-7.63,58.78,58.77,0,0
1618064716.89998,401728411,0.18,0.2,-7.62,-7.63,58.76,58.75,0,0
1618064716.99994,401828371,0.16,0.19,-7.63,-7.64,58.75,58.73,0,0
1618064717.0999,401928331,0.15,0.18,-7.64,-7.64,58.73,58.72,0,0
1618064717.19986,402028291,0.15,0.16,-7.64,-7.65,58.71,58.7,0,0
1618064717.29982,402128251,0.14,0.14,-7.66,-7.66,58.69,58.69,0,0
1618064717.39978,402228211,0.13,0.12,-7.67,-7.68,58.68,58.68,0,0
1618064717.49974,402328171,0.14,0.12,-7.66,-7.68,58.66,58.67,0,0
1618064717.60053,402428964,0.16,0.13,-7.63,-7.66,58.66,58.66,0,0
1618064717.70049,402528924,0.18,0.15,-7.59,-7.63,58.65,58.65,0,0
1618064717.80045,402628884,0.17,0.16,-7.58,-7.59,58.65,58.63,0,0
1618064717.90041,402728844,0.17,0.17,-7.59,-7.59,58.64,58.63,0,0
1618064718.00037,402828804,0.17,0.16,-7.6,-7.59,58.64,58.63,0,0
1618064718.10033,402928764,0.16,0.16,-7.62,-7.6,58.63,58.63,0,0
1618064718.20029,403028724,0.13,0.14,-7.64,-7.62,58.61,58.63,0,0
1618064718.30025,403128684,0.12,0.13,-7.64,-7.65,58.6,58.62,0,0
1618064718.40021,403228644,0.13,0.13,-7.64,-7.66,58.58,58.61,0,0
1618064718.50017,403328604,0.12,0.13,-7.63,-7.65,58.57,58.6,0,0
1618064718.60013,403428564,0.12,0.14,-7.62,-7.64,58.56,58.59,0,0
1618064718.70009,403528524,0.11,0.12,-7.62,-7.63,58.54,58.57,0,0
1618064718.80005,403628484,0.1,0.1,-7.63,-7.63,58.53,58.56,0,0
1618064718.90001,403728444,0.1,0.1,-7.64,-7.64,58.52,58.54,0,0
1618064718.99997,403828404,0.1,0.1,-7.64,-7.64,58.51,58.51,0,0
1618064719.09993,403928364,0.1,0.1,-7.61,-7.63,58.51,58.5,0,0
1618064719.19989,404028324,0.09,0.09,-7.57,-7.6,58.5,58.48,0,0
1618064719.29985,404128284,0.07,0.07,-7.53,-7.55,58.49,58.47,0,0
1618064719.39981,404228244,0.09,0.08,-7.51,-7.51,58.49,58.47,0,0
1618064719.49977,404328204,0.11,0.09,-7.5,-7.49,58.48,58.46,0,0
1618064719.59973,404428164,0.13,0.11,-7.54,-7.5,58.48,58.46,0,0
1618064719.70052,404528957,0.14,0.13,-7.57,-7.54,58.48,58.46,0,0
1618064719.80048,404628917,0.16,0.15,-7.58,-7.58,58.48,58.46,0,0
1618064719.90044,404728877,0.16,0.16,-7.55,-7.58,58.48,58.47,0,0
1618064720.0004,404828837,0.13,0.15,-7.53,-7.56,58.48,58.47,0,0
1618064720.10036,404928797,0.11,0.13,-7.54,-7.54,58.48,58.48,0,0
1618064720.20032,405028757,0.11,0.1,-7.56,-7.54,58.49,58.49,0,0
1618064720.30028,405128717,0.09,0.09,-7.56,-7.55,58.48,58.49,0,0
1618064720.40024,405228677,0.1,0.08,-7.55,-7.55,58.49,58.5,0,0
1618064720.5002,405328637,0.1,0.09,-7.54,-7.54,58.49,58.5,0,0
1618064720.60016,405428597,0.09,0.09,-7.54,-7.54,58.48,58.5,0,0
1618064720.70012,405528557,0.07,0.07,-7.56,-7.55,58.47,58.5,0,0
1618064720.80008,405628517,0.09,0.08,-7.57,-7.56,58.47,58.5,0,0
1618064720.90004,405728477,0.12,0.1,-7.57,-7.57,58.47,58.49,0,0
1618064721,405828437,0.14,0.12,-7.57,-7.57,58.47,58.48,0,0
1618064721.09996,405928397,0.17,0.15,-7.58,-7.57,58.48,58.47,0,0
1618064721.19992,406028357,0.18,0.17,-7.58,-7.58,58.49,58.46,0,0
1618064721.29988,406128317,0.17,0.18,-7.57,-7.57,58.49,58.46,0,0
1618064721.39984,406228277,0.16,0.17,-7.56,-7.57,58.5,58.46,0,0
1618064721.4998,406328237,0.14,0.16,-7.55,-7.56,58.5,58.47,0,0
1618064721.59976,406428197,0.13,0.13,-7.53,-7.55,58.5,58.48,0,0
1618064721.69972,406528157,0.11,0.12,-7.53,-7.54,58.5,58.49,0,0
1618064721.80051,406628950,0.1,0.1,-7.56,-7.56,58.5,58.5,0,0
1618064721.90047,406728910,0.1,0.09,-7.58,-7.58,58.49,58.51,0,0
1618064722.00043,406828870,0.11,0.09,-7.58,-7.59,58.49,58.51,0,0
1618064722.10039,406928830,0.11,0.1,-7.59,-7.6,58.48,58.51,0,0
1618064722.20035,407028790,0.11,0.11,-7.58,-7.59,58.48,58.51,0,0
1618064722.30031,407128750,0.12,0.12,-7.55,-7.56,58.48,58.5,0,0
1618064722.40027,407228710,0.1,0.11,-7.52,-7.53,58.48,58.49,0,0
1618064722.50023,407328670,0.07,0.09,-7.53,-7.51,58.47,58.48,0,0
1618064722.60019,407428630,0.05,0.06,-7.56,-7.53,58.46,58.48,0,0
1618064722.70015,407528590,0.04,0.04,-7.59,-7.57,58.45,58.47,0,0
1618064722.80011,407628550,0.03,0.02,-7.61,-7.6,58.44,58.46,0,0
1618064722.90007,407728510,0.04,0.02,-7.61,-7.62,58.42,58.45,0,0
1618064723.00003,407828470,0.07,0.03,-7.61,-7.63,58.41,58.43,0,0
1618064723.09999,407928430,0.09,0.06,-7.61,-7.63,58.41,58.42,0,0
1618064723.19995,408028390,0.12,0.1,-7.59,-7.61,58.41,58.41,0,0
1618064723.29991,408128350,0.13,0.13,-7.57,-7.59,58.42,58.4,0,0
1618064723.39987,408228310,0.12,0.14,-7.56,-7.57,58.42,58.39,0,0
1618064723.49983,408328270,0.1,0.12,-7.56,-7.55,58.42,58.39,0,0
1618064723.59979,408428230,0.09,0.1,-7.56,-7.56,58.42,58.39,0,0
1618064723.69975,408528190,0.09,0.09,-7.59,-7.58,58.41,58.4,0,0
1618064723.80055,408628983,0.07,0.08,-7.6,-7.6,58.41,58.4,0,0
1618064723.90051,408728943,0.07,0.06,-7.6,-7.62,58.4,58.41,0,0
1618064724.00047,408828903,0.08,0.06,-7.57,-7.61,58.4,58.41,0,0
1618064724.10043,408928863,0.09,0.07,-7.54,-7.57,58.39,58.41,0,0
1618064724.20039,409028823,0.11,0.08,-7.52,-7.53,58.4,58.41,0,0
1618064724.30035,409128783,0.09,0.09,-7.53,-7.52,58.4,58.4,0,0
1618064724.40031,409228743,0.07,0.08,-7.57,-7.54,58.4,58.4,0,0
1618064724.50027,409328703,0.07,0.08,-7.6,-7.57,58.39,58.4,0,0
1618064724.60023,409428663,0.09,0.08,-7.61,-7.61,58.39,58.4,0,0
1618064724.70019,409528623,0.13,0.11,-7.62,-7.62,58.4,58.4,0,0
1618064724.80015,409628583,0.14,0.15,-7.6,-7.61,58.4,58.4,0,0
1618064724.90011,409728543,0.14,0.17,-7.59,-7.6,58.41,58.4,0,0
1618064725.00007,409828503,0.15,0.17,-7.59,-7.6,58.41,58.4,0,0
1618064725.10003,409928463,0.15,0.17,-7.58,-7.59,58.42,58.41,0,0
1618064725.19999,410028423,0.13,0.16,-7.57,-7.57,58.42,58.41,0,0
1618064725.29995,410128383,0.12,0.14,-7.55,-7.55,58.43,58.42,0,0
1618064725.39991,410228343,0.13,0.13,-7.57,-7.56,58.44,58.43,0,0
1618064725.49987,410328303,0.15,0.14,-7.61,-7.59,58.44,58.44,0,0
1618064725.59983,410428263,0.16,0.15,-7.63,-7.62,58.45,58.45,0,0
1618064725.69979,410528223,0.15,0.15,-7.65,-7.64,58.46,58.46,0,0
1618064725.79975,410628183,0.13,0.14,-7.65,-7.66,58.46,58.47,0,0
1618064725.90054,410728976,0.1,0.11,-7.64,-7.66,58.46,58.47,0,0
1618064726.0005,410828936,0.07,0.08,-7.6,-7.64,58.45,58.48,0,0
1618064726.10046,410928896,0.04,0.03,-7.57,-7.59,58.44,58.48,0,0
1618064726.20042,411028856,0.02,0,-7.58,-7.57,58.43,58.47,0,0
1618064726.30038,411128816,0.05,0,-7.6,-7.58,58.43,58.46,0,0
1618064726.40034,411228776,0.09,0.04,-7.62,-7.6,58.43,58.45,0,0
1618064726.5003,411328736,0.11,0.08,-7.63,-7.63,58.43,58.44,0,0
1618064726.60026,411428696,0.12,0.11,-7.65,-7.65,58.43,58.43,0,0
1618064726.70022,411528656,0.1,0.12,-7.65,-7.65,58.43,58.42,0,0
1618064726.80018,411628616,0.07,0.11,-7.63,-7.64,58.43,58.41,0,0
1618064726.90014,411728576,0.03,0.07,-7.6,-7.61,58.42,58.41,0,0
1618064727.0001,411828536,0.01,0.02,-7.58,-7.59,58.4,58.41,0,0
1618064727.10006,411928496,0.01,0,-7.56,-7.56,58.39,58.4,0,0
1618064727.20002,412028456,0.02,0,-7.55,-7.54,58.38,58.4,0,0
1618064727.29998,412128416,0.03,0,-7.53,-7.53,58.38,58.39,0,0
1618064727.39994,412228376,0.04,0.01,-7.54,-7.52,58.37,58.38,0,0
1618064727.4999,412328336,0.07,0.04,-7.58,-7.54,58.37,58.37,0,0
1618064727.59986,412428296,0.07,0.08,-7.6,-7.58,58.38,58.37,0,0
1618064727.69982,412528256,0.06,0.09,-7.6,-7.59,58.39,58.37,0,0
1618064727.79978,412628216,0.05,0.09,-7.61,-7.6,58.4,58.37,0,0
1618064727.89974,412728176,0.06,0.08,-7.61,-7.62,58.4,58.38,0,0
1618064728.00053,412828969,0.05,0.07,-7.58,-7.61,58.41,58.39,0,0
1618064728.10049,412928929,0.04,0.05,-7.55,-7.57,58.41,58.4,0,0
1618064728.20045,413028889,0.03,0.03,-7.59,-7.56,58.41,58.41,0,0
1618064728.30041,413128849,0.03,0.02,-7.63,-7.59,58.4,58.42,0,0
1618064728.40037,413228809,0.05,0.03,-7.64,-7.62,58.4,58.43,0,0
1618064728.50033,413328769,0.06,0.04,-7.63,-7.64,58.4,58.43,0,0
1618064728.60029,413428729,0.07,0.06,-7.61,-7.64,58.4,58.42,0,0
1618064728.70025,413528689,0.09,0.07,-7.58,-7.61,58.4,58.42,0,0
1618064728.80021,413628649,0.1,0.1,-7.58,-7.59,58.41,58.41,0,0
1618064728.90017,413728609,0.08,0.1,-7.58,-7.58,58.41,58.4,0,0
1618064729.00013,413828569,0.05,0.08,-7.57,-7.57,58.41,58.4,0,0
1618064729.10009,413928529,0.04,0.05,-7.59,-7.58,58.4,58.4,0,0
1618064729.20005,414028489,0.05,0.05,-7.62,-7.61,58.4,58.4,0,0
1618064729.30001,414128449,0.06,0.06,-7.63,-7.64,58.4,58.39,0,0
1618064729.39997,414228409,0.06,0.06,-7.63,-7.65,58.39,58.39,0,0
1618064729.49993,414328369,0.06,0.06,-7.63,-7.64,58.38,58.39,0,0
1618064729.59989,414428329,0.04,0.05,-7.63,-7.64,58.37,58.39,0,0
1618064729.69985,414528289,0.02,0.03,-7.62,-7.63,58.36,58.38,0,0
1618064729.79981,414628249,0.01,0.01,-7.62,-7.63,58.34,58.37,0,0
1618064729.89977,414728209,0,0,-7.61,-7.62,58.33,58.35,0,0
1618064729.99973,414828169,0,0,-7.59,-7.61,58.31,58.33,0,0
1618064730.10053,414928962,0.01,0,-7.58,-7.58,58.29,58.31,0,0
1618064730.20049,415028922,0.01,0,-7.58,-7.58,58.28,58.29,0,0
1618064730.30045,415128882,0.02,0.02,-7.59,-7.59,58.26,58.26,0,0
1618064730.40041,415228842,0,0.02,-7.59,-7.6,58.25,58.24,0,0
1618064730.50037,415328802,0,0.01,-7.6,-7.6,58.24,58.22,0,0
1618064730.60033,415428762,0,0,-7.63,-7.61,58.23,58.21,0,0
1618064730.70029,415528722,0,0,-7.64,-7.63,58.22,58.2,0,0
1618064730.80025,415628682,0.02,0.01,-7.62,-7.64,58.21,58.19,0,0
1618064730.90021,415728642,0.03,0.02,-7.59,-7.61,58.21,58.19,0,0
1618064731.00017,415828602,0.04,0.03,-7.55,-7.57,58.21,58.19,0,0
1618064731.10013,415928562,0.06,0.05,-7.54,-7.53,58.22,58.19,0,0
1618064731.20009,416028522,0.07,0.07,-7.58,-7.54,58.23,58.2,0,0
1618064731.30005,416128482,0.1,0.09,-7.6,-7.57,58.24,58.21,0,0
1618064731.40001,416228442,0.11,0.11,-7.59,-7.59,58.25,58.22,0,0
1618064731.49997,416328402,0.1,0.12,-7.58,-7.59,58.26,58.23,0,0
1618064731.59993,416428362,0.09,0.12,-7.56,-7.57,58.27,58.25,0,0
1618064731.69989,416528322,0.08,0.1,-7.56,-7.55,58.28,58.27,0,0
1618064731.79985,416628282,0.05,0.07,-7.56,-7.55,58.29,58.28,0,0
1618064731.89981,416728242,0,0.02,-7.56,-7.55,58.28,58.3,0,0
1618064731.99977,416828202,0,-0.01,-7.56,-7.55,58.28,58.31,0,0
1618064732.09973,416928162,0.02,0,-7.57,-7.55,58.28,58.32,0,0
1618064732.20052,417028955,0.05,0.02,-7.57,-7.56,58.28,58.32,0,0
1618064732.30048,417128915,0.08,0.07,-7.58,-7.57,58.3,58.31,0,0
1618064732.40044,417228875,0.07,0.09,-7.59,-7.58,58.31,58.31,0,0
1618064732.5004,417328835,0.08,0.09,-7.6,-7.6,58.32,58.31,0,0
1618064732.60036,417428795,0.1,0.1,-7.61,-7.61,58.33,58.31,0,0
1618064732.70032,417528755,0.11,0.11,-7.61,-7.61,58.34,58.32,0,0
1618064732.80028,417628715,0.12,0.11,-7.62,-7.62,58.35,58.33,0,0
1618064732.90024,417728675,0.12,0.12,-7.61,-7.62,58.36,58.34,0,0
1618064733.0002,417828635,0.11,0.12,-7.6,-7.6,58.37,58.35,0,0
1618064733.10016,417928595,0.08,0.09,-7.59,-7.6,58.37,58.36,0,0
1618064733.20012,418028555,0.04,0.04,-7.59,-7.59,58.37,58.38,0,0
1618064733.30008,418128515,0,0,-7.58,-7.58,58.37,58.39,0,0
1618064733.40004,418228475,0.01,-0.01,-7.58,-7.58,58.36,58.39,0,0
1618064733.5,418328435,0.01,0,-7.57,-7.58,58.35,58.39,0,0
1618064733.59996,418428395,0.03,0.01,-7.58,-7.58,58.34,58.38,0,0
1618064733.69992,418528355,0.04,0.02,-7.59,-7.59,58.34,58.36,0,0
1618064733.79988,418628315,0.04,0.03,-7.58,-7.59,58.33,58.34,0,0
1618064733.89984,418728275,0.05,0.04,-7.55,-7.57,58.33,58.32,0,0
1618064733.9998,418828235,0.08,0.05,-7.54,-7.55,58.32,58.31,0,0
1618064734.09976,418928195,0.1,0.09,-7.57,-7.55,58.32,58.3,0,0
1618064734.19972,419028155,0.11,0.11,-7.61,-7.58,58.33,58.29,0,0
1618064734.30051,419128948,0.1,0.12,-7.62,-7.61,58.33,58.29,0,0
1618064734.40047,419228908,0.09,0.11,-7.62,-7.63,58.33,58.29,0,0
1618064734.50043,419328868,0.07,0.09,-7.61,-7.63,58.33,58.3,0,0
1618064734.60039,419428828,0.07,0.07,-7.61,-7.63,58.33,58.31,0,0
1618064734.70035,419528788,0.09,0.07,-7.61,-7.63,58.33,58.32,0,0
1618064734.80031,419628748,0.09,0.08,-7.63,-7.63,58.32,58.33,0,0
1618064734.90027,419728708,0.05,0.06,-7.65,-7.65,58.32,58.34,0,0
1618064735.00023,419828668,0.05,0.04,-7.65,-7.66,58.3,58.34,0,0
1618064735.10019,419928628,0.06,0.04,-7.64,-7.65,58.29,58.33,0,0
1618064735.20015,420028588,0.06,0.05,-7.62,-7.63,58.27,58.32,0,0
1618064735.30011,420128548,0.05,0.05,-7.6,-7.61,58.26,58.3,0,0
1618064735.40007,420228508,0.04,0.05,-7.59,-7.6,58.25,58.28,0,0
1618064735.50003,420328468,0.04,0.04,-7.59,-7.58,58.23,58.25,0,0
1618064735.59999,420428428,0.02,0.04,-7.59,-7.58,58.22,58.23,0,0
1618064735.69995,420528388,0.01,0.02,-7.6,-7.59,58.2,58.2,0,0
1618064735.79991,420628348,0,0.01,-7.61,-7.6,58.18,58.18,0,0
1618064735.89987,420728308,0,0,-7.64,-7.62,58.17,58.16,0,0
1618064735.99983,420828268,0.01,0.01,-7.64,-7.64,58.15,58.14,0,0
1618064736.09979,420928228,0.01,0.02,-7.62,-7.64,58.14,58.12,0,0
1618064736.19975,421028188,0,0.02,-7.6,-7.63,58.13,58.11,0,0
1618064736.30055,421128981,0,0.01,-7.59,-7.6,58.12,58.1,0,0
1618064736.40051,421228941,0.05,0.03,-7.61,-7.61,58.13,58.1,0,0
1618064736.50047,421328901,0.1,0.08,-7.61,-7.61,58.14,58.1,0,0
1618064736.60043,421428861,0.13,0.13,-7.6,-7.61,58.16,58.11,0,0
1618064736.70039,421528821,0.15,0.17,-7.58,-7.59,58.17,58.12,0,0
1618064736.80035,421628781,0.14,0.18,-7.59,-7.58,58.19,58.15,0,0
1618064736.90031,421728741,0.11,0.16,-7.62,-7.6,58.21,58.17,0,0
1618064737.00027,421828701,0.09,0.13,-7.64,-7.63,58.21,58.2,0,0
1618064737.10023,421928661,0.06,0.09,-7.63,-7.64,58.22,58.23,0,0
1618064737.20019,422028621,0.02,0.05,-7.63,-7.64,58.21,58.25,0,0
1618064737.30015,422128581,0.01,0.01,-7.63,-7.63,58.21,58.26,0,0
1618064737.4001,422228541,0.01,0,-7.6,-7.61,58.2,58.26,0,0
1618064737.50007,422328501,0,0,-7.57,-7.57,58.2,58.25,0,0
1618064737.60003,422428461,0,-0.01,-7.56,-7.55,58.19,58.24,0,0
1618064737.69999,422528421,0.02,0,-7.59,-7.56,58.2,58.22,0,0
1618064737.79995,422628381,0.05,0.02,-7.62,-7.59,58.2,58.21,0,0
1618064737.89991,422728341,0.06,0.05,-7.64,-7.62,58.21,58.19,0,0
1618064737.99987,422828301,0.07,0.07,-7.63,-7.63,58.22,58.19,0,0
1618064738.09983,422928261,0.09,0.09,-7.6,-7.62,58.22,58.19,0,0
1618064738.19978,423028221,0.08,0.1,-7.58,-7.6,58.23,58.19,0,0
1618064738.29975,423128181,0.06,0.09,-7.58,-7.58,58.23,58.2,0,0
1618064738.40054,423228974,0.03,0.06,-7.6,-7.59,58.22,58.22,0,0
1618064738.5005,423328934,0,0.02,-7.61,-7.6,58.22,58.23,0,0
1618064738.60046,423428894,-0.01,0,-7.62,-7.61,58.21,58.24,0,0
1618064738.70042,423528854,0,-0.01,-7.62,-7.62,58.2,58.24,0,0
1618064738.80038,423628814,0.04,0.01,-7.59,-7.61,58.2,58.23,0,0
1618064738.90034,423728774,0.05,0.04,-7.57,-7.58,58.2,58.23,0,0
1618064739.0003,423828734,0.07,0.06,-7.58,-7.57,58.2,58.22,0,0
1618064739.10026,423928694,0.06,0.08,-7.61,-7.58,58.2,58.21,0,0
1618064739.20022,424028654,0.01,0.05,-7.62,-7.6,58.2,58.2,0,0
1618064739.30018,424128614,-0.02,0,-7.64,-7.62,58.19,58.2,0,0
1618064739.40014,424228574,-0.02,-0.02,-7.66,-7.65,58.18,58.19,0,0
1618064739.5001,424328534,-0.02,-0.03,-7.66,-7.65,58.16,58.18,0,0
1618064739.60006,424428494,0,-0.02,-7.66,-7.66,58.15,58.16,0,0
1618064739.70002,424528454,0.01,0,-7.65,-7.65,58.14,58.15,0,0
1618064739.79998,424628414,0.01,0.01,-7.64,-7.64,58.13,58.13,0,0
1618064739.89994,424728374,0.01,0.01,-7.63,-7.63,58.12,58.12,0,0
1618064739.9999,424828334,0.02,0.02,-7.65,-7.63,58.11,58.11,0,0
1618064740.09986,424928294,0.03,0.03,-7.66,-7.65,58.11,58.1,0,0
1618064740.19982,425028254,0.04,0.05,-7.67,-7.66,58.11,58.09,0,0
1618064740.29978,425128214,0.04,0.05,-7.65,-7.66,58.1,58.09,0,0
1618064740.39974,425228174,0.04,0.04,-7.63,-7.65,58.11,58.09,0,0
1618064740.50053,425328967,0.03,0.04,-7.61,-7.62,58.11,58.09,0,0
1618064740.60049,425428927,0.04,0.04,-7.61,-7.61,58.12,58.1,0,0
1618064740.70045,425528887,0.05,0.05,-7.59,-7.59,58.13,58.11,0,0
1618064740.80041,425628847,0.06,0.06,-7.6,-7.57,58.14,58.12,0,0
1618064740.90037,425728807,0.08,0.08,-7.61,-7.57,58.15,58.14,0,0
1618064741.00033,425828767,0.07,0.09,-7.63,-7.58,58.17,58.15,0,0
1618064741.10029,425928727,0.07,0.08,-7.64,-7.6,58.17,58.17,0,0
1618064741.20025,426028687,0.05,0.07,-7.63,-7.61,58.18,58.18,0,0
1618064741.30021,426128647,0.04,0.05,-7.64,-7.63,58.18,58.2,0,0
1618064741.40017,426228607,0.05,0.04,-7.64,-7.64,58.18,58.2,0,0
1618064741.50013,426328567,0.06,0.05,-7.61,-7.62,58.17,58.2,0,0
1618064741.60009,426428527,0.03,0.05,-7.59,-7.61,58.17,58.2,0,0
1618064741.70005,426528487,0.01,0.02,-7.57,-7.58,58.16,58.19,0,0
1618064741.80001,426628447,0.03,0.02,-7.57,-7.57,58.15,58.18,0,0
1618064741.89997,426728407,0.03,0.02,-7.57,-7.56,58.15,58.17,0,0
1618064741.99993,426828367,0.04,0.03,-7.59,-7.57,58.14,58.16,0,0
1618064742.09989,426928327,0.02,0.02,-7.6,-7.59,58.13,58.14,0,0
1618064742.19985,427028287,0.02,0.01,-7.61,-7.6,58.12,58.13,0,0
1618064742.29981,427128247,0.03,0.02,-7.62,-7.62,58.11,58.11,0,0
1618064742.39977,427228207,0.05,0.04,-7.63,-7.63,58.11,58.1,0,0
1618064742.49973,427328167,0.05,0.06,-7.63,-7.64,58.11,58.09,0,0
1618064742.60052,427428960,0.04,0.07,-7.65,-7.65,58.11,58.09,0,0
1618064742.70048,427528920,0.02,0.04,-7.67,-7.67,58.12,58.09,0,0
1618064742.80044,427628880,0.03,0.03,-7.67,-7.68,58.12,58.09,0,0
1618064742.9004,427728840,0.04,0.03,-7.63,-7.66,58.13,58.1,0,0
1618064743.00036,427828800,0.04,0.04,-7.61,-7.63,58.13,58.11,0,0
1618064743.10032,427928760,0.05,0.04,-7.61,-7.62,58.13,58.12,0,0
1618064743.20028,428028720,0.07,0.06,-7.62,-7.61,58.13,58.13,0,0
1618064743.30024,428128680,0.06,0.07,-7.61,-7.61,58.13,58.14,0,0
1618064743.4002,428228640,0.04,0.05,-7.63,-7.61,58.13,58.15,0,0
1618064743.50016,428328600,0.05,0.05,-7.62,-7.62,58.12,58.15,0,0
1618064743.60012,428428560,0.05,0.05,-7.63,-7.62,58.12,58.15,0,0
1618064743.70008,428528520,0.04,0.05,-7.62,-7.63,58.11,58.14,0,0
1618064743.80004,428628480,0.01,0.03,-7.61,-7.62,58.11,58.13,0,0
1618064743.9,428728440,0,0.01,-7.6,-7.61,58.1,58.12,0,0
1618064743.99996,428828400,0,0,-7.61,-7.61,58.09,58.1,0,0
1618064744.09992,428928360,0.03,0.01,-7.61,-7.61,58.07,58.08,0,0
1618064744.19988,429028320,0.07,0.05,-7.58,-7.59,58.07,58.06,0,0
1618064744.29984,429128280,0.07,0.08,-7.58,-7.57,58.06,58.05,0,0
1618064744.3998,429228240,0.08,0.09,-7.6,-7.57,58.06,58.04,0,0
1618064744.49976,429328200,0.07,0.09,-7.62,-7.59,58.06,58.03,0,0
1618064744.59972,429428160,0.07,0.08,-7.64,-7.61,58.05,58.03,0,0
1618064744.70052,429528953,0.06,0.08,-7.64,-7.63,58.05,58.03,0,0
1618064744.80048,429628913,0.06,0.07,-7.65,-7.65,58.05,58.04,0,0
1618064744.90044,429728873,0.06,0.07,-7.63,-7.65,58.06,58.04,0,0
1618064745.0004,429828833,0.06,0.07,-7.6,-7.62,58.06,58.05,0,0
1618064745.10036,429928793,0.09,0.09,-7.6,-7.61,58.06,58.06,0,0
1618064745.20032,430028753,0.11,0.11,-7.62,-7.61,58.06,58.06,0,0
1618064745.30028,430128713,0.09,0.11,-7.63,-7.62,58.06,58.07,0,0
1618064745.40024,430228673,0.07,0.08,-7.62,-7.62,58.05,58.07,0,0
1618064745.5002,430328633,0.03,0.04,-7.61,-7.61,58.04,58.06,0,0
1618064745.60016,430428593,0,0,-7.6,-7.61,58.03,58.06,0,0
1618064745.70012,430528553,-0.03,-0.04,-7.6,-7.6,58.01,58.05,0,0
1618064745.80008,430628513,-0.04,-0.06,-7.6,-7.61,57.99,58.03,0,0
1618064745.90004,430728473,-0.03,-0.05,-7.58,-7.6,57.98,58.02,0,0
1618064746,430828433,0,-0.03,-7.58,-7.59,57.96,57.99,0,0
1618064746.09996,430928393,0,0,-7.58,-7.58,57.96,57.97,0,0
1618064746.19992,431028353,0.02,0.02,-7.6,-7.59,57.95,57.95,0,0
1618064746.29988,431128313,0.01,0.03,-7.61,-7.61,57.94,57.93,0,0
1618064746.39984,431228273,-0.01,0.01,-7.6,-7.6,57.93,57.92,0,0
1618064746.4998,431328233,-0.03,0,-7.6,-7.59,57.92,57.9,0,0
1618064746.59976,431428193,-0.01,-0.01,-7.6,-7.58,57.91,57.89,0,0
1618064746.70055,431528986,0,0,-7.59,-7.58,57.91,57.89,0,0
1618064746.80051,431628946,0.02,0.02,-7.59,-7.58,57.91,57.88,0,0
1618064746.90047,431728906,0.02,0.03,-7.6,-7.58,57.92,57.88,0,0
