timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618066020.89983,851928259,0.62,0.61,-17.53,-17.51,270.92,270.93,0,0
1618066020.99979,852028219,0.63,0.59,-17.9,-17.57,270.92,270.93,0,0
1618066021.09975,852128179,0.65,0.61,-18.42,-18.04,270.91,270.92,0,0
1618066021.20054,852228972,0.67,0.64,-18.66,-18.53,270.92,270.91,0,0
1618066021.3005,852328932,0.69,0.67,-18.67,-18.78,270.92,270.9,0,0
1618066021.40046,852428892,0.69,0.69,-18.55,-18.79,270.92,270.9,0,0
1618066021.50042,852528852,0.66,0.68,-18.34,-18.62,270.92,270.91,0,0
1618066021.60038,852628812,0.63,0.64,-17.88,-18.22,270.92,270.91,0,0
1618066021.70034,852728772,0.62,0.61,-17.46,-17.67,270.91,270.92,0,0
1618066021.8003,852828732,0.63,0.61,-17.37,-17.3,270.91,270.92,0,0
1618066021.90026,852928692,0.64,0.62,-17.66,-17.31,270.91,270.91,0,0
1618066022.00022,853028652,0.65,0.62,-18.21,-17.76,270.91,270.91,0,0
1618066022.10018,853128612,0.68,0.65,-18.58,-18.33,270.91,270.9,0,0
1618066022.20014,853228572,0.69,0.67,-18.71,-18.73,270.91,270.89,0,0
1618066022.3001,853328532,0.68,0.67,-18.64,-18.86,270.91,270.89,0,0
1618066022.40006,853428492,0.7,0.67,-18.46,-18.76,270.91,270.89,0,0
1618066022.50002,853528452,0.7,0.69,-18.32,-18.53,270.91,270.9,0,0
1618066022.59998,853628412,0.68,0.68,-18.24,-18.34,270.91,270.91,0,0
1618066022.69994,853728372,0.66,0.66,-18.02,-18.14,270.91,270.92,0,0
1618066022.7999,853828332,0.66,0.64,-17.65,-17.79,270.91,270.93,0,0
1618066022.89986,853928292,0.66,0.63,-17.5,-17.49,270.91,270.93,0,0
1618066022.99982,854028252,0.64,0.62,-17.85,-17.53,270.91,270.93,0,0
1618066023.09978,854128212,0.66,0.63,-18.37,-17.99,270.91,270.92,0,0
1618066023.19974,854228172,0.67,0.65,-18.69,-18.51,270.91,270.91,0,0
1618066023.30054,854328965,0.69,0.67,-18.76,-18.84,270.91,270.91,0,0
1618066023.4005,854428925,0.69,0.68,-18.64,-18.89,270.91,270.9,0,0
1618066023.50046,854528885,0.71,0.69,-18.44,-18.73,270.91,270.91,0,0
1618066023.60042,854628845,0.72,0.71,-18.06,-18.38,270.92,270.91,0,0
1618066023.70038,854728805,0.71,0.72,-17.63,-17.86,270.92,270.91,0,0
1618066023.80034,854828765,0.69,0.69,-17.47,-17.47,270.92,270.92,0,0
1618066023.9003,854928725,0.69,0.68,-17.62,-17.38,270.92,270.91,0,0
1618066024.00026,855028685,0.7,0.69,-18.11,-17.7,270.92,270.91,0,0
1618066024.10022,855128645,0.7,0.69,-18.56,-18.26,270.92,270.9,0,0
1618066024.20018,855228605,0.71,0.69,-18.74,-18.72,270.92,270.9,0,0
1618066024.30014,855328565,0.72,0.71,-18.68,-18.89,270.92,270.9,0,0
1618066024.4001,855428525,0.72,0.71,-18.51,-18.8,270.92,270.9,0,0
1618066024.50006,855528485,0.72,0.71,-18.21,-18.53,270.92,270.91,0,0
1618066024.60002,855628445,0.72,0.71,-17.75,-18.05,270.92,270.92,0,0
1618066024.69998,855728405,0.73,0.71,-17.49,-17.59,270.92,270.93,0,0
1618066024.79994,855828365,0.72,0.71,-17.5,-17.36,270.92,270.93,0,0
1618066024.8999,855928325,0.74,0.71,-17.82,-17.47,270.92,270.92,0,0
1618066024.99986,856028285,0.75,0.72,-18.35,-17.96,270.92,270.92,0,0
1618066025.09982,856128245,0.73,0.73,-18.68,-18.51,270.92,270.91,0,0
1618066025.19978,856228205,0.69,0.71,-18.74,-18.84,270.93,270.91,0,0
1618066025.29974,856328165,0.68,0.68,-18.61,-18.88,270.93,270.91,0,0
1618066025.40053,856428958,0.69,0.67,-18.41,-18.71,270.93,270.92,0,0
1618066025.50049,856528918,0.68,0.68,-18.03,-18.36,270.92,270.93,0,0
1618066025.60045,856628878,0.67,0.66,-17.59,-17.83,270.92,270.93,0,0
1618066025.70041,856728838,0.68,0.65,-17.43,-17.42,270.92,270.94,0,0
1618066025.80037,856828798,0.68,0.64,-17.58,-17.32,270.92,270.93,0,0
1618066025.90033,856928758,0.69,0.66,-18.05,-17.63,270.92,270.92,0,0
1618066026.00029,857028718,0.71,0.67,-18.47,-18.17,270.92,270.9,0,0
1618066026.10025,857128678,0.72,0.7,-18.63,-18.61,270.92,270.9,0,0
1618066026.20021,857228638,0.73,0.71,-18.59,-18.79,270.92,270.89,0,0
1618066026.30017,857328598,0.74,0.73,-18.42,-18.72,270.92,270.9,0,0
1618066026.40013,857428558,0.74,0.72,-18.22,-18.49,270.92,270.9,0,0
1618066026.50009,857528518,0.74,0.73,-17.88,-18.14,270.92,270.91,0,0
1618066026.60005,857628478,0.73,0.71,-17.54,-17.7,270.93,270.92,0,0
1618066026.70001,857728438,0.72,0.7,-17.49,-17.4,270.93,270.92,0,0
1618066026.79997,857828398,0.72,0.69,-17.87,-17.5,270.93,270.92,0,0
1618066026.89993,857928358,0.72,0.69,-18.34,-17.97,270.93,270.92,0,0
1618066026.99989,858028318,0.71,0.69,-18.6,-18.46,270.94,270.91,0,0
1618066027.09985,858128278,0.71,0.69,-18.64,-18.74,270.94,270.91,0,0
1618066027.19981,858228238,0.71,0.69,-18.53,-18.78,270.94,270.92,0,0
1618066027.29977,858328198,0.71,0.7,-18.34,-18.62,270.94,270.93,0,0
1618066027.39973,858428158,0.72,0.71,-18.07,-18.33,270.94,270.93,0,0
1618066027.50052,858528951,0.74,0.72,-17.66,-17.89,270.94,270.94,0,0
1618066027.60048,858628911,0.74,0.74,-17.43,-17.48,270.95,270.95,0,0
1618066027.70044,858728871,0.74,0.74,-17.49,-17.3,270.95,270.95,0,0
1618066027.8004,858828831,0.73,0.74,-17.96,-17.55,270.95,270.94,0,0
1618066027.90036,858928791,0.74,0.73,-18.44,-18.1,270.95,270.94,0,0
1618066028.00032,859028751,0.7,0.71,-18.65,-18.58,270.95,270.93,0,0
1618066028.10028,859128711,0.69,0.68,-18.63,-18.8,270.95,270.93,0,0
1618066028.20024,859228671,0.7,0.66,-18.48,-18.76,270.95,270.94,0,0
1618066028.3002,859328631,0.72,0.67,-18.3,-18.56,270.95,270.95,0,0
1618066028.40016,859428591,0.73,0.7,-18.12,-18.31,270.95,270.96,0,0
1618066028.50012,859528551,0.71,0.7,-17.74,-17.95,270.95,270.96,0,0
1618066028.60008,859628511,0.66,0.67,-17.42,-17.53,270.95,270.97,0,0
1618066028.70004,859728471,0.65,0.64,-17.52,-17.33,270.95,270.97,0,0
1618066028.8,859828431,0.7,0.65,-18.06,-17.63,270.95,270.96,0,0
1618066028.89996,859928391,0.74,0.69,-18.49,-18.18,270.95,270.95,0,0
1618066028.99992,860028351,0.78,0.74,-18.55,-18.57,270.95,270.94,0,0
1618066029.09988,860128311,0.78,0.78,-18.37,-18.63,270.96,270.94,0,0
1618066029.19984,860228271,0.76,0.78,-18.17,-18.45,270.96,270.94,0,0
1618066029.2998,860328231,0.75,0.76,-18.02,-18.2,270.96,270.95,0,0
1618066029.39976,860428191,0.75,0.74,-17.94,-18,270.96,270.95,0,0
1618066029.50056,860528984,0.76,0.73,-17.93,-17.91,270.96,270.95,0,0
1618066029.60051,860628944,0.75,0.72,-18.01,-17.92,270.96,270.95,0,0
1618066029.70047,860728904,0.73,0.71,-18.1,-18.02,270.96,270.95,0,0
1618066029.80044,860828864,0.73,0.71,-18.14,-18.12,270.96,270.95,0,0
1618066029.90039,860928824,0.75,0.73,-18.13,-18.16,270.96,270.95,0,0
1618066030.00036,861028784,0.75,0.74,-18.1,-18.17,270.96,270.95,0,0
1618066030.10031,861128744,0.75,0.75,-18.06,-18.13,270.96,270.95,0,0
1618066030.20027,861228704,0.75,0.75,-18.02,-18.08,270.96,270.95,0,0
1618066030.30024,861328664,0.75,0.74,-18.02,-18.04,270.96,270.96,0,0
1618066030.40019,861428624,0.76,0.74,-18.04,-18.04,270.96,270.96,0,0
1618066030.50015,861528584,0.76,0.75,-18.06,-18.05,270.96,270.96,0,0
1618066030.60012,861628544,0.77,0.76,-18.08,-18.08,270.97,270.96,0,0
1618066030.70007,861728504,0.77,0.77,-18.09,-18.11,270.97,270.96,0,0
1618066030.80003,861828464,0.79,0.77,-18.1,-18.13,270.97,270.96,0,0
1618066030.89999,861928424,0.8,0.78,-18.1,-18.14,270.97,270.96,0,0
1618066030.99995,862028384,0.81,0.79,-18.09,-18.13,270.97,270.96,0,0
1618066031.09992,862128344,0.81,0.81,-18.07,-18.11,270.97,270.96,0,0
1618066031.19987,862228304,0.79,0.8,-18.06,-18.09,270.97,270.96,0,0
1618066031.29983,862328264,0.76,0.78,-18.06,-18.07,270.97,270.96,0,0
1618066031.3998,862428224,0.75,0.75,-18.06,-18.08,270.97,270.96,0,0
1618066031.49975,862528184,0.73,0.73,-18.04,-18.07,270.97,270.96,0,0
1618066031.60055,862628977,0.71,0.71,-18.02,-18.06,270.97,270.96,0,0
1618066031.70051,862728937,0.7,0.69,-18.04,-18.05,270.97,270.96,0,0
1618066031.80047,862828897,0.71,0.68,-18.09,-18.08,270.96,270.95,0,0
1618066031.90043,862928857,0.74,0.71,-18.12,-18.13,270.96,270.95,0,0
1618066032.00039,863028817,0.76,0.73,-18.1,-18.14,270.96,270.94,0,0
1618066032.10035,863128777,0.77,0.75,-18.04,-18.11,270.96,270.94,0,0
1618066032.20031,863228737,0.77,0.77,-17.95,-18.02,270.96,270.94,0,0
1618066032.30027,863328697,0.75,0.78,-17.93,-17.95,270.96,270.94,0,0
1618066032.40023,863428657,0.76,0.76,-18.08,-17.99,270.95,270.93,0,0
1618066032.50019,863528617,0.76,0.76,-18.28,-18.17,270.95,270.93,0,0
1618066032.60015,863628577,0.76,0.75,-18.38,-18.36,270.95,270.93,0,0
1618066032.70011,863728537,0.75,0.73,-18.37,-18.44,270.95,270.93,0,0
1618066032.80007,863828497,0.75,0.72,-18.25,-18.4,270.95,270.93,0,0
1618066032.90003,863928457,0.76,0.71,-18.04,-18.23,270.95,270.94,0,0
1618066032.99999,864028417,0.75,0.71,-17.85,-17.98,270.95,270.94,0,0
1618066033.09995,864128377,0.74,0.71,-17.79,-17.8,270.94,270.94,0,0
1618066033.19991,864228337,0.72,0.7,-17.81,-17.75,270.94,270.94,0,0
1618066033.29987,864328297,0.71,0.7,-17.92,-17.8,270.94,270.94,0,0
1618066033.39983,864428257,0.72,0.69,-18.17,-18,270.94,270.93,0,0
1618066033.49979,864528217,0.75,0.71,-18.37,-18.27,270.94,270.93,0,0
1618066033.59975,864628177,0.77,0.74,-18.43,-18.47,270.94,270.93,0,0
1618066033.70054,864728970,0.77,0.76,-18.39,-18.52,270.94,270.93,0,0
1618066033.8005,864828930,0.77,0.76,-18.29,-18.46,270.95,270.93,0,0
1618066033.90046,864928890,0.77,0.76,-18.09,-18.28,270.95,270.94,0,0
1618066034.00042,865028850,0.74,0.74,-17.9,-18.02,270.95,270.94,0,0
1618066034.10038,865128810,0.73,0.72,-17.84,-17.84,270.95,270.95,0,0
1618066034.20034,865228770,0.74,0.72,-17.87,-17.79,270.95,270.95,0,0
1618066034.3003,865328730,0.74,0.72,-17.95,-17.84,270.95,270.95,0,0
1618066034.40026,865428690,0.74,0.73,-18.06,-17.96,270.96,270.95,0,0
1618066034.50022,865528650,0.76,0.74,-18.26,-18.16,270.96,270.94,0,0
1618066034.60018,865628610,0.77,0.76,-18.42,-18.38,270.96,270.94,0,0
1618066034.70014,865728570,0.79,0.77,-18.46,-18.53,270.96,270.94,0,0
1618066034.8001,865828530,0.82,0.79,-18.38,-18.54,270.97,270.94,0,0
1618066034.90006,865928490,0.81,0.81,-18.12,-18.35,270.97,270.95,0,0
1618066035.00002,866028450,0.77,0.79,-17.9,-18.06,270.97,270.96,0,0
1618066035.09998,866128410,0.77,0.76,-17.82,-17.84,270.97,270.97,0,0
1618066035.19994,866228370,0.78,0.75,-17.84,-17.77,270.98,270.97,0,0
1618066035.2999,866328330,0.78,0.76,-17.92,-17.81,270.98,270.97,0,0
1618066035.39986,866428290,0.77,0.76,-18.02,-17.92,270.98,270.97,0,0
1618066035.49982,866528250,0.77,0.76,-18.22,-18.11,270.98,270.97,0,0
1618066035.59978,866628210,0.77,0.75,-18.42,-18.36,270.98,270.97,0,0
1618066035.69974,866728170,0.79,0.77,-18.5,-18.55,270.98,270.97,0,0
1618066035.80053,866828963,0.78,0.77,-18.46,-18.61,270.99,270.97,0,0
1618066035.90049,866928923,0.75,0.76,-18.24,-18.48,270.99,270.97,0,0
1618066036.00045,867028883,0.75,0.74,-17.97,-18.19,270.99,270.98,0,0
1618066036.10041,867128843,0.76,0.73,-17.85,-17.92,270.99,270.98,0,0
1618066036.20037,867228803,0.79,0.74,-17.85,-17.79,270.99,270.99,0,0
1618066036.30033,867328763,0.81,0.78,-17.92,-17.8,270.99,270.98,0,0
1618066036.40029,867428723,0.8,0.8,-18.02,-17.91,271,270.98,0,0
1618066036.50025,867528683,0.78,0.79,-18.22,-18.09,271,270.98,0,0
1618066036.60021,867628643,0.77,0.76,-18.42,-18.34,271,270.98,0,0
1618066036.70017,867728603,0.77,0.74,-18.48,-18.52,271,270.99,0,0
1618066036.80013,867828563,0.76,0.74,-18.4,-18.55,271.01,270.99,0,0
1618066036.90009,867928523,0.77,0.75,-18.17,-18.39,271.01,271,0,0
1618066037.00005,868028483,0.77,0.75,-17.94,-18.13,271.01,271,0,0
1618066037.10001,868128443,0.76,0.75,-17.82,-17.89,271.01,271.01,0,0
1618066037.19997,868228403,0.77,0.75,-17.8,-17.75,271.01,271.01,0,0
1618066037.29993,868328363,0.76,0.75,-17.89,-17.77,271.01,271.01,0,0
1618066037.39989,868428323,0.76,0.74,-18,-17.9,271.01,271,0,0
1618066037.49985,868528283,0.77,0.74,-18.16,-18.07,271.01,271,0,0
1618066037.59981,868628243,0.8,0.75,-18.35,-18.29,271.01,271,0,0
1618066037.69977,868728203,0.81,0.78,-18.44,-18.47,271.01,271,0,0
1618066037.79973,868828163,0.8,0.79,-18.41,-18.54,271.01,271,0,0
1618066037.90053,868928956,0.77,0.79,-18.18,-18.41,271.01,271,0,0
1618066038.00049,869028916,0.75,0.75,-17.94,-18.13,271.01,271.01,0,0
1618066038.10045,869128876,0.73,0.72,-17.8,-17.88,271.01,271.01,0,0
1618066038.20041,869228836,0.71,0.68,-17.79,-17.74,271.01,271.01,0,0
1618066038.30037,869328796,0.7,0.67,-17.87,-17.75,271.01,271.01,0,0
1618066038.40033,869428756,0.72,0.67,-18.01,-17.87,271.01,271,0,0
1618066038.50029,869528716,0.76,0.71,-18.25,-18.11,271.01,271,0,0
1618066038.60025,869628676,0.78,0.75,-18.41,-18.37,271.01,271,0,0
1618066038.70021,869728636,0.8,0.78,-18.43,-18.52,271.01,270.99,0,0
1618066038.80017,869828596,0.82,0.81,-18.36,-18.53,271.01,270.99,0,0
1618066038.90013,869928556,0.8,0.82,-18.2,-18.41,271.01,271,0,0
1618066039.00009,870028516,0.79,0.8,-17.96,-18.16,271.02,271,0,0
1618066039.10005,870128476,0.77,0.77,-17.81,-17.89,271.02,271,0,0
1618066039.20001,870228436,0.76,0.75,-17.83,-17.77,271.02,271.01,0,0
1618066039.29997,870328396,0.79,0.75,-18,-17.83,271.02,271,0,0
1618066039.39993,870428356,0.8,0.77,-18.22,-18.06,271.02,271,0,0
1618066039.49989,870528316,0.79,0.78,-18.35,-18.28,271.02,271,0,0
1618066039.59985,870628276,0.79,0.8,-18.35,-18.41,271.02,271,0,0
1618066039.69981,870728236,0.8,0.81,-18.26,-18.41,271.02,271.01,0,0
1618066039.79977,870828196,0.79,0.81,-18.08,-18.28,271.02,271.01,0,0
1618066039.89973,870928156,0.77,0.79,-17.89,-18.05,271.02,271.02,0,0
1618066040.00052,871028949,0.78,0.77,-17.8,-17.85,271.02,271.02,0,0
1618066040.10048,871128909,0.77,0.75,-17.82,-17.77,271.02,271.02,0,0
1618066040.20044,871228869,0.74,0.73,-17.95,-17.82,271.02,271.02,0,0
1618066040.3004,871328829,0.69,0.69,-18.21,-18.04,271.02,271.02,0,0
1618066040.40036,871428789,0.68,0.65,-18.35,-18.29,271.02,271.01,0,0
1618066040.50032,871528749,0.73,0.67,-18.37,-18.43,271.01,271.01,0,0
1618066040.60028,871628709,0.77,0.71,-18.32,-18.44,271.01,271,0,0
1618066040.70024,871728669,0.78,0.75,-18.19,-18.35,271.01,271,0,0
1618066040.8002,871828629,0.79,0.76,-17.96,-18.13,271.01,271,0,0
1618066040.90016,871928589,0.83,0.8,-17.82,-17.89,271.01,271,0,0
1618066041.00012,872028549,0.85,0.83,-17.8,-17.76,271.02,271,0,0
1618066041.10008,872128509,0.84,0.84,-17.86,-17.76,271.02,271,0,0
1618066041.20004,872228469,0.83,0.82,-18.04,-17.88,271.02,271,0,0
1618066041.3,872328429,0.8,0.8,-18.27,-18.14,271.02,270.99,0,0
1618066041.39996,872428389,0.78,0.78,-18.36,-18.36,271.02,270.99,0,0
1618066041.49992,872528349,0.79,0.77,-18.33,-18.44,271.02,270.99,0,0
1618066041.59988,872628309,0.79,0.77,-18.19,-18.38,271.02,271,0,0
1618066041.69984,872728269,0.75,0.76,-17.96,-18.16,271.02,271.01,0,0
1618066041.7998,872828229,0.72,0.71,-17.83,-17.93,271.02,271.01,0,0
1618066041.89976,872928189,0.74,0.7,-17.8,-17.79,271.02,271.02,0,0
1618066042.00055,873028982,0.79,0.73,-17.84,-17.76,271.02,271.02,0,0
1618066042.10051,873128942,0.83,0.78,-17.93,-17.83,271.02,271.01,0,0
1618066042.20047,873228902,0.82,0.8,-18.15,-18.03,271.02,271.01,0,0
1618066042.30043,873328862,0.81,0.81,-18.29,-18.25,271.02,271.01,0,0
1618066042.40039,873428822,0.83,0.82,-18.31,-18.38,271.02,271,0,0
1618066042.50035,873528782,0.82,0.82,-18.23,-18.38,271.03,271,0,0
1618066042.60031,873628742,0.81,0.81,-18.02,-18.22,271.03,271.01,0,0
1618066042.70027,873728702,0.79,0.79,-17.8,-17.96,271.03,271.01,0,0
1618066042.80023,873828662,0.78,0.77,-17.72,-17.75,271.03,271.01,0,0
1618066042.90019,873928622,0.77,0.76,-17.77,-17.69,271.03,271.01,0,0
1618066043.00015,874028582,0.8,0.76,-17.87,-17.74,271.03,271.01,0,0
1618066043.10011,874128542,0.82,0.79,-18.13,-17.95,271.03,271.01,0,0
1618066043.20007,874228502,0.84,0.81,-18.36,-18.25,271.03,271.01,0,0
1618066043.30003,874328462,0.83,0.83,-18.44,-18.47,271.03,271.01,0,0
1618066043.39999,874428422,0.81,0.81,-18.4,-18.53,271.04,271.01,0,0
1618066043.49995,874528382,0.78,0.79,-18.24,-18.44,271.04,271.02,0,0
1618066043.59991,874628342,0.77,0.76,-17.97,-18.2,271.04,271.03,0,0
1618066043.69987,874728302,0.77,0.74,-17.78,-17.91,271.04,271.04,0,0
1618066043.79983,874828262,0.77,0.74,-17.75,-17.73,271.04,271.04,0,0
1618066043.89979,874928222,0.79,0.75,-17.81,-17.7,271.04,271.04,0,0
1618066043.99975,875028182,0.8,0.77,-17.94,-17.79,271.04,271.04,0,0
1618066044.10055,875128975,0.79,0.77,-18.15,-18,271.04,271.04,0,0
1618066044.20051,875228935,0.8,0.78,-18.3,-18.25,271.05,271.04,0,0
1618066044.30047,875328895,0.8,0.79,-18.35,-18.41,271.05,271.03,0,0
1618066044.40043,875428855,0.79,0.79,-18.29,-18.44,271.05,271.04,0,0
1618066044.50039,875528815,0.78,0.78,-18.14,-18.33,271.05,271.04,0,0
1618066044.60035,875628775,0.78,0.77,-17.94,-18.11,271.05,271.05,0,0
1618066044.70031,875728735,0.8,0.78,-17.85,-17.91,271.05,271.05,0,0
1618066044.80027,875828695,0.79,0.77,-17.86,-17.82,271.05,271.05,0,0
1618066044.90023,875928655,0.78,0.76,-17.95,-17.84,271.05,271.05,0,0
1618066045.00019,876028615,0.78,0.75,-18.15,-18,271.05,271.04,0,0
1618066045.10015,876128575,0.8,0.76,-18.29,-18.21,271.05,271.04,0,0
1618066045.20011,876228535,0.81,0.76,-18.33,-18.36,271.05,271.04,0,0
1618066045.30007,876328495,0.82,0.78,-18.33,-18.41,271.05,271.04,0,0
1618066045.40003,876428455,0.81,0.79,-18.23,-18.38,271.05,271.04,0,0
1618066045.49999,876528415,0.79,0.78,-18.01,-18.19,271.05,271.04,0,0
1618066045.59995,876628375,0.78,0.76,-17.85,-17.96,271.05,271.04,0,0
1618066045.69991,876728335,0.77,0.76,-17.83,-17.8,271.05,271.04,0,0
1618066045.79987,876828295,0.75,0.75,-17.91,-17.8,271.04,271.04,0,0
1618066045.89983,876928255,0.75,0.74,-18.07,-17.92,271.04,271.04,0,0
1618066045.99979,877028215,0.74,0.73,-18.3,-18.16,271.04,271.03,0,0
1618066046.09975,877128175,0.73,0.72,-18.41,-18.38,271.03,271.03,0,0
1618066046.20054,877228968,0.74,0.72,-18.38,-18.49,271.03,271.02,0,0
1618066046.3005,877328928,0.73,0.72,-18.19,-18.41,271.03,271.02,0,0
1618066046.40046,877428888,0.72,0.71,-17.95,-18.17,271.03,271.02,0,0
1618066046.50042,877528848,0.72,0.71,-17.83,-17.92,271.02,271.02,0,0
1618066046.60038,877628808,0.73,0.7,-17.86,-17.81,271.02,271.02,0,0
1618066046.70034,877728768,0.74,0.71,-17.93,-17.83,271.02,271.01,0,0
1618066046.8003,877828728,0.74,0.71,-18.01,-17.93,271.02,271.01,0,0
1618066046.90026,877928688,0.77,0.73,-18.2,-18.1,271.02,271,0,0
1618066047.00022,878028648,0.8,0.77,-18.35,-18.32,271.02,271,0,0
1618066047.10018,878128608,0.82,0.81,-18.36,-18.45,271.02,271,0,0
1618066047.20014,878228568,0.82,0.83,-18.16,-18.38,271.03,271,0,0
1618066047.3001,878328528,0.8,0.82,-17.9,-18.13,271.03,271.01,0,0
1618066047.40006,878428488,0.8,0.8,-17.76,-17.86,271.03,271.02,0,0
1618066047.50002,878528448,0.8,0.8,-17.75,-17.72,271.03,271.02,0,0
1618066047.59998,878628408,0.8,0.78,-17.81,-17.71,271.03,271.02,0,0
1618066047.69994,878728368,0.8,0.78,-17.94,-17.82,271.03,271.02,0,0
1618066047.7999,878828328,0.82,0.78,-18.16,-18.02,271.03,271.02,0,0
1618066047.89986,878928288,0.84,0.81,-18.34,-18.29,271.04,271.02,0,0
1618066047.99982,879028248,0.84,0.83,-18.39,-18.46,271.04,271.02,0,0
1618066048.09978,879128208,0.83,0.84,-18.35,-18.5,271.04,271.02,0,0
1618066048.19974,879228168,0.83,0.83,-18.26,-18.43,271.05,271.03,0,0
1618066048.30053,879328961,0.83,0.83,-18.06,-18.24,271.05,271.04,0,0
1618066048.40049,879428921,0.83,0.81,-17.88,-17.99,271.05,271.04,0,0
1618066048.50045,879528881,0.83,0.81,-17.81,-17.81,271.06,271.05,0,0
1618066048.60041,879628841,0.84,0.8,-17.85,-17.76,271.06,271.05,0,0
1618066048.70037,879728801,0.84,0.8,-17.94,-17.81,271.06,271.05,0,0
1618066048.80033,879828761,0.86,0.81,-18.15,-18,271.07,271.05,0,0
1618066048.90029,879928721,0.9,0.85,-18.32,-18.23,271.07,271.05,0,0
1618066049.00025,880028681,0.93,0.9,-18.37,-18.4,271.08,271.06,0,0
1618066049.10021,880128641,0.92,0.92,-18.34,-18.46,271.08,271.06,0,0
1618066049.20017,880228601,0.9,0.92,-18.19,-18.39,271.09,271.07,0,0
1618066049.30013,880328561,0.87,0.89,-17.96,-18.17,271.09,271.08,0,0
1618066049.40009,880428521,0.85,0.85,-17.83,-17.93,271.09,271.08,0,0
1618066049.50005,880528481,0.85,0.83,-17.82,-17.8,271.09,271.09,0,0
1618066049.60001,880628441,0.85,0.82,-17.88,-17.81,271.09,271.09,0,0
1618066049.69997,880728401,0.83,0.81,-17.98,-17.88,271.09,271.09,0,0
1618066049.79993,880828361,0.84,0.8,-18.17,-18.06,271.09,271.08,0,0
1618066049.89989,880928321,0.85,0.82,-18.36,-18.29,271.09,271.08,0,0
1618066049.99985,881028281,0.85,0.83,-18.41,-18.46,271.09,271.07,0,0
1618066050.09981,881128241,0.82,0.83,-18.32,-18.47,271.08,271.07,0,0
1618066050.19977,881228201,0.8,0.8,-18.06,-18.29,271.08,271.08,0,0
1618066050.29973,881328161,0.79,0.79,-17.82,-18,271.08,271.08,0,0
1618066050.40052,881428954,0.79,0.77,-17.74,-17.77,271.08,271.08,0,0
1618066050.50048,881528914,0.78,0.75,-17.77,-17.7,271.08,271.08,0,0
1618066050.60045,881628874,0.78,0.75,-17.86,-17.75,271.07,271.07,0,0
1618066050.7004,881728834,0.78,0.75,-18.08,-17.93,271.07,271.07,0,0
1618066050.80036,881828794,0.78,0.75,-18.33,-18.22,271.07,271.06,0,0
1618066050.90033,881928754,0.8,0.77,-18.43,-18.46,271.07,271.05,0,0
1618066051.00028,882028714,0.8,0.78,-18.37,-18.53,271.07,271.05,0,0
1618066051.10024,882128674,0.81,0.79,-18.2,-18.43,271.06,271.05,0,0
1618066051.20021,882228634,0.82,0.8,-17.94,-18.17,271.06,271.05,0,0
1618066051.30016,882328594,0.84,0.81,-17.77,-17.88,271.06,271.05,0,0
1618066051.40013,882428554,0.83,0.81,-17.75,-17.72,271.06,271.05,0,0
1618066051.50008,882528514,0.82,0.81,-17.83,-17.7,271.06,271.05,0,0
1618066051.60004,882628474,0.83,0.81,-18.02,-17.84,271.06,271.05,0,0
1618066051.70001,882728434,0.83,0.82,-18.22,-18.09,271.06,271.05,0,0
1618066051.79996,882828394,0.83,0.82,-18.29,-18.29,271.06,271.04,0,0
1618066051.89992,882928354,0.84,0.84,-18.28,-18.37,271.06,271.04,0,0
1618066051.99989,883028314,0.84,0.84,-18.21,-18.34,271.06,271.05,0,0
1618066052.09984,883128274,0.84,0.84,-18.13,-18.25,271.06,271.05,0,0
1618066052.19981,883228234,0.84,0.83,-17.98,-18.1,271.07,271.06,0,0
1618066052.29976,883328194,0.85,0.84,-17.84,-17.91,271.07,271.06,0,0
1618066052.39972,883428154,0.84,0.83,-17.82,-17.8,271.07,271.06,0,0
1618066052.50052,883528947,0.84,0.83,-17.96,-17.84,271.07,271.06,0,0
1618066052.60048,883628907,0.85,0.82,-18.19,-18.04,271.07,271.05,0,0
1618066052.70044,883728867,0.87,0.84,-18.33,-18.27,271.07,271.05,0,0
