timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996723.59961,574828310,-1.71,-2.23,-18.75,-18.96,237.09,237.19,0,0
1617996723.69957,574928270,-0.89,-1.57,-18.39,-18.63,237.08,237.16,0,0
1617996723.79953,575028230,-0.07,-0.55,-18.1,-18.21,237.09,237.14,0,0
1617996723.89949,575128190,0.23,0.25,-18.04,-17.95,237.11,237.12,0,0
1617996724.00029,575228983,0.1,0.53,-18.14,-17.92,237.13,237.12,0,0
1617996724.10025,575328943,-0.45,0.24,-18.4,-18.09,237.15,237.12,0,0
1617996724.20021,575428903,-1.44,-0.66,-18.78,-18.49,237.15,237.14,0,0
1617996724.30017,575528863,-2.11,-1.74,-18.98,-18.88,237.13,237.16,0,0
1617996724.40013,575628823,-2.23,-2.39,-18.95,-19.05,237.1,237.18,0,0
1617996724.50009,575728783,-1.98,-2.48,-18.82,-19.01,237.07,237.17,0,0
1617996724.60005,575828743,-1.35,-2.04,-18.55,-18.79,237.05,237.15,0,0
1617996724.70001,575928703,-0.41,-1.07,-18.19,-18.39,237.06,237.12,0,0
1617996724.79997,576028663,0.13,-0.07,-18.02,-18.04,237.07,237.09,0,0
1617996724.89993,576128623,0.17,0.45,-18.05,-17.88,237.1,237.08,0,0
1617996724.99989,576228583,-0.12,0.44,-18.22,-17.95,237.13,237.08,0,0
1617996725.09985,576328543,-0.91,-0.14,-18.58,-18.25,237.14,237.1,0,0
1617996725.19981,576428503,-1.76,-1.16,-18.94,-18.71,237.13,237.12,0,0
1617996725.29977,576528463,-2.14,-2.04,-19.03,-19.04,237.11,237.15,0,0
1617996725.39973,576628423,-2.06,-2.4,-18.96,-19.11,237.08,237.17,0,0
1617996725.49969,576728383,-1.7,-2.25,-18.83,-19.03,237.06,237.16,0,0
1617996725.59965,576828343,-0.95,-1.61,-18.52,-18.76,237.06,237.14,0,0
1617996725.69961,576928303,-0.16,-0.64,-18.16,-18.34,237.07,237.12,0,0
1617996725.79957,577028263,0.14,0.15,-18.01,-17.99,237.09,237.11,0,0
1617996725.89953,577128223,0.04,0.43,-18.07,-17.87,237.12,237.11,0,0
1617996725.99949,577228183,-0.45,0.2,-18.28,-17.98,237.14,237.11,0,0
1617996726.10028,577328976,-1.4,-0.64,-18.66,-18.34,237.15,237.13,0,0
1617996726.20024,577428936,-2.06,-1.68,-18.9,-18.74,237.13,237.16,0,0
1617996726.3002,577528896,-2.21,-2.35,-18.94,-18.98,237.1,237.18,0,0
1617996726.40016,577628856,-1.97,-2.45,-18.88,-19.02,237.07,237.18,0,0
1617996726.50012,577728816,-1.36,-2.03,-18.7,-18.91,237.05,237.16,0,0
1617996726.60008,577828776,-0.44,-1.09,-18.3,-18.56,237.05,237.13,0,0
1617996726.70004,577928736,0.09,-0.12,-18.03,-18.14,237.07,237.1,0,0
1617996726.8,578028696,0.11,0.38,-18,-17.89,237.09,237.09,0,0
1617996726.89996,578128656,-0.2,0.36,-18.17,-17.9,237.12,237.09,0,0
1617996726.99992,578228616,-1.03,-0.25,-18.56,-18.2,237.12,237.09,0,0
1617996727.09988,578328576,-1.89,-1.29,-18.88,-18.64,237.11,237.11,0,0
1617996727.19984,578428536,-2.24,-2.16,-18.95,-18.94,237.08,237.13,0,0
1617996727.2998,578528496,-2.13,-2.5,-18.88,-19.01,237.06,237.14,0,0
1617996727.39976,578628456,-1.7,-2.3,-18.77,-18.93,237.03,237.14,0,0
1617996727.49972,578728416,-0.8,-1.53,-18.42,-18.66,237.02,237.11,0,0
1617996727.59968,578828376,-0.04,-0.47,-18.1,-18.25,237.04,237.09,0,0
1617996727.69964,578928336,0.19,0.28,-18,-17.95,237.06,237.07,0,0
1617996727.7996,579028296,0.02,0.5,-18.09,-17.88,237.09,237.07,0,0
1617996727.89956,579128256,-0.54,0.17,-18.34,-18.03,237.11,237.07,0,0
1617996727.99952,579228216,-1.47,-0.73,-18.76,-18.43,237.1,237.08,0,0
1617996728.09948,579328176,-2.08,-1.75,-19.03,-18.88,237.09,237.11,0,0
1617996728.20027,579428969,-2.22,-2.38,-18.99,-19.1,237.06,237.13,0,0
1617996728.30023,579528929,-2.01,-2.48,-18.74,-19,237.03,237.12,0,0
1617996728.40019,579628889,-1.4,-2.07,-18.34,-18.66,237.01,237.1,0,0
1617996728.50015,579728849,-0.51,-1.15,-17.76,-18.08,237.01,237.08,0,0
1617996728.60011,579828809,0.02,-0.2,-17.34,-17.45,237.02,237.06,0,0
1617996728.70007,579928769,0.03,0.29,-17.09,-16.99,237.04,237.05,0,0
1617996728.80003,580028729,-0.37,0.22,-17.03,-16.77,237.04,237.05,0,0
1617996728.89999,580128689,-1.29,-0.52,-17.26,-16.87,237.03,237.05,0,0
1617996728.99995,580228649,-1.98,-1.52,-17.44,-17.15,237,237.06,0,0
1617996729.09991,580328609,-2.16,-2.22,-17.34,-17.31,236.96,237.06,0,0
1617996729.19987,580428569,-1.97,-2.39,-16.99,-17.18,236.92,237.04,0,0
1617996729.29983,580528529,-1.65,-2.14,-16.53,-16.78,236.88,237,0,0
1617996729.39979,580628489,-1.37,-1.72,-16.07,-16.26,236.83,236.94,0,0
1617996729.49975,580728449,-1.22,-1.35,-15.64,-15.72,236.8,236.89,0,0
1617996729.59971,580828409,-1.2,-1.14,-15.28,-15.24,236.76,236.83,0,0
1617996729.69967,580928369,-1.24,-1.09,-14.95,-14.86,236.72,236.78,0,0
1617996729.79963,581028329,-1.2,-1.1,-14.53,-14.48,236.67,236.72,0,0
1617996729.89959,581128289,-0.95,-0.99,-13.99,-14.01,236.64,236.67,0,0
1617996729.99955,581228249,-0.75,-0.78,-13.45,-13.46,236.6,236.62,0,0
1617996730.09951,581328209,-0.71,-0.64,-12.95,-12.92,236.57,236.58,0,0
1617996730.19947,581428169,-0.78,-0.65,-12.5,-12.42,236.53,236.55,0,0
1617996730.30027,581528962,-0.91,-0.77,-12.04,-11.96,236.49,236.51,0,0
1617996730.40023,581628922,-1.19,-0.99,-11.66,-11.55,236.43,236.48,0,0
1617996730.50019,581728882,-1.51,-1.36,-11.23,-11.17,236.36,236.45,0,0
1617996730.60015,581828842,-1.64,-1.66,-10.69,-10.7,236.27,236.39,0,0
1617996730.70011,581928802,-1.45,-1.72,-9.99,-10.1,236.17,236.32,0,0
1617996730.80007,582028762,-1.08,-1.4,-9.23,-9.33,236.08,236.23,0,0
1617996730.90003,582128722,-1,-1.11,-8.66,-8.62,235.99,236.13,0,0
1617996730.99999,582228682,-1.05,-0.99,-8.16,-8.04,235.89,236.02,0,0
1617996731.09995,582328642,-1.11,-1.01,-7.69,-7.56,235.79,235.91,0,0
1617996731.19991,582428602,-1.15,-1.06,-7.2,-7.09,235.68,235.8,0,0
1617996731.29987,582528562,-1.18,-1.14,-6.71,-6.63,235.56,235.67,0,0
1617996731.39983,582628522,-1.19,-1.19,-6.22,-6.16,235.44,235.54,0,0
1617996731.49979,582728482,-1.16,-1.19,-5.68,-5.67,235.31,235.41,0,0
1617996731.59975,582828442,-1.13,-1.16,-5.12,-5.13,235.18,235.27,0,0
1617996731.69971,582928402,-1.07,-1.11,-4.53,-4.55,235.05,235.13,0,0
1617996731.79967,583028362,-1.03,-1.04,-3.94,-3.95,234.9,234.99,0,0
1617996731.89963,583128322,-1.03,-1.01,-3.34,-3.35,234.76,234.84,0,0
1617996731.99959,583228282,-1.06,-1.02,-2.76,-2.75,234.59,234.7,0,0
1617996732.09955,583328242,-1.06,-1.04,-2.15,-2.14,234.42,234.54,0,0
1617996732.19951,583428202,-0.98,-1.01,-1.45,-1.48,234.41,234.38,0,0
1617996732.29947,583528162,-0.91,-0.93,-0.73,-0.76,234.41,234.25,0,0
1617996732.40026,583628955,-0.9,-0.87,0.01,-0.01,234.41,234.16,0,0
1617996732.50022,583728915,-0.93,-0.88,0.82,0.77,234.41,234.11,0,0
1617996732.60018,583828875,-0.93,-0.89,1.75,1.65,234.41,234.11,0,0
1617996732.70014,583928835,-0.91,-0.89,2.69,2.63,234.41,234.15,0,0
1617996732.8001,584028795,-0.82,-0.84,3.43,3.53,234.41,234.22,0,0
1617996732.90006,584128755,-0.71,-0.75,3.89,4.17,234.41,234.3,0,0
1617996733.00002,584228715,-0.64,-0.65,4.08,4.48,234.41,234.39,0,0
1617996733.09998,584328675,-0.59,-0.58,4.1,4.51,234.41,234.48,0,0
1617996733.19994,584428635,-0.53,-0.51,4.04,4.36,234.41,234.54,0,0
1617996733.2999,584528595,-0.47,-0.45,3.93,4.15,234.41,234.58,0,0
1617996733.39986,584628555,-0.43,-0.39,3.83,3.94,234.41,234.6,0,0
1617996733.49982,584728515,-0.38,-0.35,3.75,3.76,234.41,234.6,0,0
1617996733.59978,584828475,-0.31,-0.29,3.63,3.62,234.41,234.57,0,0
1617996733.69974,584928435,-0.24,-0.23,3.48,3.47,234.41,234.54,0,0
1617996733.7997,585028395,-0.17,-0.16,3.29,3.29,234.41,234.49,0,0
1617996733.89966,585128355,-0.1,-0.1,3.06,3.07,234.41,234.45,0,0
1617996733.99962,585228315,-0.03,-0.03,2.82,2.83,234.41,234.42,0,0
1617996734.09958,585328275,0.01,0.02,2.56,2.57,234.41,234.39,0,0
1617996734.19954,585428235,0.05,0.06,2.29,2.31,234.41,234.38,0,0
1617996734.2995,585528195,0.1,0.11,2,2.02,234.41,234.37,0,0
1617996734.39946,585628155,0.13,0.15,1.74,1.74,234.41,234.37,0,0
1617996734.50025,585728948,0.13,0.16,1.5,1.48,234.41,234.38,0,0
1617996734.60021,585828908,0.14,0.16,1.29,1.26,234.41,234.4,0,0
1617996734.70017,585928868,0.17,0.18,1.13,1.08,234.41,234.42,0,0
1617996734.80013,586028828,0.15,0.18,0.94,0.92,234.41,234.43,0,0
1617996734.90009,586128788,0.14,0.16,0.74,0.74,234.41,234.45,0,0
1617996735.00005,586228748,0.14,0.16,0.56,0.57,234.41,234.46,0,0
1617996735.10001,586328708,0.13,0.14,0.39,0.4,234.41,234.47,0,0
1617996735.19997,586428668,0.14,0.15,0.24,0.25,234.41,234.47,0,0
1617996735.29993,586528628,0.15,0.15,0.09,0.1,234.41,234.47,0,0
1617996735.39989,586628588,0.13,0.16,-0.08,-0.05,234.41,234.47,0,0
1617996735.49985,586728548,0.12,0.15,-0.24,-0.21,234.41,234.46,0,0
1617996735.59981,586828508,0.09,0.13,-0.38,-0.36,234.41,234.46,0,0
1617996735.69977,586928468,0.06,0.08,-0.51,-0.5,234.41,234.45,0,0
1617996735.79973,587028428,0.03,0.05,-0.59,-0.59,234.41,234.45,0,0
1617996735.89969,587128388,-0.01,0.01,-0.67,-0.67,234.41,234.45,0,0
1617996735.99965,587228348,-0.03,-0.02,-0.74,-0.73,234.41,234.45,0,0
1617996736.09961,587328308,-0.03,-0.04,-0.77,-0.77,234.41,234.45,0,0
1617996736.19957,587428268,-0.03,-0.03,-0.81,-0.8,234.41,234.45,0,0
1617996736.29953,587528228,-0.08,-0.05,-0.83,-0.82,234.41,234.45,0,0
1617996736.39949,587628188,-0.12,-0.08,-0.85,-0.83,234.41,234.45,0,0
1617996736.50029,587728981,-0.18,-0.14,-0.87,-0.84,234.41,234.46,0,0
1617996736.60025,587828941,-0.22,-0.19,-0.89,-0.86,234.41,234.46,0,0
1617996736.70021,587928901,-0.27,-0.25,-0.88,-0.86,234.41,234.46,0,0
1617996736.80017,588028861,-0.29,-0.27,-0.85,-0.83,234.41,234.46,0,0
1617996736.90013,588128821,-0.32,-0.3,-0.79,-0.78,234.41,234.47,0,0
1617996737.00009,588228781,-0.35,-0.32,-0.73,-0.71,234.41,234.47,0,0
1617996737.10005,588328741,-0.39,-0.36,-0.72,-0.68,234.41,234.47,0,0
1617996737.20001,588428701,-0.46,-0.42,-0.75,-0.68,234.41,234.47,0,0
1617996737.29997,588528661,-0.53,-0.5,-0.77,-0.72,234.41,234.47,0,0
1617996737.39993,588628621,-0.56,-0.55,-0.78,-0.74,234.41,234.47,0,0
1617996737.49989,588728581,-0.57,-0.58,-0.76,-0.75,234.41,234.47,0,0
1617996737.59985,588828541,-0.56,-0.56,-0.71,-0.71,234.41,234.47,0,0
1617996737.69981,588928501,-0.61,-0.58,-0.67,-0.66,234.41,234.46,0,0
1617996737.79977,589028461,-0.68,-0.62,-0.65,-0.62,234.41,234.46,0,0
1617996737.89973,589128421,-0.76,-0.7,-0.61,-0.59,234.41,234.46,0,0
1617996737.99969,589228381,-0.73,-0.74,-0.55,-0.55,234.41,234.46,0,0
1617996738.09965,589328341,-0.62,-0.67,-0.46,-0.47,234.41,234.46,0,0
1617996738.19961,589428301,-0.57,-0.57,-0.43,-0.4,234.41,234.46,0,0
1617996738.29957,589528261,-0.59,-0.54,-0.45,-0.4,234.41,234.47,0,0
1617996738.39953,589628221,-0.66,-0.57,-0.45,-0.41,234.41,234.47,0,0
1617996738.49949,589728181,-0.75,-0.66,-0.46,-0.43,234.41,234.47,0,0
1617996738.60028,589828974,-0.82,-0.74,-0.47,-0.44,234.41,234.47,0,0
1617996738.70024,589928934,-0.86,-0.82,-0.48,-0.45,234.41,234.47,0,0
1617996738.8002,590028894,-0.85,-0.84,-0.47,-0.45,234.41,234.47,0,0
1617996738.90016,590128854,-0.83,-0.83,-0.43,-0.43,234.41,234.47,0,0
1617996739.00012,590228814,-0.8,-0.79,-0.38,-0.38,234.41,234.47,0,0
1617996739.10008,590328774,-0.79,-0.77,-0.35,-0.33,234.41,234.46,0,0
1617996739.20004,590428734,-0.8,-0.75,-0.36,-0.32,234.41,234.46,0,0
1617996739.3,590528694,-0.81,-0.77,-0.4,-0.35,234.41,234.46,0,0
1617996739.39996,590628654,-0.81,-0.76,-0.4,-0.37,234.41,234.46,0,0
1617996739.49992,590728614,-0.81,-0.77,-0.37,-0.36,234.41,234.46,0,0
1617996739.59988,590828574,-0.8,-0.77,-0.37,-0.34,234.41,234.46,0,0
1617996739.69984,590928534,-0.77,-0.75,-0.38,-0.35,234.41,234.46,0,0
1617996739.7998,591028494,-0.75,-0.7,-0.38,-0.34,234.41,234.46,0,0
1617996739.89976,591128454,-0.76,-0.71,-0.36,-0.34,234.41,234.46,0,0
1617996739.99972,591228414,-0.75,-0.7,-0.34,-0.31,234.41,234.46,0,0
1617996740.09968,591328374,-0.75,-0.71,-0.32,-0.3,234.41,234.46,0,0
1617996740.19964,591428334,-0.75,-0.71,-0.33,-0.29,234.41,234.46,0,0
1617996740.2996,591528294,-0.77,-0.73,-0.3,-0.28,234.41,234.46,0,0
1617996740.39956,591628254,-0.76,-0.73,-0.26,-0.24,234.41,234.46,0,0
1617996740.49952,591728214,-0.76,-0.74,-0.26,-0.22,234.41,234.45,0,0
1617996740.59948,591828174,-0.75,-0.73,-0.27,-0.22,234.41,234.45,0,0
1617996740.70027,591928967,-0.72,-0.72,-0.27,-0.24,234.41,234.45,0,0
1617996740.80023,592028927,-0.72,-0.69,-0.26,-0.24,234.41,234.45,0,0
1617996740.90019,592128887,-0.75,-0.71,-0.25,-0.23,234.41,234.45,0,0
1617996741.00015,592228847,-0.75,-0.72,-0.25,-0.23,234.41,234.45,0,0
1617996741.10011,592328807,-0.74,-0.73,-0.27,-0.24,234.41,234.45,0,0
1617996741.20007,592428767,-0.7,-0.7,-0.3,-0.26,234.41,234.45,0,0
1617996741.30003,592528727,-0.68,-0.67,-0.32,-0.29,234.41,234.45,0,0
1617996741.39999,592628687,-0.66,-0.63,-0.33,-0.3,234.41,234.45,0,0
1617996741.49995,592728647,-0.66,-0.62,-0.33,-0.32,234.41,234.45,0,0
1617996741.59991,592828607,-0.66,-0.61,-0.31,-0.31,234.41,234.45,0,0
1617996741.69987,592928567,-0.67,-0.63,-0.28,-0.29,234.41,234.45,0,0
1617996741.79983,593028527,-0.66,-0.63,-0.27,-0.27,234.41,234.45,0,0
1617996741.89979,593128487,-0.66,-0.64,-0.28,-0.26,234.41,234.45,0,0
1617996741.99975,593228447,-0.67,-0.64,-0.27,-0.25,234.41,234.45,0,0
1617996742.09971,593328407,-0.65,-0.64,-0.28,-0.25,234.41,234.45,0,0
1617996742.19967,593428367,-0.65,-0.61,-0.29,-0.25,234.41,234.45,0,0
1617996742.29963,593528327,-0.64,-0.61,-0.33,-0.27,234.41,234.45,0,0
1617996742.39959,593628287,-0.62,-0.59,-0.35,-0.31,234.41,234.45,0,0
1617996742.49955,593728247,-0.61,-0.58,-0.34,-0.33,234.41,234.45,0,0
1617996742.59951,593828207,-0.6,-0.56,-0.35,-0.33,234.41,234.45,0,0
1617996742.69947,593928167,-0.6,-0.57,-0.36,-0.35,234.41,234.45,0,0
1617996742.80026,594028960,-0.6,-0.56,-0.36,-0.34,234.41,234.45,0,0
1617996742.90022,594128920,-0.57,-0.55,-0.35,-0.33,234.41,234.45,0,0
1617996743.00018,594228880,-0.55,-0.52,-0.35,-0.32,234.41,234.45,0,0
1617996743.10014,594328840,-0.56,-0.52,-0.36,-0.32,234.41,234.45,0,0
1617996743.2001,594428800,-0.57,-0.52,-0.39,-0.34,234.41,234.45,0,0
1617996743.30006,594528760,-0.57,-0.54,-0.42,-0.37,234.41,234.45,0,0
1617996743.40002,594628720,-0.56,-0.54,-0.44,-0.41,234.41,234.45,0,0
1617996743.49998,594728680,-0.57,-0.55,-0.48,-0.46,234.41,234.44,0,0
1617996743.59994,594828640,-0.59,-0.55,-0.5,-0.49,234.41,234.44,0,0
1617996743.6999,594928600,-0.64,-0.59,-0.5,-0.5,234.41,234.44,0,0
1617996743.79986,595028560,-0.64,-0.61,-0.47,-0.48,234.41,234.44,0,0
1617996743.89982,595128520,-0.62,-0.61,-0.43,-0.44,234.41,234.44,0,0
1617996743.99978,595228480,-0.59,-0.58,-0.4,-0.4,234.41,234.44,0,0
1617996744.09974,595328440,-0.59,-0.56,-0.41,-0.38,234.41,234.44,0,0
1617996744.1997,595428400,-0.58,-0.54,-0.4,-0.37,234.41,234.45,0,0
1617996744.29966,595528360,-0.59,-0.55,-0.43,-0.38,234.41,234.45,0,0
1617996744.39962,595628320,-0.62,-0.56,-0.47,-0.43,234.41,234.45,0,0
1617996744.49958,595728280,-0.65,-0.62,-0.49,-0.47,234.41,234.46,0,0
1617996744.59954,595828240,-0.68,-0.65,-0.51,-0.49,234.41,234.46,0,0
1617996744.6995,595928200,-0.7,-0.69,-0.52,-0.52,234.41,234.46,0,0
1617996744.79946,596028160,-0.69,-0.69,-0.52,-0.51,234.41,234.45,0,0
1617996744.90026,596128953,-0.65,-0.67,-0.49,-0.5,234.41,234.45,0,0
1617996745.00022,596228913,-0.61,-0.61,-0.44,-0.45,234.41,234.45,0,0
1617996745.10018,596328873,-0.58,-0.57,-0.4,-0.39,234.41,234.44,0,0
1617996745.20014,596428833,-0.56,-0.52,-0.38,-0.35,234.41,234.44,0,0
1617996745.3001,596528793,-0.56,-0.51,-0.37,-0.34,234.41,234.44,0,0
1617996745.40006,596628753,-0.55,-0.5,-0.37,-0.33,234.41,234.44,0,0
1617996745.50002,596728713,-0.56,-0.51,-0.38,-0.34,234.41,234.44,0,0
1617996745.59998,596828673,-0.61,-0.55,-0.38,-0.33,234.41,234.44,0,0
1617996745.69994,596928633,-0.66,-0.62,-0.39,-0.35,234.41,234.44,0,0
1617996745.7999,597028593,-0.71,-0.67,-0.4,-0.36,234.41,234.44,0,0
1617996745.89986,597128553,-0.73,-0.73,-0.4,-0.38,234.41,234.45,0,0
1617996745.99982,597228513,-0.7,-0.72,-0.4,-0.38,234.41,234.45,0,0
1617996746.09978,597328473,-0.64,-0.68,-0.4,-0.39,234.41,234.45,0,0
1617996746.19974,597428433,-0.56,-0.58,-0.43,-0.39,234.41,234.45,0,0
1617996746.2997,597528393,-0.52,-0.5,-0.45,-0.42,234.41,234.45,0,0
1617996746.39966,597628353,-0.5,-0.44,-0.45,-0.43,234.41,234.45,0,0
1617996746.49962,597728313,-0.53,-0.46,-0.44,-0.42,234.41,234.45,0,0
1617996746.59958,597828273,-0.62,-0.53,-0.39,-0.39,234.41,234.45,0,0
1617996746.69954,597928233,-0.69,-0.63,-0.35,-0.35,234.41,234.44,0,0
1617996746.7995,598028193,-0.73,-0.69,-0.35,-0.32,234.41,234.44,0,0
1617996746.90029,598128986,-0.74,-0.74,-0.34,-0.31,234.41,234.44,0,0
1617996747.00025,598228946,-0.75,-0.75,-0.33,-0.3,234.41,234.44,0,0
1617996747.10021,598328906,-0.74,-0.76,-0.33,-0.31,234.41,234.43,0,0
1617996747.20017,598428866,-0.67,-0.69,-0.36,-0.32,234.41,234.43,0,0
1617996747.30013,598528826,-0.6,-0.61,-0.43,-0.37,234.41,234.43,0,0
1617996747.40009,598628786,-0.53,-0.52,-0.5,-0.44,234.41,234.43,0,0
1617996747.50005,598728746,-0.51,-0.47,-0.54,-0.5,234.41,234.44,0,0
1617996747.60001,598828706,-0.52,-0.45,-0.54,-0.53,234.41,234.44,0,0
1617996747.69997,598928666,-0.6,-0.52,-0.46,-0.5,234.41,234.44,0,0
1617996747.79993,599028626,-0.69,-0.63,-0.32,-0.37,234.41,234.44,0,0
1617996747.89989,599128586,-0.7,-0.7,-0.24,-0.24,234.41,234.44,0,0
1617996747.99985,599228546,-0.66,-0.69,-0.23,-0.17,234.41,234.44,0,0
1617996748.09981,599328506,-0.59,-0.64,-0.31,-0.21,234.41,234.44,0,0
1617996748.19977,599428466,-0.49,-0.52,-0.42,-0.32,234.41,234.45,0,0
1617996748.29973,599528426,-0.46,-0.44,-0.51,-0.45,234.41,234.45,0,0
1617996748.39969,599628386,-0.48,-0.41,-0.56,-0.55,234.41,234.45,0,0
1617996748.49965,599728346,-0.52,-0.45,-0.56,-0.59,234.41,234.45,0,0
1617996748.59961,599828306,-0.58,-0.5,-0.48,-0.54,234.41,234.45,0,0
1617996748.69957,599928266,-0.65,-0.59,-0.39,-0.44,234.41,234.44,0,0
1617996748.79953,600028226,-0.7,-0.65,-0.35,-0.34,234.41,234.44,0,0
1617996748.89949,600128186,-0.68,-0.69,-0.39,-0.33,234.41,234.44,0,0
1617996749.00028,600228979,-0.64,-0.66,-0.41,-0.35,234.41,234.44,0,0
1617996749.10024,600328939,-0.62,-0.63,-0.44,-0.4,234.41,234.44,0,0
1617996749.2002,600428899,-0.63,-0.6,-0.48,-0.44,234.41,234.44,0,0
1617996749.30016,600528859,-0.64,-0.6,-0.5,-0.48,234.41,234.45,0,0
1617996749.40012,600628819,-0.64,-0.6,-0.5,-0.49,234.41,234.45,0,0
1617996749.50008,600728779,-0.62,-0.59,-0.46,-0.46,234.41,234.45,0,0
1617996749.60004,600828739,-0.58,-0.55,-0.43,-0.41,234.41,234.45,0,0
1617996749.7,600928699,-0.55,-0.53,-0.4,-0.38,234.41,234.45,0,0
1617996749.79996,601028659,-0.52,-0.49,-0.39,-0.36,234.41,234.45,0,0
1617996749.89992,601128619,-0.53,-0.48,-0.43,-0.37,234.41,234.45,0,0
1617996749.99988,601228579,-0.55,-0.49,-0.47,-0.4,234.41,234.45,0,0
1617996750.09984,601328539,-0.58,-0.53,-0.5,-0.45,234.41,234.44,0,0
1617996750.1998,601428499,-0.6,-0.57,-0.52,-0.49,234.41,234.44,0,0
1617996750.29976,601528459,-0.62,-0.61,-0.53,-0.52,234.41,234.44,0,0
1617996750.39972,601628419,-0.62,-0.61,-0.53,-0.52,234.41,234.44,0,0
1617996750.49968,601728379,-0.61,-0.61,-0.54,-0.52,234.41,234.44,0,0
1617996750.59964,601828339,-0.59,-0.58,-0.54,-0.53,234.41,234.44,0,0
1617996750.6996,601928299,-0.59,-0.57,-0.49,-0.5,234.41,234.44,0,0
1617996750.79956,602028259,-0.57,-0.54,-0.42,-0.43,234.41,234.44,0,0
1617996750.89952,602128219,-0.55,-0.52,-0.38,-0.36,234.41,234.44,0,0
1617996750.99948,602228179,-0.53,-0.49,-0.36,-0.32,234.41,234.44,0,0
1617996751.10028,602328972,-0.53,-0.49,-0.35,-0.3,234.41,234.44,0,0
1617996751.20024,602428932,-0.56,-0.49,-0.35,-0.3,234.41,234.44,0,0
1617996751.3002,602528892,-0.6,-0.54,-0.37,-0.32,234.41,234.45,0,0
1617996751.40016,602628852,-0.64,-0.59,-0.41,-0.36,234.41,234.45,0,0
1617996751.50012,602728812,-0.66,-0.64,-0.43,-0.4,234.41,234.45,0,0
1617996751.60008,602828772,-0.65,-0.64,-0.44,-0.41,234.41,234.45,0,0
1617996751.70004,602928732,-0.67,-0.66,-0.44,-0.43,234.41,234.44,0,0
1617996751.8,603028692,-0.66,-0.66,-0.46,-0.44,234.41,234.44,0,0
1617996751.89996,603128652,-0.63,-0.65,-0.46,-0.45,234.41,234.44,0,0
1617996751.99992,603228612,-0.6,-0.61,-0.42,-0.41,234.41,234.44,0,0
1617996752.09988,603328572,-0.57,-0.57,-0.38,-0.37,234.41,234.44,0,0
1617996752.19984,603428532,-0.52,-0.51,-0.36,-0.33,234.41,234.45,0,0
1617996752.2998,603528492,-0.5,-0.48,-0.38,-0.33,234.41,234.45,0,0
1617996752.39976,603628452,-0.51,-0.46,-0.42,-0.36,234.41,234.45,0,0
1617996752.49972,603728412,-0.54,-0.5,-0.5,-0.44,234.41,234.45,0,0
1617996752.59968,603828372,-0.56,-0.51,-0.56,-0.52,234.41,234.45,0,0
1617996752.69964,603928332,-0.59,-0.55,-0.56,-0.57,234.41,234.44,0,0
1617996752.7996,604028292,-0.61,-0.57,-0.52,-0.55,234.41,234.44,0,0
1617996752.89956,604128252,-0.63,-0.59,-0.48,-0.51,234.41,234.44,0,0
1617996752.99952,604228212,-0.62,-0.6,-0.47,-0.46,234.41,234.44,0,0
1617996753.09948,604328172,-0.59,-0.59,-0.45,-0.44,234.41,234.44,0,0
1617996753.20027,604428965,-0.53,-0.54,-0.43,-0.4,234.41,234.45,0,0
1617996753.30023,604528925,-0.49,-0.48,-0.41,-0.38,234.41,234.45,0,0
1617996753.40019,604628885,-0.47,-0.43,-0.38,-0.34,234.41,234.45,0,0
1617996753.50015,604728845,-0.48,-0.43,-0.39,-0.33,234.41,234.45,0,0
1617996753.60011,604828805,-0.47,-0.43,-0.41,-0.35,234.41,234.45,0,0
1617996753.70007,604928765,-0.46,-0.44,-0.42,-0.38,234.41,234.45,0,0
1617996753.80003,605028725,-0.47,-0.44,-0.44,-0.4,234.41,234.44,0,0
1617996753.89999,605128685,-0.53,-0.48,-0.45,-0.43,234.41,234.44,0,0
1617996753.99995,605228645,-0.57,-0.53,-0.43,-0.42,234.41,234.45,0,0
1617996754.09991,605328605,-0.6,-0.59,-0.44,-0.42,234.41,234.44,0,0
1617996754.19987,605428565,-0.6,-0.6,-0.48,-0.44,234.41,234.45,0,0
1617996754.29983,605528525,-0.6,-0.6,-0.51,-0.47,234.41,234.45,0,0
1617996754.39979,605628485,-0.59,-0.57,-0.5,-0.48,234.41,234.45,0,0
1617996754.49975,605728445,-0.59,-0.56,-0.47,-0.46,234.41,234.45,0,0
1617996754.59971,605828405,-0.6,-0.56,-0.44,-0.43,234.41,234.45,0,0
1617996754.69967,605928365,-0.59,-0.57,-0.42,-0.41,234.41,234.44,0,0
1617996754.79963,606028325,-0.55,-0.54,-0.42,-0.39,234.41,234.44,0,0
1617996754.89959,606128285,-0.52,-0.52,-0.44,-0.41,234.41,234.44,0,0
1617996754.99955,606228245,-0.51,-0.48,-0.43,-0.41,234.41,234.44,0,0
1617996755.09951,606328205,-0.54,-0.5,-0.39,-0.39,234.41,234.44,0,0
1617996755.19947,606428165,-0.59,-0.53,-0.38,-0.36,234.41,234.44,0,0
1617996755.30026,606528958,-0.62,-0.58,-0.4,-0.36,234.41,234.44,0,0
1617996755.40022,606628918,-0.65,-0.62,-0.43,-0.38,234.41,234.44,0,0
1617996755.50018,606728878,-0.66,-0.66,-0.48,-0.42,234.41,234.44,0,0
