timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618011158.39987,569428804,-1,-0.99,-5.39,-5.42,301.57,301.61,0,0
1618011158.49983,569528764,-0.99,-0.97,-4.82,-4.84,301.52,301.56,0,0
1618011158.59979,569628724,-0.97,-0.96,-4.25,-4.25,301.46,301.51,0,0
1618011158.69975,569728684,-1.12,-1,-3.84,-3.72,300.9,301.45,0,0
1618011158.79971,569828644,-1.89,-1.55,-3.94,-3.55,299.59,301.26,0,0
1618011158.89967,569928604,-2.84,-2.57,-4.27,-3.79,297.79,300.72,0,0
1618011158.99963,570028564,-3.66,-3.68,-4.55,-4.18,295.67,299.66,0,0.01
1618011159.09959,570128524,-4.21,-4.57,-4.72,-4.52,293.33,297.95,0,0.01
1618011159.19955,570228484,-4.5,-5.08,-4.81,-4.72,290.85,295.58,0,0.01
1618011159.29951,570328444,-4.57,-5.24,-4.91,-4.86,288.29,292.65,0,0.02
1618011159.39947,570428404,-4.5,-5.11,-5.05,-4.99,285.71,289.28,0,0.02
1618011159.49943,570528364,-4.33,-4.81,-5.22,-5.16,283.15,285.67,0,0.02
1618011159.59939,570628324,-4.12,-4.42,-5.42,-5.37,280.65,281.99,0,0.02
1618011159.69935,570728284,-3.89,-4,-5.65,-5.63,278.25,278.42,0,0.03
1618011159.79931,570828244,-3.63,-3.59,-5.87,-5.9,275.96,275.1,0,0.03
1618011159.89927,570928204,-3.37,-3.2,-6.09,-6.16,273.82,272.12,0,0.03
1618011159.99923,571028164,-3.14,-2.87,-6.26,-6.38,271.83,269.54,0,0.03
1618011160.10002,571128957,-2.92,-2.6,-6.38,-6.53,269.98,267.38,0,0.03
1618011160.19998,571228917,-2.72,-2.38,-6.43,-6.6,268.31,265.64,0,0.03
1618011160.29994,571328877,-2.56,-2.23,-6.43,-6.59,266.79,264.26,0,0.02
1618011160.3999,571428837,-2.39,-2.12,-6.45,-6.55,265.44,263.18,0,0.02
1618011160.49986,571528797,-2.21,-2,-6.47,-6.53,264.25,262.35,0,0.02
1618011160.59982,571628757,-2.04,-1.87,-6.52,-6.54,263.22,261.7,0,0.01
1618011160.69978,571728717,-1.89,-1.76,-6.57,-6.57,262.33,261.18,0,0.01
1618011160.79974,571828677,-1.71,-1.62,-6.59,-6.6,261.79,260.74,0,0.01
1618011160.8997,571928637,-1.52,-1.43,-6.59,-6.61,261.51,260.4,0,0.01
1618011160.99966,572028597,-1.35,-1.24,-6.57,-6.61,261.37,260.2,0,0.01
1618011161.09962,572128557,-1.21,-1.07,-6.53,-6.58,261.3,260.15,0,0
1618011161.19958,572228517,-1.12,-0.96,-6.5,-6.53,261.26,260.22,0,0
1618011161.29954,572328477,-1.05,-0.9,-6.49,-6.49,261.24,260.4,0,0
1618011161.3995,572428437,-1,-0.88,-6.49,-6.47,261.23,260.64,0,0
1618011161.49946,572528397,-0.94,-0.87,-6.5,-6.47,261.23,260.91,0,0
1618011161.59942,572628357,-0.9,-0.87,-6.51,-6.48,261.23,261.16,0,0
1618011161.69938,572728317,-0.83,-0.85,-6.51,-6.49,261.22,261.38,0,0
1618011161.79934,572828277,-0.74,-0.8,-6.52,-6.49,261.22,261.53,0,0
1618011161.8993,572928237,-0.63,-0.71,-6.52,-6.5,261.22,261.61,0,0
1618011161.99926,573028197,-0.54,-0.59,-6.51,-6.5,261.22,261.63,0,0
1618011162.09922,573128157,-0.46,-0.49,-6.51,-6.49,261.22,261.6,0,0
1618011162.20002,573228950,-0.39,-0.4,-6.52,-6.49,261.22,261.52,0,0
1618011162.29998,573328910,-0.33,-0.33,-6.53,-6.5,261.22,261.42,0,0
1618011162.39994,573428870,-0.27,-0.26,-6.56,-6.51,261.22,261.32,0,0
1618011162.4999,573528830,-0.22,-0.2,-6.61,-6.55,261.22,261.22,0,0
1618011162.59985,573628790,-0.15,-0.14,-6.67,-6.61,261.09,261.14,0,0
1618011162.69982,573728750,-0.08,-0.08,-6.72,-6.68,261.09,261.05,0,0
1618011162.79978,573828710,-0.05,-0.02,-6.73,-6.71,261.15,260.98,0,0
1618011162.89973,573928670,-0.04,0.01,-6.73,-6.73,261.24,260.95,0,0
1618011162.9997,574028630,-0.01,0.04,-6.75,-6.73,261.35,260.98,0,0
1618011163.09966,574128590,0,0.06,-6.8,-6.77,261.45,261.06,0,0
1618011163.19962,574228550,-0.02,0.04,-6.8,-6.78,261.54,261.19,0,0
1618011163.29958,574328510,-0.02,0.01,-6.76,-6.76,261.61,261.35,0,0
1618011163.39953,574428470,-0.02,0,-6.72,-6.71,261.67,261.53,0,0
1618011163.4995,574528430,-0.02,-0.01,-6.7,-6.66,261.72,261.7,0,0
1618011163.59946,574628390,-0.04,-0.03,-6.7,-6.65,261.76,261.85,0,0
1618011163.69941,574728350,-0.08,-0.08,-6.71,-6.66,261.78,261.97,0,0
1618011163.79938,574828310,-0.12,-0.13,-6.72,-6.67,261.77,262.05,0,0
1618011163.89934,574928270,-0.16,-0.18,-6.71,-6.68,261.76,262.08,0,0
1618011163.99929,575028230,-0.18,-0.21,-6.71,-6.68,261.71,262.06,0,0
1618011164.09926,575128190,-0.19,-0.22,-6.71,-6.68,261.65,262,0,0
1618011164.20005,575228983,-0.18,-0.22,-6.7,-6.67,261.58,261.9,0,0
1618011164.30001,575328943,-0.17,-0.2,-6.69,-6.66,261.51,261.77,0,0
1618011164.39997,575428903,-0.17,-0.17,-6.69,-6.65,261.42,261.62,0,0
1618011164.49993,575528863,-0.18,-0.16,-6.69,-6.65,261.34,261.46,0,0
1618011164.59989,575628823,-0.18,-0.16,-6.69,-6.65,261.24,261.31,0,0
1618011164.69985,575728783,-0.19,-0.16,-6.7,-6.66,261.14,261.16,0,0
1618011164.79981,575828743,-0.19,-0.16,-6.71,-6.68,261.02,261.02,0,0
1618011164.89977,575928703,-0.19,-0.16,-6.73,-6.7,260.92,260.89,0,0
1618011164.99973,576028663,-0.2,-0.18,-6.74,-6.72,260.79,260.77,0,0
1618011165.09969,576128623,-0.22,-0.2,-6.73,-6.73,260.67,260.65,0,0
1618011165.19965,576228583,-0.23,-0.21,-6.74,-6.72,260.53,260.54,0,0
1618011165.29961,576328543,-0.26,-0.23,-6.73,-6.71,260.4,260.43,0,0
1618011165.39957,576428503,-0.27,-0.25,-6.74,-6.71,260.25,260.31,0,0
1618011165.49953,576528463,-0.27,-0.27,-6.74,-6.71,260.12,260.18,0,0
1618011165.59949,576628423,-0.25,-0.26,-6.75,-6.71,259.98,260.05,0,0
1618011165.69945,576728383,-0.25,-0.24,-6.75,-6.72,259.87,259.91,0,0
1618011165.79941,576828343,-0.24,-0.23,-6.74,-6.71,259.74,259.77,0,0
1618011165.89937,576928303,-0.24,-0.22,-6.74,-6.71,259.62,259.64,0,0
1618011165.99933,577028263,-0.25,-0.22,-6.74,-6.7,259.5,259.51,0,0
1618011166.09929,577128223,-0.25,-0.22,-6.75,-6.71,259.4,259.38,0,0
1618011166.19925,577228183,-0.24,-0.21,-6.74,-6.7,259.28,259.26,0,0
1618011166.30004,577328976,-0.23,-0.2,-6.75,-6.71,259.18,259.15,0,0
1618011166.4,577428936,-0.23,-0.2,-6.75,-6.71,259.06,259.04,0,0
1618011166.49996,577528896,-0.24,-0.19,-6.76,-6.72,258.97,258.94,0,0
1618011166.59992,577628856,-0.24,-0.19,-6.76,-6.72,258.87,258.85,0,0
1618011166.69988,577728816,-0.25,-0.21,-6.77,-6.74,258.78,258.76,0,0
1618011166.79984,577828776,-0.28,-0.24,-6.76,-6.74,258.68,258.68,0,0
1618011166.8998,577928736,-0.3,-0.27,-6.74,-6.73,258.6,258.6,0,0
1618011166.99976,578028696,-0.31,-0.29,-6.73,-6.71,258.51,258.52,0,0
1618011167.09972,578128656,-0.28,-0.29,-6.75,-6.72,258.44,258.44,0,0
1618011167.19968,578228616,-0.24,-0.26,-6.74,-6.72,258.35,258.36,0,0
1618011167.29964,578328576,-0.2,-0.21,-6.73,-6.72,258.3,258.28,0,0
1618011167.3996,578428536,-0.17,-0.16,-6.71,-6.69,258.24,258.21,0,0
1618011167.49956,578528496,-0.15,-0.14,-6.71,-6.67,258.21,258.15,0,0
1618011167.59952,578628456,-0.16,-0.12,-6.72,-6.67,258.15,258.1,0,0
1618011167.69948,578728416,-0.19,-0.15,-6.72,-6.68,258.11,258.06,0,0
1618011167.79944,578828376,-0.2,-0.17,-6.7,-6.68,258.05,258.03,0,0
1618011167.8994,578928336,-0.19,-0.18,-6.7,-6.68,258.02,258,0,0
1618011167.99936,579028296,-0.19,-0.17,-6.71,-6.68,257.97,257.97,0,0
1618011168.09932,579128256,-0.2,-0.18,-6.71,-6.68,257.94,257.94,0,0
1618011168.19928,579228216,-0.22,-0.19,-6.69,-6.67,257.89,257.91,0,0
1618011168.29924,579328176,-0.23,-0.22,-6.69,-6.66,257.87,257.88,0,0
1618011168.40003,579428969,-0.24,-0.22,-6.69,-6.65,257.82,257.84,0,0
1618011168.49999,579528929,-0.23,-0.22,-6.7,-6.66,257.81,257.81,0,0
1618011168.59995,579628889,-0.21,-0.19,-6.71,-6.67,257.76,257.77,0,0
1618011168.69991,579728849,-0.21,-0.18,-6.69,-6.67,257.75,257.74,0,0
1618011168.79987,579828809,-0.19,-0.17,-6.69,-6.66,257.71,257.71,0,0
1618011168.89983,579928769,-0.19,-0.16,-6.68,-6.66,257.71,257.68,0,0
1618011168.99979,580028729,-0.2,-0.15,-6.66,-6.65,257.68,257.66,0,0
1618011169.09975,580128689,-0.23,-0.17,-6.64,-6.63,257.67,257.65,0,0
1618011169.19971,580228649,-0.23,-0.19,-6.65,-6.61,257.64,257.63,0,0
1618011169.29967,580328609,-0.2,-0.19,-6.66,-6.62,257.64,257.62,0,0
1618011169.39963,580428569,-0.16,-0.16,-6.67,-6.63,257.62,257.61,0,0
1618011169.49959,580528529,-0.14,-0.12,-6.69,-6.65,257.63,257.6,0,0
1618011169.59955,580628489,-0.14,-0.09,-6.7,-6.67,257.62,257.6,0,0
1618011169.69951,580728449,-0.17,-0.12,-6.71,-6.69,257.63,257.6,0,0
1618011169.79947,580828409,-0.2,-0.15,-6.72,-6.7,257.6,257.61,0,0
1618011169.89943,580928369,-0.21,-0.18,-6.72,-6.72,257.6,257.61,0,0
1618011169.99939,581028329,-0.21,-0.19,-6.72,-6.71,257.58,257.62,0,0
1618011170.09935,581128289,-0.21,-0.19,-6.73,-6.71,257.58,257.61,0,0
1618011170.19931,581228249,-0.2,-0.18,-6.74,-6.72,257.56,257.61,0,0
1618011170.29927,581328209,-0.2,-0.19,-6.74,-6.72,257.56,257.59,0,0
1618011170.39923,581428169,-0.2,-0.18,-6.74,-6.72,257.54,257.58,0,0
1618011170.50003,581528962,-0.2,-0.19,-6.74,-6.72,257.55,257.56,0,0
1618011170.59999,581628922,-0.19,-0.17,-6.74,-6.71,257.54,257.55,0,0
1618011170.69995,581728882,-0.19,-0.17,-6.75,-6.72,257.55,257.54,0,0
1618011170.79991,581828842,-0.18,-0.16,-6.76,-6.72,257.54,257.53,0,0
1618011170.89987,581928802,-0.19,-0.16,-6.76,-6.73,257.55,257.52,0,0
1618011170.99983,582028762,-0.19,-0.15,-6.74,-6.72,257.54,257.53,0,0
1618011171.09979,582128722,-0.2,-0.16,-6.73,-6.71,257.56,257.53,0,0
1618011171.19975,582228682,-0.21,-0.17,-6.71,-6.69,257.54,257.54,0,0
1618011171.29971,582328642,-0.21,-0.18,-6.68,-6.67,257.56,257.55,0,0
1618011171.39967,582428602,-0.21,-0.18,-6.67,-6.65,257.55,257.56,0,0
1618011171.49963,582528562,-0.22,-0.2,-6.69,-6.65,257.56,257.57,0,0
1618011171.59959,582628522,-0.2,-0.2,-6.7,-6.66,257.56,257.57,0,0
1618011171.69955,582728482,-0.16,-0.16,-6.69,-6.67,257.59,257.58,0,0
1618011171.79951,582828442,-0.14,-0.12,-6.67,-6.65,257.59,257.59,0,0
1618011171.89947,582928402,-0.15,-0.11,-6.68,-6.65,257.63,257.6,0,0
1618011171.99943,583028362,-0.18,-0.13,-6.68,-6.65,257.64,257.61,0,0
1618011172.09939,583128322,-0.21,-0.17,-6.67,-6.65,257.67,257.63,0,0
1618011172.19935,583228282,-0.21,-0.18,-6.66,-6.64,257.66,257.66,0,0
1618011172.29931,583328242,-0.19,-0.19,-6.65,-6.63,257.69,257.68,0,0
1618011172.39927,583428202,-0.16,-0.16,-6.63,-6.6,257.69,257.7,0,0
1618011172.49923,583528162,-0.15,-0.14,-6.63,-6.59,257.73,257.72,0,0
1618011172.60002,583628955,-0.16,-0.13,-6.62,-6.59,257.73,257.75,0,0
1618011172.69998,583728915,-0.19,-0.15,-6.6,-6.57,257.75,257.76,0,0
1618011172.79994,583828875,-0.21,-0.17,-6.58,-6.54,257.75,257.78,0,0
1618011172.8999,583928835,-0.24,-0.21,-6.59,-6.54,257.76,257.79,0,0
1618011172.99986,584028795,-0.22,-0.22,-6.62,-6.57,257.75,257.8,0,0
1618011173.09982,584128755,-0.19,-0.2,-6.63,-6.61,257.76,257.8,0,0
1618011173.19978,584228715,-0.18,-0.17,-6.65,-6.63,257.75,257.8,0,0
1618011173.29974,584328675,-0.19,-0.17,-6.63,-6.63,257.77,257.79,0,0
1618011173.3997,584428635,-0.2,-0.17,-6.62,-6.61,257.75,257.79,0,0
1618011173.49966,584528595,-0.22,-0.19,-6.62,-6.6,257.76,257.78,0,0
1618011173.59962,584628555,-0.24,-0.2,-6.62,-6.59,257.73,257.77,0,0
1618011173.69958,584728515,-0.25,-0.23,-6.61,-6.59,257.74,257.76,0,0
1618011173.79954,584828475,-0.23,-0.22,-6.61,-6.58,257.71,257.75,0,0
1618011173.8995,584928435,-0.23,-0.21,-6.62,-6.58,257.71,257.74,0,0
1618011173.99946,585028395,-0.22,-0.19,-6.62,-6.59,257.69,257.72,0,0
1618011174.09942,585128355,-0.2,-0.18,-6.64,-6.61,257.7,257.71,0,0
1618011174.19938,585228315,-0.19,-0.15,-6.64,-6.62,257.68,257.69,0,0
1618011174.29934,585328275,-0.21,-0.16,-6.64,-6.63,257.68,257.68,0,0
1618011174.3993,585428235,-0.21,-0.17,-6.64,-6.63,257.67,257.67,0,0
1618011174.49926,585528195,-0.2,-0.17,-6.67,-6.64,257.68,257.66,0,0
1618011174.59922,585628155,-0.18,-0.16,-6.67,-6.65,257.66,257.66,0,0
1618011174.70001,585728948,-0.18,-0.15,-6.66,-6.65,257.67,257.66,0,0
1618011174.79997,585828908,-0.16,-0.13,-6.64,-6.64,257.66,257.66,0,0
1618011174.89993,585928868,-0.16,-0.12,-6.6,-6.61,257.68,257.67,0,0
1618011174.99989,586028828,-0.17,-0.13,-6.59,-6.57,257.67,257.67,0,0
1618011175.09985,586128788,-0.18,-0.15,-6.59,-6.56,257.68,257.68,0,0
1618011175.19981,586228748,-0.18,-0.15,-6.59,-6.56,257.66,257.69,0,0
1618011175.29977,586328708,-0.19,-0.18,-6.58,-6.55,257.68,257.69,0,0
1618011175.39973,586428668,-0.18,-0.17,-6.57,-6.54,257.66,257.7,0,0
1618011175.49969,586528628,-0.16,-0.16,-6.58,-6.55,257.67,257.7,0,0
1618011175.59965,586628588,-0.16,-0.13,-6.62,-6.58,257.66,257.71,0,0
1618011175.69961,586728548,-0.15,-0.13,-6.64,-6.61,257.68,257.71,0,0
1618011175.79957,586828508,-0.14,-0.11,-6.67,-6.65,257.67,257.71,0,0
1618011175.89953,586928468,-0.14,-0.11,-6.68,-6.67,257.68,257.71,0,0
1618011175.99949,587028428,-0.14,-0.1,-6.66,-6.66,257.67,257.71,0,0
1618011176.09945,587128388,-0.17,-0.13,-6.66,-6.64,257.69,257.7,0,0
1618011176.19941,587228348,-0.19,-0.16,-6.69,-6.65,257.66,257.7,0,0
1618011176.29937,587328308,-0.19,-0.18,-6.69,-6.66,257.67,257.7,0,0
1618011176.39933,587428268,-0.16,-0.17,-6.69,-6.65,257.65,257.69,0,0
1618011176.49929,587528228,-0.16,-0.16,-6.68,-6.64,257.66,257.68,0,0
1618011176.59925,587628188,-0.18,-0.16,-6.67,-6.63,257.64,257.68,0,0
1618011176.70005,587728981,-0.19,-0.18,-6.68,-6.64,257.64,257.67,0,0
1618011176.80001,587828941,-0.19,-0.17,-6.69,-6.65,257.62,257.66,0,0
1618011176.89997,587928901,-0.2,-0.18,-6.69,-6.66,257.63,257.64,0,0
1618011176.99993,588028861,-0.2,-0.16,-6.67,-6.66,257.61,257.64,0,0
1618011177.09989,588128821,-0.22,-0.18,-6.64,-6.63,257.62,257.63,0,0
1618011177.19985,588228781,-0.23,-0.2,-6.6,-6.59,257.59,257.63,0,0
1618011177.29981,588328741,-0.23,-0.21,-6.6,-6.58,257.6,257.62,0,0
1618011177.39977,588428701,-0.23,-0.2,-6.62,-6.57,257.58,257.61,0,0
1618011177.49973,588528661,-0.24,-0.22,-6.63,-6.59,257.59,257.6,0,0
1618011177.59969,588628621,-0.23,-0.21,-6.66,-6.61,257.57,257.59,0,0
1618011177.69965,588728581,-0.21,-0.2,-6.66,-6.64,257.58,257.59,0,0
1618011177.79961,588828541,-0.19,-0.17,-6.65,-6.64,257.57,257.58,0,0
1618011177.89957,588928501,-0.21,-0.17,-6.64,-6.62,257.58,257.58,0,0
1618011177.99953,589028461,-0.24,-0.19,-6.64,-6.61,257.56,257.58,0,0
1618011178.09949,589128421,-0.26,-0.23,-6.62,-6.6,257.56,257.58,0,0
1618011178.19945,589228381,-0.26,-0.25,-6.62,-6.58,257.53,257.57,0,0
1618011178.29941,589328341,-0.26,-0.26,-6.63,-6.59,257.53,257.57,0,0
1618011178.39937,589428301,-0.26,-0.24,-6.67,-6.61,257.5,257.55,0,0
1618011178.49933,589528261,-0.27,-0.24,-6.7,-6.66,257.5,257.54,0,0
1618011178.59929,589628221,-0.28,-0.23,-6.69,-6.67,257.47,257.52,0,0
1618011178.69925,589728181,-0.28,-0.25,-6.67,-6.67,257.47,257.5,0,0
1618011178.80004,589828974,-0.29,-0.26,-6.67,-6.65,257.44,257.48,0,0
1618011178.9,589928934,-0.28,-0.26,-6.68,-6.65,257.44,257.46,0,0
1618011178.99996,590028894,-0.26,-0.25,-6.69,-6.66,257.42,257.44,0,0
1618011179.09992,590128854,-0.24,-0.23,-6.69,-6.67,257.43,257.42,0,0
1618011179.19988,590228814,-0.22,-0.2,-6.66,-6.64,257.42,257.4,0,0
1618011179.29984,590328774,-0.21,-0.19,-6.65,-6.63,257.43,257.4,0,0
1618011179.3998,590428734,-0.21,-0.17,-6.67,-6.63,257.43,257.4,0,0
1618011179.49976,590528694,-0.21,-0.18,-6.71,-6.68,257.45,257.4,0,0
1618011179.59972,590628654,-0.2,-0.17,-6.7,-6.69,257.46,257.42,0,0
1618011179.69968,590728614,-0.2,-0.17,-6.67,-6.68,257.49,257.44,0,0
1618011179.79964,590828574,-0.19,-0.16,-6.67,-6.66,257.5,257.47,0,0
1618011179.8996,590928534,-0.16,-0.15,-6.68,-6.65,257.55,257.51,0,0
1618011179.99956,591028494,-0.15,-0.11,-6.68,-6.64,257.57,257.55,0,0
1618011180.09952,591128454,-0.16,-0.12,-6.67,-6.64,257.61,257.59,0,0
1618011180.19948,591228414,-0.16,-0.11,-6.66,-6.63,257.62,257.64,0,0
1618011180.29944,591328374,-0.17,-0.13,-6.65,-6.63,257.67,257.68,0,0
1618011180.3994,591428334,-0.19,-0.15,-6.67,-6.63,257.67,257.72,0,0
1618011180.49936,591528294,-0.22,-0.19,-6.66,-6.65,257.7,257.76,0,0
1618011180.59932,591628254,-0.22,-0.21,-6.64,-6.62,257.7,257.78,0,0
1618011180.69928,591728214,-0.23,-0.23,-6.64,-6.62,257.72,257.79,0,0
1618011180.79924,591828174,-0.23,-0.24,-6.64,-6.62,257.71,257.8,0,0
1618011180.90003,591928967,-0.22,-0.23,-6.64,-6.62,257.72,257.8,0,0
1618011180.99999,592028927,-0.23,-0.21,-6.62,-6.61,257.71,257.79,0,0
1618011181.09995,592128887,-0.27,-0.23,-6.62,-6.59,257.72,257.78,0,0
1618011181.19991,592228847,-0.29,-0.25,-6.62,-6.59,257.69,257.76,0,0
1618011181.29987,592328807,-0.29,-0.28,-6.64,-6.61,257.69,257.75,0,0
1618011181.39983,592428767,-0.26,-0.26,-6.67,-6.63,257.67,257.73,0,0
1618011181.49979,592528727,-0.24,-0.24,-6.69,-6.66,257.67,257.71,0,0
1618011181.59975,592628687,-0.22,-0.2,-6.69,-6.67,257.66,257.69,0,0
1618011181.69971,592728647,-0.22,-0.19,-6.69,-6.68,257.67,257.67,0,0
1618011181.79967,592828607,-0.22,-0.18,-6.66,-6.66,257.66,257.66,0,0
1618011181.89963,592928567,-0.23,-0.18,-6.63,-6.62,257.67,257.65,0,0
1618011181.99959,593028527,-0.22,-0.18,-6.63,-6.6,257.66,257.65,0,0
1618011182.09955,593128487,-0.22,-0.19,-6.64,-6.6,257.67,257.65,0,0
1618011182.19951,593228447,-0.23,-0.2,-6.63,-6.6,257.66,257.66,0,0
1618011182.29947,593328407,-0.22,-0.21,-6.64,-6.6,257.68,257.67,0,0
1618011182.39943,593428367,-0.22,-0.2,-6.65,-6.61,257.66,257.68,0,0
1618011182.49939,593528327,-0.21,-0.21,-6.67,-6.64,257.68,257.69,0,0
1618011182.59935,593628287,-0.19,-0.19,-6.69,-6.66,257.67,257.7,0,0
1618011182.69931,593728247,-0.18,-0.17,-6.67,-6.66,257.69,257.71,0,0
1618011182.79927,593828207,-0.17,-0.14,-6.67,-6.64,257.68,257.72,0,0
1618011182.89923,593928167,-0.19,-0.15,-6.67,-6.65,257.7,257.73,0,0
1618011183.00003,594028960,-0.19,-0.15,-6.66,-6.64,257.69,257.73,0,0
1618011183.09999,594128920,-0.17,-0.16,-6.65,-6.63,257.71,257.74,0,0
1618011183.19994,594228880,-0.16,-0.14,-6.63,-6.61,257.69,257.74,0,0
1618011183.29991,594328840,-0.17,-0.14,-6.63,-6.61,257.7,257.74,0,0
1618011183.39987,594428800,-0.19,-0.15,-6.65,-6.61,257.68,257.74,0,0
1618011183.49983,594528760,-0.19,-0.16,-6.68,-6.64,257.69,257.73,0,0
1618011183.59979,594628720,-0.18,-0.16,-6.69,-6.67,257.67,257.72,0,0
1618011183.69974,594728680,-0.18,-0.17,-6.72,-6.7,257.67,257.71,0,0
1618011183.79971,594828640,-0.19,-0.17,-6.73,-6.71,257.65,257.7,0,0
1618011183.89967,594928600,-0.22,-0.2,-6.71,-6.71,257.65,257.69,0,0
1618011183.99962,595028560,-0.22,-0.21,-6.67,-6.68,257.62,257.68,0,0
1618011184.09959,595128520,-0.23,-0.22,-6.63,-6.64,257.62,257.67,0,0
1618011184.19955,595228480,-0.24,-0.22,-6.61,-6.6,257.59,257.65,0,0
1618011184.2995,595328440,-0.25,-0.23,-6.62,-6.59,257.58,257.62,0,0
1618011184.39947,595428400,-0.25,-0.23,-6.62,-6.59,257.55,257.6,0,0
1618011184.49942,595528360,-0.26,-0.24,-6.66,-6.61,257.54,257.57,0,0
1618011184.59939,595628320,-0.26,-0.25,-6.69,-6.64,257.5,257.54,0,0
1618011184.69935,595728280,-0.25,-0.25,-6.71,-6.67,257.49,257.51,0,0
1618011184.7993,595828240,-0.25,-0.24,-6.73,-6.69,257.45,257.48,0,0
1618011184.89927,595928200,-0.26,-0.23,-6.75,-6.72,257.44,257.46,0,0
1618011184.99923,596028160,-0.25,-0.23,-6.74,-6.72,257.41,257.43,0,0
1618011185.10002,596128953,-0.24,-0.22,-6.72,-6.72,257.41,257.41,0,0
1618011185.19998,596228913,-0.23,-0.2,-6.69,-6.69,257.38,257.39,0,0
1618011185.29994,596328873,-0.22,-0.2,-6.68,-6.67,257.39,257.37,0,0
1618011185.3999,596428833,-0.21,-0.18,-6.67,-6.65,257.38,257.37,0,0
1618011185.49986,596528793,-0.22,-0.18,-6.67,-6.64,257.4,257.36,0,0
1618011185.59982,596628753,-0.2,-0.17,-6.68,-6.64,257.39,257.37,0,0
1618011185.69978,596728713,-0.2,-0.17,-6.68,-6.64,257.41,257.38,0,0
1618011185.79974,596828673,-0.24,-0.19,-6.68,-6.64,257.39,257.4,0,0
1618011185.8997,596928633,-0.28,-0.25,-6.68,-6.65,257.41,257.41,0,0
1618011185.99966,597028593,-0.3,-0.27,-6.68,-6.65,257.38,257.43,0,0
1618011186.09962,597128553,-0.31,-0.3,-6.66,-6.64,257.39,257.44,0,0
1618011186.19958,597228513,-0.28,-0.29,-6.66,-6.63,257.37,257.44,0,0
1618011186.29954,597328473,-0.21,-0.24,-6.67,-6.63,257.39,257.44,0,0
1618011186.3995,597428433,-0.17,-0.16,-6.69,-6.64,257.39,257.43,0,0
1618011186.49946,597528393,-0.17,-0.13,-6.71,-6.67,257.42,257.43,0,0
1618011186.59942,597628353,-0.18,-0.13,-6.71,-6.68,257.42,257.43,0,0
1618011186.69938,597728313,-0.19,-0.14,-6.7,-6.68,257.46,257.43,0,0
1618011186.79934,597828273,-0.2,-0.14,-6.7,-6.68,257.46,257.45,0,0
1618011186.8993,597928233,-0.21,-0.16,-6.69,-6.68,257.49,257.47,0,0
1618011186.99926,598028193,-0.22,-0.18,-6.69,-6.67,257.49,257.49,0,0
1618011187.10005,598128986,-0.24,-0.21,-6.66,-6.65,257.52,257.52,0,0
1618011187.20001,598228946,-0.27,-0.23,-6.64,-6.62,257.51,257.54,0,0
1618011187.29997,598328906,-0.28,-0.27,-6.63,-6.61,257.52,257.56,0,0
1618011187.39993,598428866,-0.26,-0.26,-6.64,-6.6,257.51,257.58,0,0
1618011187.49989,598528826,-0.26,-0.25,-6.63,-6.6,257.53,257.59,0,0
1618011187.59985,598628786,-0.24,-0.22,-6.65,-6.61,257.52,257.59,0,0
1618011187.69981,598728746,-0.23,-0.2,-6.68,-6.64,257.53,257.59,0,0
1618011187.79977,598828706,-0.22,-0.19,-6.68,-6.66,257.53,257.59,0,0
1618011187.89973,598928666,-0.24,-0.19,-6.67,-6.66,257.54,257.58,0,0
1618011187.99969,599028626,-0.25,-0.2,-6.63,-6.64,257.53,257.58,0,0
1618011188.09965,599128586,-0.23,-0.21,-6.61,-6.61,257.54,257.57,0,0
1618011188.19961,599228546,-0.22,-0.2,-6.62,-6.59,257.53,257.57,0,0
1618011188.29957,599328506,-0.21,-0.2,-6.65,-6.61,257.55,257.57,0,0
1618011188.39953,599428466,-0.19,-0.18,-6.65,-6.62,257.54,257.57,0,0
1618011188.49949,599528426,-0.2,-0.18,-6.65,-6.62,257.56,257.57,0,0
1618011188.59945,599628386,-0.21,-0.19,-6.65,-6.62,257.54,257.58,0,0
1618011188.69941,599728346,-0.21,-0.2,-6.65,-6.62,257.56,257.58,0,0
1618011188.79937,599828306,-0.21,-0.19,-6.64,-6.61,257.55,257.58,0,0
1618011188.89933,599928266,-0.21,-0.2,-6.65,-6.61,257.56,257.59,0,0
1618011188.99929,600028226,-0.23,-0.22,-6.66,-6.62,257.54,257.59,0,0
1618011189.09925,600128186,-0.23,-0.23,-6.7,-6.66,257.56,257.59,0,0
1618011189.20004,600228979,-0.2,-0.2,-6.7,-6.68,257.54,257.58,0,0
1618011189.3,600328939,-0.2,-0.18,-6.69,-6.68,257.55,257.58,0,0
1618011189.39996,600428899,-0.23,-0.18,-6.7,-6.67,257.54,257.58,0,0
1618011189.49992,600528859,-0.27,-0.22,-6.7,-6.67,257.54,257.57,0,0
1618011189.59988,600628819,-0.28,-0.25,-6.68,-6.65,257.52,257.57,0,0
1618011189.69984,600728779,-0.27,-0.26,-6.65,-6.63,257.52,257.56,0,0
1618011189.7998,600828739,-0.24,-0.24,-6.65,-6.61,257.5,257.55,0,0
1618011189.89976,600928699,-0.22,-0.22,-6.65,-6.61,257.52,257.54,0,0
