timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006393.30006,621928629,-0.62,-0.6,-0.6,-0.58,50.47,50.5,0,0
1618006393.40002,622028589,-0.62,-0.6,-0.61,-0.58,50.47,50.5,0,0
1618006393.49998,622128549,-0.57,-0.59,-0.56,-0.58,50.47,50.5,0,0
1618006393.59994,622228509,-0.51,-0.52,-0.5,-0.51,50.47,50.5,0,0
1618006393.6999,622328469,-0.48,-0.47,-0.5,-0.49,50.47,50.5,0,0
1618006393.79986,622428429,-0.48,-0.44,-0.52,-0.48,50.47,50.49,0,0
1618006393.89982,622528389,-0.51,-0.45,-0.53,-0.49,50.47,50.49,0,0
1618006393.99978,622628349,-0.54,-0.48,-0.56,-0.51,50.47,50.49,0,0
1618006394.09974,622728309,-0.68,-0.58,-0.65,-0.58,50.47,50.49,0,0
1618006394.1997,622828269,-0.83,-0.74,-0.76,-0.69,50.47,50.49,0,0
1618006394.29966,622928229,-0.88,-0.86,-0.79,-0.78,50.47,50.49,0,0
1618006394.39962,623028189,-0.72,-0.84,-0.7,-0.77,50.47,50.49,0,0
1618006394.50041,623128982,-0.32,-0.54,-0.46,-0.59,50.47,50.49,0,0
1618006394.60037,623228942,-0.02,-0.13,-0.27,-0.33,50.47,50.49,0,0
1618006394.70033,623328902,0.1,0.14,-0.2,-0.16,50.47,50.49,0,0
1618006394.80029,623428862,-0.03,0.2,-0.34,-0.16,50.47,50.5,0,0
1618006394.90025,623528822,-0.48,-0.12,-0.67,-0.42,50.47,50.5,0,0
1618006395.00021,623628782,-0.85,-0.6,-0.93,-0.76,50.47,50.5,0,0
1618006395.10017,623728742,-1.01,-0.97,-1,-1,50.47,50.51,0,0
1618006395.20013,623828702,-0.98,-1.12,-0.95,-1.05,50.47,50.51,0,0
1618006395.30009,623928662,-0.88,-1.07,-0.82,-0.97,50.47,50.5,0,0
1618006395.40005,624028622,-0.62,-0.85,-0.62,-0.78,50.47,50.49,0,0
1618006395.50001,624128582,-0.18,-0.41,-0.28,-0.44,50.47,50.49,0,0
1618006395.59997,624228542,0.12,0.04,-0.09,-0.1,50.47,50.48,0,0
1618006395.69993,624328502,0.21,0.32,-0.06,0.05,50.47,50.48,0,0
1618006395.79989,624428462,0.04,0.33,-0.19,0.03,50.47,50.48,0,0
1618006395.89985,624528422,-0.41,-0.02,-0.52,-0.24,50.47,50.48,0,0
1618006395.99981,624628382,-0.77,-0.52,-0.77,-0.59,50.47,50.49,0,0
1618006396.09977,624728342,-0.91,-0.89,-0.87,-0.86,50.47,50.49,0,0
1618006396.19973,624828302,-0.88,-1.01,-0.83,-0.94,50.47,50.5,0,0
1618006396.29969,624928262,-0.75,-0.93,-0.75,-0.88,50.47,50.5,0,0
1618006396.39965,625028222,-0.61,-0.75,-0.65,-0.75,50.47,50.5,0,0
1618006396.49961,625128182,-0.31,-0.48,-0.45,-0.57,50.47,50.5,0,0
1618006396.6004,625228975,0.07,-0.05,-0.17,-0.26,50.47,50.5,0,0
1618006396.70036,625328935,0.29,0.31,-0.03,-0.01,50.47,50.5,0,0
1618006396.80032,625428895,0.12,0.4,-0.13,0.05,50.47,50.49,0,0
1618006396.90028,625528855,-0.31,0.07,-0.43,-0.16,50.47,50.49,0,0
1618006397.00024,625628815,-0.64,-0.39,-0.66,-0.48,50.47,50.49,0,0
1618006397.1002,625728775,-0.77,-0.74,-0.76,-0.73,50.47,50.49,0,0
1618006397.20016,625828735,-0.74,-0.87,-0.74,-0.82,50.47,50.49,0,0
1618006397.30012,625928695,-0.64,-0.81,-0.66,-0.78,50.47,50.49,0,0
1618006397.40008,626028655,-0.53,-0.66,-0.59,-0.67,50.47,50.48,0,0
1618006397.50004,626128615,-0.46,-0.51,-0.56,-0.59,50.47,50.49,0,0
1618006397.6,626228575,-0.43,-0.41,-0.56,-0.53,50.47,50.49,0,0
1618006397.69996,626328535,-0.45,-0.37,-0.58,-0.52,50.47,50.49,0,0
1618006397.79992,626428495,-0.48,-0.39,-0.56,-0.52,50.47,50.49,0,0
1618006397.89988,626528455,-0.51,-0.44,-0.56,-0.52,50.47,50.5,0,0
1618006397.99984,626628415,-0.51,-0.48,-0.56,-0.53,50.47,50.5,0,0
1618006398.0998,626728375,-0.51,-0.5,-0.56,-0.54,50.47,50.5,0,0
1618006398.19976,626828335,-0.49,-0.5,-0.57,-0.54,50.47,50.5,0,0
1618006398.29972,626928295,-0.45,-0.47,-0.58,-0.56,50.47,50.5,0,0
1618006398.39968,627028255,-0.41,-0.41,-0.59,-0.57,50.47,50.5,0,0
1618006398.49964,627128215,-0.41,-0.38,-0.6,-0.59,50.47,50.49,0,0
1618006398.5996,627228175,-0.42,-0.36,-0.59,-0.57,50.47,50.49,0,0
1618006398.7004,627328968,-0.44,-0.39,-0.58,-0.56,50.47,50.49,0,0
1618006398.80036,627428928,-0.44,-0.4,-0.58,-0.56,50.47,50.49,0,0
1618006398.90032,627528888,-0.42,-0.41,-0.58,-0.56,50.47,50.49,0,0
1618006399.00028,627628848,-0.39,-0.38,-0.55,-0.54,50.47,50.49,0,0
1618006399.10024,627728808,-0.37,-0.35,-0.53,-0.52,50.47,50.49,0,0
1618006399.2002,627828768,-0.38,-0.34,-0.51,-0.49,50.47,50.5,0,0
1618006399.30016,627928728,-0.41,-0.36,-0.5,-0.49,50.47,50.5,0,0
1618006399.40012,628028688,-0.44,-0.4,-0.53,-0.49,50.47,50.5,0,0
1618006399.50008,628128648,-0.43,-0.42,-0.58,-0.54,50.47,50.5,0,0
1618006399.60004,628228608,-0.42,-0.41,-0.61,-0.59,50.47,50.5,0,0
1618006399.7,628328568,-0.39,-0.4,-0.62,-0.62,50.47,50.5,0,0
1618006399.79996,628428528,-0.36,-0.35,-0.61,-0.61,50.47,50.5,0,0
1618006399.89992,628528488,-0.37,-0.34,-0.61,-0.6,50.47,50.5,0,0
1618006399.99988,628628448,-0.39,-0.35,-0.6,-0.59,50.47,50.5,0,0
1618006400.09984,628728408,-0.42,-0.38,-0.58,-0.58,50.47,50.5,0,0
1618006400.1998,628828368,-0.44,-0.4,-0.54,-0.53,50.47,50.49,0,0
1618006400.29976,628928328,-0.46,-0.43,-0.52,-0.5,50.47,50.49,0,0
1618006400.39972,629028288,-0.49,-0.47,-0.51,-0.47,50.47,50.49,0,0
1618006400.49968,629128248,-0.52,-0.5,-0.52,-0.48,50.47,50.49,0,0
1618006400.59964,629228208,-0.52,-0.51,-0.52,-0.48,50.47,50.49,0,0
1618006400.6996,629328168,-0.53,-0.51,-0.57,-0.52,50.47,50.49,0,0
1618006400.80039,629428961,-0.53,-0.51,-0.6,-0.55,50.47,50.49,0,0
1618006400.90035,629528921,-0.52,-0.5,-0.61,-0.58,50.47,50.5,0,0
1618006401.00031,629628881,-0.5,-0.49,-0.58,-0.57,50.47,50.5,0,0
1618006401.10027,629728841,-0.5,-0.48,-0.57,-0.57,50.47,50.5,0,0
1618006401.20023,629828801,-0.5,-0.47,-0.56,-0.55,50.47,50.5,0,0
1618006401.30019,629928761,-0.51,-0.48,-0.54,-0.54,50.47,50.5,0,0
1618006401.40015,630028721,-0.51,-0.48,-0.52,-0.5,50.47,50.5,0,0
1618006401.50011,630128681,-0.49,-0.47,-0.52,-0.5,50.47,50.49,0,0
1618006401.60007,630228641,-0.51,-0.47,-0.52,-0.49,50.47,50.49,0,0
1618006401.70003,630328601,-0.52,-0.49,-0.55,-0.52,50.47,50.49,0,0
1618006401.79999,630428561,-0.52,-0.5,-0.55,-0.52,50.47,50.49,0,0
1618006401.89995,630528521,-0.5,-0.5,-0.55,-0.53,50.47,50.49,0,0
1618006401.99991,630628481,-0.45,-0.47,-0.55,-0.54,50.47,50.49,0,0
1618006402.09987,630728441,-0.23,-0.33,-0.42,-0.49,50.47,50.49,0,0
1618006402.19983,630828401,-0.09,-0.1,-0.32,-0.34,50.47,50.49,0,0
1618006402.29979,630928361,-0.25,-0.1,-0.41,-0.32,50.47,50.49,0,0
1618006402.39975,631028321,-0.46,-0.27,-0.53,-0.41,50.47,50.49,0,0
1618006402.49971,631128281,-0.57,-0.48,-0.6,-0.53,50.47,50.49,0,0
1618006402.59967,631228241,-0.58,-0.59,-0.64,-0.61,50.47,50.49,0,0
1618006402.69963,631328201,-0.56,-0.62,-0.64,-0.64,50.47,50.49,0,0
1618006402.79959,631428161,-0.53,-0.59,-0.61,-0.63,50.47,50.49,0,0
1618006402.90038,631528954,-0.47,-0.52,-0.55,-0.59,50.47,50.49,0,0
1618006403.00034,631628914,-0.43,-0.45,-0.51,-0.52,50.47,50.49,0,0
1618006403.1003,631728874,-0.41,-0.39,-0.5,-0.48,50.47,50.49,0,0
1618006403.20026,631828834,-0.39,-0.35,-0.49,-0.45,50.47,50.49,0,0
1618006403.30022,631928794,-0.4,-0.35,-0.5,-0.46,50.47,50.49,0,0
1618006403.40018,632028754,-0.42,-0.38,-0.52,-0.48,50.47,50.49,0,0
1618006403.50014,632128714,-0.43,-0.41,-0.54,-0.51,50.47,50.49,0,0
1618006403.6001,632228674,-0.44,-0.42,-0.54,-0.51,50.47,50.5,0,0
1618006403.70006,632328634,-0.44,-0.43,-0.54,-0.52,50.47,50.5,0,0
1618006403.80002,632428594,-0.42,-0.41,-0.54,-0.52,50.47,50.5,0,0
1618006403.89998,632528554,-0.43,-0.41,-0.54,-0.53,50.47,50.5,0,0
1618006403.99994,632628514,-0.46,-0.43,-0.55,-0.52,50.47,50.5,0,0
1618006404.0999,632728474,-0.48,-0.45,-0.59,-0.55,50.47,50.5,0,0
1618006404.19986,632828434,-0.5,-0.47,-0.62,-0.58,50.47,50.49,0,0
1618006404.29982,632928394,-0.52,-0.5,-0.62,-0.62,50.47,50.49,0,0
1618006404.39978,633028354,-0.51,-0.5,-0.59,-0.61,50.47,50.49,0,0
1618006404.49974,633128314,-0.5,-0.49,-0.55,-0.57,50.47,50.49,0,0
1618006404.5997,633228274,-0.49,-0.48,-0.5,-0.51,50.47,50.49,0,0
1618006404.69966,633328234,-0.47,-0.46,-0.49,-0.47,50.47,50.49,0,0
1618006404.79962,633428194,-0.47,-0.45,-0.5,-0.45,50.47,50.49,0,0
1618006404.89958,633528154,-0.49,-0.45,-0.49,-0.45,50.47,50.49,0,0
1618006405.00038,633628947,-0.44,-0.44,-0.44,-0.43,50.47,50.49,0,0
1618006405.10034,633728907,-0.16,-0.28,-0.21,-0.3,50.47,50.49,0,0
1618006405.20029,633828867,0.08,0.01,-0.02,-0.07,50.47,50.49,0,0
1618006405.30026,633928827,-0.09,0.08,-0.17,-0.02,50.47,50.49,0,0
1618006405.40021,634028787,-0.47,-0.18,-0.47,-0.24,50.47,50.49,0,0
1618006405.50017,634128747,-0.72,-0.55,-0.68,-0.54,50.47,50.49,0,0
1618006405.60014,634228707,-0.8,-0.79,-0.77,-0.75,50.47,50.49,0,0
1618006405.70009,634328667,-0.77,-0.87,-0.77,-0.84,50.47,50.5,0,0
1618006405.80006,634428627,-0.66,-0.8,-0.68,-0.79,50.47,50.49,0,0
1618006405.90002,634528587,-0.53,-0.65,-0.58,-0.68,50.47,50.49,0,0
1618006405.99997,634628547,-0.27,-0.41,-0.37,-0.48,50.47,50.49,0,0
1618006406.09994,634728507,0.1,-0.03,-0.07,-0.18,50.47,50.49,0,0
1618006406.19989,634828467,0.25,0.3,0.04,0.08,50.47,50.49,0,0
1618006406.29985,634928427,-0.03,0.27,-0.18,0.05,50.47,50.49,0,0
1618006406.39982,635028387,-0.43,-0.1,-0.51,-0.23,50.47,50.49,0,0
1618006406.49977,635128347,-0.69,-0.52,-0.71,-0.57,50.47,50.49,0,0
1618006406.59974,635228307,-0.75,-0.77,-0.74,-0.76,50.47,50.5,0,0
1618006406.6997,635328267,-0.67,-0.81,-0.69,-0.8,50.47,50.49,0,0
1618006406.79965,635428227,-0.54,-0.69,-0.59,-0.7,50.47,50.49,0,0
1618006406.89962,635528187,-0.44,-0.53,-0.51,-0.58,50.47,50.49,0,0
1618006407.00041,635628980,-0.39,-0.39,-0.47,-0.48,50.47,50.49,0,0
1618006407.10037,635728940,-0.37,-0.33,-0.47,-0.43,50.47,50.49,0,0
1618006407.20033,635828900,-0.37,-0.31,-0.49,-0.42,50.47,50.49,0,0
1618006407.30029,635928860,-0.38,-0.33,-0.5,-0.45,50.47,50.49,0,0
1618006407.40025,636028820,-0.37,-0.34,-0.5,-0.46,50.47,50.49,0,0
1618006407.50021,636128780,-0.36,-0.34,-0.48,-0.46,50.47,50.49,0,0
1618006407.60017,636228740,-0.36,-0.34,-0.49,-0.46,50.47,50.49,0,0
1618006407.70013,636328700,-0.33,-0.33,-0.49,-0.47,50.47,50.5,0,0
1618006407.80009,636428660,-0.32,-0.31,-0.5,-0.48,50.47,50.5,0,0
1618006407.90005,636528620,-0.33,-0.31,-0.51,-0.5,50.47,50.5,0,0
1618006408.00001,636628580,-0.33,-0.32,-0.5,-0.5,50.47,50.5,0,0
1618006408.09997,636728540,-0.32,-0.31,-0.47,-0.48,50.47,50.49,0,0
1618006408.19993,636828500,-0.3,-0.29,-0.44,-0.44,50.47,50.49,0,0
1618006408.29989,636928460,-0.3,-0.28,-0.46,-0.43,50.47,50.49,0,0
1618006408.39985,637028420,-0.3,-0.27,-0.49,-0.44,50.47,50.49,0,0
1618006408.49981,637128380,-0.29,-0.26,-0.48,-0.45,50.47,50.49,0,0
1618006408.59977,637228340,-0.28,-0.25,-0.47,-0.45,50.47,50.49,0,0
1618006408.69973,637328300,-0.28,-0.24,-0.46,-0.44,50.47,50.49,0,0
1618006408.79969,637428260,-0.29,-0.25,-0.46,-0.43,50.47,50.49,0,0
1618006408.89965,637528220,-0.34,-0.28,-0.48,-0.45,50.47,50.49,0,0
1618006408.99961,637628180,-0.39,-0.34,-0.5,-0.46,50.47,50.49,0,0
1618006409.1004,637728973,-0.43,-0.41,-0.51,-0.5,50.47,50.49,0,0
1618006409.20036,637828933,-0.44,-0.44,-0.52,-0.51,50.47,50.49,0,0
1618006409.30032,637928893,-0.44,-0.46,-0.53,-0.53,50.47,50.49,0,0
1618006409.40028,638028853,-0.42,-0.44,-0.52,-0.54,50.47,50.48,0,0
1618006409.50024,638128813,-0.38,-0.41,-0.51,-0.53,50.47,50.49,0,0
1618006409.6002,638228773,-0.36,-0.36,-0.48,-0.49,50.47,50.49,0,0
1618006409.70016,638328733,-0.35,-0.34,-0.46,-0.46,50.47,50.49,0,0
1618006409.80012,638428693,-0.35,-0.33,-0.46,-0.44,50.47,50.49,0,0
1618006409.90008,638528653,-0.36,-0.33,-0.48,-0.45,50.47,50.49,0,0
1618006410.00004,638628613,-0.37,-0.33,-0.49,-0.45,50.47,50.49,0,0
1618006410.1,638728573,-0.4,-0.36,-0.51,-0.47,50.47,50.49,0,0
1618006410.19996,638828533,-0.42,-0.38,-0.52,-0.49,50.47,50.49,0,0
1618006410.29992,638928493,-0.43,-0.41,-0.52,-0.51,50.47,50.5,0,0
1618006410.39988,639028453,-0.43,-0.41,-0.52,-0.51,50.47,50.5,0,0
1618006410.49984,639128413,-0.42,-0.41,-0.52,-0.51,50.47,50.5,0,0
1618006410.5998,639228373,-0.44,-0.41,-0.49,-0.49,50.47,50.5,0,0
1618006410.69976,639328333,-0.45,-0.43,-0.45,-0.46,50.47,50.49,0,0
1618006410.79972,639428293,-0.45,-0.44,-0.42,-0.41,50.47,50.49,0,0
1618006410.89968,639528253,-0.44,-0.43,-0.43,-0.4,50.47,50.49,0,0
1618006410.99964,639628213,-0.44,-0.42,-0.43,-0.4,50.47,50.48,0,0
1618006411.0996,639728173,-0.46,-0.43,-0.43,-0.41,50.47,50.49,0,0
1618006411.20039,639828966,-0.49,-0.45,-0.43,-0.4,50.47,50.49,0,0
1618006411.30035,639928926,-0.51,-0.48,-0.41,-0.39,50.47,50.49,0,0
1618006411.40031,640028886,-0.5,-0.48,-0.39,-0.37,50.47,50.49,0,0
1618006411.50027,640128846,-0.49,-0.48,-0.41,-0.37,50.47,50.49,0,0
1618006411.60023,640228806,-0.46,-0.45,-0.44,-0.4,50.47,50.49,0,0
1618006411.70019,640328766,-0.41,-0.41,-0.45,-0.44,50.47,50.49,0,0
1618006411.80015,640428726,-0.41,-0.39,-0.46,-0.44,50.47,50.49,0,0
1618006411.90011,640528686,-0.38,-0.37,-0.48,-0.46,50.47,50.49,0,0
1618006412.00007,640628646,-0.37,-0.34,-0.48,-0.46,50.47,50.49,0,0
1618006412.10003,640728606,-0.36,-0.32,-0.5,-0.47,50.47,50.5,0,0
1618006412.19999,640828566,-0.37,-0.32,-0.52,-0.48,50.47,50.5,0,0
1618006412.29995,640928526,-0.39,-0.35,-0.53,-0.51,50.47,50.49,0,0
1618006412.39991,641028486,-0.41,-0.38,-0.52,-0.52,50.47,50.49,0,0
1618006412.49987,641128446,-0.42,-0.41,-0.5,-0.51,50.47,50.49,0,0
1618006412.59983,641228406,-0.43,-0.43,-0.46,-0.47,50.47,50.49,0,0
1618006412.69979,641328366,-0.44,-0.44,-0.44,-0.43,50.47,50.49,0,0
1618006412.79975,641428326,-0.45,-0.44,-0.44,-0.41,50.47,50.49,0,0
1618006412.89971,641528286,-0.46,-0.45,-0.45,-0.42,50.47,50.49,0,0
1618006412.99967,641628246,-0.46,-0.45,-0.46,-0.42,50.47,50.49,0,0
1618006413.09963,641728206,-0.46,-0.44,-0.46,-0.43,50.47,50.49,0,0
1618006413.19959,641828166,-0.44,-0.44,-0.48,-0.44,50.47,50.49,0,0
1618006413.30039,641928959,-0.43,-0.43,-0.49,-0.47,50.47,50.49,0,0
1618006413.40035,642028919,-0.43,-0.42,-0.49,-0.48,50.47,50.49,0,0
1618006413.50031,642128879,-0.39,-0.41,-0.5,-0.49,50.47,50.49,0,0
1618006413.60027,642228839,-0.3,-0.34,-0.47,-0.47,50.47,50.49,0,0
1618006413.70023,642328799,-0.09,-0.18,-0.37,-0.43,50.47,50.49,0,0
1618006413.80019,642428759,0.04,0.03,-0.27,-0.31,50.47,50.49,0,0
1618006413.90015,642528719,-0.1,0.04,-0.37,-0.3,50.47,50.49,0,0
1618006414.00011,642628679,-0.29,-0.12,-0.49,-0.39,50.47,50.49,0,0
1618006414.10007,642728639,-0.39,-0.31,-0.59,-0.52,50.47,50.49,0,0
1618006414.20003,642828599,-0.4,-0.41,-0.64,-0.62,50.47,50.49,0,0
1618006414.29999,642928559,-0.37,-0.42,-0.64,-0.66,50.47,50.49,0,0
1618006414.39995,643028519,-0.32,-0.37,-0.62,-0.65,50.47,50.49,0,0
1618006414.49991,643128479,-0.29,-0.3,-0.59,-0.62,50.47,50.49,0,0
1618006414.59987,643228439,-0.29,-0.26,-0.57,-0.58,50.47,50.49,0,0
1618006414.69983,643328399,-0.31,-0.27,-0.55,-0.55,50.47,50.49,0,0
1618006414.79979,643428359,-0.34,-0.3,-0.52,-0.51,50.47,50.49,0,0
1618006414.89975,643528319,-0.35,-0.33,-0.5,-0.48,50.47,50.49,0,0
1618006414.99971,643628279,-0.33,-0.34,-0.52,-0.47,50.47,50.49,0,0
1618006415.09967,643728239,-0.32,-0.33,-0.53,-0.49,50.47,50.49,0,0
1618006415.19963,643828199,-0.32,-0.32,-0.54,-0.51,50.47,50.49,0,0
1618006415.29959,643928159,-0.33,-0.31,-0.51,-0.51,50.47,50.49,0,0
1618006415.40038,644028952,-0.33,-0.3,-0.46,-0.46,50.47,50.49,0,0
1618006415.50034,644128912,-0.34,-0.31,-0.45,-0.43,50.47,50.49,0,0
1618006415.6003,644228872,-0.35,-0.32,-0.42,-0.4,50.47,50.49,0,0
1618006415.70026,644328832,-0.35,-0.33,-0.4,-0.38,50.47,50.49,0,0
1618006415.80022,644428792,-0.34,-0.32,-0.39,-0.36,50.47,50.49,0,0
1618006415.90018,644528752,-0.32,-0.31,-0.4,-0.36,50.47,50.49,0,0
1618006416.00014,644628712,-0.31,-0.29,-0.42,-0.38,50.47,50.49,0,0
1618006416.1001,644728672,-0.32,-0.29,-0.45,-0.41,50.47,50.49,0,0
1618006416.20006,644828632,-0.32,-0.29,-0.46,-0.42,50.47,50.49,0,0
1618006416.30002,644928592,-0.31,-0.29,-0.45,-0.43,50.47,50.49,0,0
1618006416.39998,645028552,-0.32,-0.3,-0.45,-0.44,50.47,50.49,0,0
1618006416.49994,645128512,-0.34,-0.31,-0.47,-0.46,50.47,50.49,0,0
1618006416.5999,645228472,-0.36,-0.34,-0.48,-0.47,50.47,50.49,0,0
1618006416.69986,645328432,-0.38,-0.36,-0.47,-0.47,50.47,50.49,0,0
1618006416.79982,645428392,-0.39,-0.38,-0.44,-0.43,50.47,50.49,0,0
1618006416.89978,645528352,-0.4,-0.39,-0.42,-0.41,50.47,50.49,0,0
1618006416.99974,645628312,-0.38,-0.38,-0.45,-0.4,50.47,50.49,0,0
1618006417.0997,645728272,-0.35,-0.36,-0.49,-0.45,50.47,50.5,0,0
1618006417.19966,645828232,-0.33,-0.33,-0.52,-0.49,50.47,50.5,0,0
1618006417.29962,645928192,-0.34,-0.31,-0.51,-0.52,50.47,50.5,0,0
1618006417.40041,646028985,-0.37,-0.32,-0.47,-0.49,50.47,50.5,0,0
1618006417.50037,646128945,-0.42,-0.36,-0.43,-0.45,50.47,50.5,0,0
1618006417.60033,646228905,-0.46,-0.42,-0.39,-0.39,50.47,50.49,0,0
1618006417.70029,646328865,-0.48,-0.47,-0.39,-0.37,50.47,50.49,0,0
1618006417.80025,646428825,-0.48,-0.5,-0.43,-0.37,50.47,50.49,0,0
1618006417.90021,646528785,-0.45,-0.48,-0.49,-0.43,50.47,50.49,0,0
1618006418.00017,646628745,-0.4,-0.42,-0.51,-0.48,50.47,50.49,0,0
1618006418.10013,646728705,-0.37,-0.38,-0.52,-0.51,50.47,50.49,0,0
1618006418.20009,646828665,-0.35,-0.33,-0.51,-0.52,50.47,50.49,0,0
1618006418.30005,646928625,-0.36,-0.32,-0.49,-0.5,50.47,50.48,0,0
1618006418.40001,647028585,-0.4,-0.34,-0.44,-0.46,50.47,50.48,0,0
1618006418.49997,647128545,-0.45,-0.4,-0.4,-0.41,50.47,50.48,0,0
1618006418.59993,647228505,-0.39,-0.42,-0.31,-0.33,50.47,50.48,0,0
1618006418.69989,647328465,-0.08,-0.23,-0.09,-0.16,50.47,50.48,0,0
1618006418.79985,647428425,0.17,0.08,0.04,0.04,50.47,50.48,0,0
1618006418.89981,647528385,0,0.18,-0.12,0.05,50.47,50.48,0,0
1618006418.99977,647628345,-0.4,-0.1,-0.42,-0.19,50.47,50.49,0,0
1618006419.09973,647728305,-0.68,-0.5,-0.63,-0.5,50.47,50.49,0,0
1618006419.19969,647828265,-0.76,-0.77,-0.71,-0.71,50.47,50.5,0,0
1618006419.29965,647928225,-0.72,-0.85,-0.68,-0.79,50.47,50.5,0,0
1618006419.39961,648028185,-0.62,-0.77,-0.59,-0.72,50.47,50.5,0,0
1618006419.50041,648128978,-0.42,-0.59,-0.45,-0.58,50.47,50.5,0,0
1618006419.60037,648228938,0,-0.2,-0.14,-0.29,50.47,50.5,0,0
1618006419.70033,648328898,0.36,0.26,0.07,0.02,50.47,50.5,0,0
1618006419.80029,648428858,0.4,0.54,0.08,0.2,50.47,50.5,0,0
1618006419.90025,648528818,0,0.38,-0.22,0.05,50.47,50.5,0,0
1618006420.00021,648628778,-0.45,-0.09,-0.55,-0.29,50.47,50.49,0,0
1618006420.10017,648728738,-0.72,-0.57,-0.72,-0.63,50.47,50.49,0,0
1618006420.20013,648828698,-0.78,-0.85,-0.73,-0.79,50.47,50.49,0,0
1618006420.30009,648928658,-0.68,-0.88,-0.65,-0.79,50.47,50.49,0,0
1618006420.40005,649028618,-0.54,-0.74,-0.56,-0.68,50.47,50.48,0,0
1618006420.50001,649128578,-0.42,-0.54,-0.5,-0.56,50.47,50.48,0,0
1618006420.59997,649228538,-0.34,-0.36,-0.47,-0.46,50.47,50.48,0,0
1618006420.69993,649328498,-0.34,-0.28,-0.46,-0.42,50.47,50.49,0,0
1618006420.79989,649428458,-0.36,-0.27,-0.46,-0.42,50.47,50.49,0,0
1618006420.89985,649528418,-0.36,-0.3,-0.48,-0.45,50.47,50.49,0,0
1618006420.99981,649628378,-0.37,-0.32,-0.48,-0.47,50.47,50.49,0,0
1618006421.09977,649728338,-0.39,-0.34,-0.47,-0.48,50.47,50.49,0,0
1618006421.19973,649828298,-0.39,-0.37,-0.44,-0.46,50.47,50.49,0,0
1618006421.29969,649928258,-0.34,-0.35,-0.39,-0.42,50.47,50.49,0,0
1618006421.39965,650028218,-0.16,-0.23,-0.24,-0.29,50.47,50.49,0,0
1618006421.49961,650128178,0,-0.03,-0.13,-0.14,50.47,50.49,0,0
1618006421.6004,650228971,-0.13,0,-0.24,-0.11,50.47,50.48,0,0
1618006421.70036,650328931,-0.32,-0.16,-0.37,-0.23,50.47,50.48,0,0
1618006421.80032,650428891,-0.43,-0.34,-0.44,-0.36,50.47,50.48,0,0
1618006421.90028,650528851,-0.47,-0.47,-0.44,-0.43,50.47,50.48,0,0
1618006422.00024,650628811,-0.43,-0.49,-0.41,-0.43,50.47,50.48,0,0
1618006422.1002,650728771,-0.37,-0.44,-0.4,-0.42,50.47,50.49,0,0
1618006422.20016,650828731,-0.3,-0.35,-0.39,-0.39,50.47,50.49,0,0
1618006422.30012,650928691,-0.26,-0.27,-0.37,-0.37,50.47,50.49,0,0
1618006422.40008,651028651,-0.26,-0.22,-0.36,-0.35,50.47,50.49,0,0
1618006422.50004,651128611,-0.27,-0.22,-0.35,-0.34,50.47,50.5,0,0
1618006422.6,651228571,-0.29,-0.24,-0.36,-0.33,50.47,50.5,0,0
1618006422.69996,651328531,-0.32,-0.29,-0.36,-0.34,50.47,50.5,0,0
1618006422.79992,651428491,-0.35,-0.32,-0.36,-0.34,50.47,50.5,0,0
1618006422.89988,651528451,-0.38,-0.36,-0.35,-0.34,50.47,50.49,0,0
1618006422.99984,651628411,-0.42,-0.4,-0.35,-0.33,50.47,50.49,0,0
1618006423.0998,651728371,-0.43,-0.43,-0.35,-0.34,50.47,50.49,0,0
1618006423.19976,651828331,-0.41,-0.43,-0.35,-0.34,50.47,50.49,0,0
1618006423.29972,651928291,-0.39,-0.42,-0.35,-0.34,50.47,50.48,0,0
1618006423.39968,652028251,-0.38,-0.4,-0.36,-0.34,50.47,50.48,0,0
1618006423.49964,652128211,-0.37,-0.38,-0.38,-0.35,50.47,50.48,0,0
1618006423.5996,652228171,-0.36,-0.34,-0.4,-0.37,50.47,50.48,0,0
1618006423.70039,652328964,-0.36,-0.32,-0.43,-0.4,50.47,50.48,0,0
1618006423.80035,652428924,-0.37,-0.32,-0.44,-0.42,50.47,50.48,0,0
1618006423.90031,652528884,-0.4,-0.35,-0.47,-0.44,50.47,50.49,0,0
1618006424.00027,652628844,-0.4,-0.38,-0.5,-0.48,50.47,50.49,0,0
1618006424.10023,652728804,-0.4,-0.39,-0.51,-0.5,50.47,50.49,0,0
1618006424.20019,652828764,-0.39,-0.38,-0.5,-0.49,50.47,50.49,0,0
1618006424.30015,652928724,-0.4,-0.38,-0.47,-0.48,50.47,50.5,0,0
1618006424.40011,653028684,-0.38,-0.37,-0.42,-0.44,50.47,50.5,0,0
1618006424.50007,653128644,-0.34,-0.34,-0.37,-0.39,50.47,50.5,0,0
1618006424.60003,653228604,-0.29,-0.3,-0.37,-0.34,50.47,50.5,0,0
1618006424.69999,653328564,-0.25,-0.27,-0.39,-0.35,50.47,50.5,0,0
1618006424.79995,653428524,-0.25,-0.24,-0.38,-0.35,50.47,50.49,0,0
1618006424.89991,653528484,-0.26,-0.25,-0.37,-0.36,50.47,50.49,0,0
1618006424.99987,653628444,-0.27,-0.25,-0.36,-0.35,50.47,50.49,0,0
